0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
-2.1427083,-2.2436519,-2.272907,-2.1099393,-0.62258935,-1.9219466,-1.9863021,-2.033136,-2.2173667,-2.3493924,-2.242272,-2.052178,-1.8767394,-1.9056208,-1.994141,-1.9438852,-1.8227904,-1.5902672,-1.2542541,-0.9303659,-0.67647904,-0.4352205,-0.3784691,-0.1617049,0.022026092,0.23435265,0.312572,0.22303261,0.20816648,-0.02773919,-0.66102254,-1.0945216,-1.160646,-1.1771535,-1.23455,-1.2733154,-0.93911624,0.27656424,3.7623186,6.4513893,7.0824585,6.6097984,5.095761,2.1778815,0.30919337,-0.5157385,-0.95366967,-1.3597937,-1.6597582,-1.7383199,-1.7627666,-1.4624012,-1.0350207,-0.79321474,-0.69988513,-0.61902386,-0.506516,-0.8023441,-0.9318059,-0.6871398,-0.87053025,-1.4706645,-1.9820645,-2.3976986,-2.5344977,-2.509341,-2.3836226,-2.3810034,-2.459625,-2.3973138,-1.4970392,-0.36708444,-0.338956,-0.87935925,-1.686167,-1.4415159,-1.3680661,-1.4204689,-1.3631694,-1.3037403,-1.259413,-1.0873519,-0.9897731,-1.0734868,-1.0664072,-0.5616433,0.071443364,-0.6068099,-0.8527215,-0.67529154,-0.8192498,-0.9808558,-0.7445849,-0.14011514,0.11363151,0.12888518,0.26316217,0.39692724,0.55096185,0.44986337,0.257438,0.064729065,-0.41948223,-0.9407467,-1.13,-1.4026905,-1.9360425,-2.271657,-2.102847,-2.0903246,-2.051094,-1.6868472,-0.87337685,0.27767104,1.3044337,2.512695,1.9578378,0.527721,0.30363932,-0.07438895,-0.39170432,-0.5363697,-0.8035292,-0.8014412,-0.09239649,0.60708064,0.71320593,0.3379603,0.34771317,0.32992285,0.21497005,-0.17312396,-0.59831494,-0.7699797,-0.95622885,-1.150203,-1.3364407,-1.2254357,-0.6085534,-0.69403297,-0.9530648,-0.7890743,-0.24202025,0.07504849,0.14232573,0.108922,0.19261487,0.2552686,-0.1925598,-0.5066228,-0.52414405,-0.5358799,-0.5820609,-0.49886942,-0.40899414,-0.57023764,-1.0217261,-1.2251704,-1.1316562,-1.2322004,-1.3648045,-1.4210699,-1.5364563,-0.62237823,-0.622409,-0.6224524
-4.035321,-4.128732,-4.208087,-4.261835,-2.4128761,-4.082432,-3.7675056,-3.4899929,-3.2105927,-3.0569677,-2.8608327,-2.652389,-2.4722676,-2.378172,-2.3178139,-2.365635,-2.472434,-2.6447477,-2.6963727,-2.806863,-2.9104013,-2.988191,-2.753698,-2.2994165,-2.1085958,-1.9872936,-1.9731798,-2.1178265,-2.3185682,-2.4404657,-2.3810527,-2.3204904,-2.2025876,-2.1334743,-2.069303,-2.0338707,-2.1711612,-2.6342394,-2.78946,-3.1163034,-2.981769,-2.430859,-1.3396851,-1.3481838,-1.7801502,-2.176785,-2.4484649,-2.715149,-2.5883026,-2.3203921,-2.6756387,-3.3211758,-3.865786,-4.261034,-4.2921963,-3.9189496,-3.2923462,-2.669452,-2.0579295,-1.7454274,-0.9624056,0.8271395,1.9519433,2.5722528,2.7737336,2.339962,1.7678478,1.3952513,1.0994753,0.6723517,-1.4288487,-3.2367783,-3.6188936,-3.6805413,-3.190575,-3.1908112,-3.1118836,-2.9511774,-2.8550673,-2.9818852,-3.0831175,-3.2064915,-3.3671365,-3.4349005,-3.2733254,-2.6944437,-2.8458648,-2.9479852,-2.7936578,-2.6610165,-2.8870144,-2.9982862,-2.8342628,-2.710162,-2.5813951,-2.4504097,-2.551458,-2.50566,-2.599408,-2.615759,-2.4282882,-2.3847477,-2.0564404,-1.5790362,-1.2911291,-1.252102,-1.4578544,-1.6151447,-1.5541296,-1.3761668,-1.1002016,-0.87094975,-1.0839645,-1.4834065,-1.8969107,-2.2318592,-1.8448243,-0.8122629,-0.27720267,0.4714984,1.0649748,1.6532772,2.2046995,2.3921933,2.229149,1.2171443,-0.5063371,-1.7629609,-2.002531,-1.9176395,-1.7565792,-1.6220558,-1.7888103,-2.071704,-2.2327385,-2.1100135,-1.6372776,-0.99689424,-0.8561171,-1.1688097,-1.580179,-1.9672866,-2.31428,-2.2621195,-2.0585957,-1.8760748,-1.5908585,-1.0966052,-0.6823963,-1.0419359,-1.4257767,-1.7232766,-1.8609128,-1.8977064,-1.9989028,-2.2124767,-2.5902061,-2.596092,-2.5569592,-2.50092,-2.5538628,-2.6638155,-2.7121267,-2.4120593,-2.4120462,-2.4123015
-2.7066772,-2.7709496,-2.8144183,-2.8093765,-3.3759947,-2.0178564,-1.388472,-1.1544826,-1.1088793,-1.0071406,-0.8174358,-0.7216547,-0.679273,-0.5874133,-0.28794825,-0.062182926,0.13881998,0.33859077,0.5550434,0.6559163,0.74358207,0.9064728,1.3160208,1.0394148,0.66008437,0.22319046,-0.16799666,-0.5968056,-0.8881304,-0.70152044,-0.017271578,0.7055132,1.0138514,1.0180432,0.9364377,0.7906654,0.5846257,-0.37891516,-1.1965774,-1.383424,-1.6840016,-1.2143563,-0.10352287,0.7785909,0.60220504,0.27432325,-0.3128785,-1.2822933,-2.2036824,-2.1976645,-1.9919313,-1.9157302,-2.0132937,-2.325223,-2.4285097,-2.1744115,-1.9251901,-1.2741652,-1.1530162,-1.3002045,-1.5562462,-1.3116963,-0.73693967,0.16674787,0.8823174,1.3255177,1.3916632,1.3423126,1.3073769,1.2435738,0.47353286,-0.75486,-0.8187554,-0.36700192,0.0700686,-0.5786535,-1.3269224,-1.576401,-1.7965318,-1.8728006,-1.8202648,-1.8355825,-1.9153125,-1.9156812,-1.631463,-1.3736832,-1.3122723,-1.0636717,-1.2802953,-1.2111661,-1.1692965,-1.2384653,-1.4950912,-2.033583,-2.2079816,-1.8341944,-1.5750197,-1.2545252,-1.3621216,-1.4983789,-1.5757651,-1.6538153,-1.83271,-1.6901526,-1.2010143,-0.54305995,-0.039501525,0.25456315,0.19566396,0.5352789,1.3427625,1.787219,1.5086923,1.0381174,0.60517234,-0.41708645,-1.0089731,-0.6679611,-0.4159218,-0.24810013,-0.12559807,-0.093021534,-0.06983796,0.10661272,0.37649673,0.10014404,-0.5831822,-1.1912203,-1.5861592,-1.678271,-1.7760623,-1.9611015,-2.1595683,-2.1858501,-1.9480295,-1.5075958,-1.0460625,-1.0459366,-0.93423307,-0.47157508,-0.29206568,-0.5789001,-1.0855389,-1.2675039,-1.371568,-1.4583251,-1.5063127,-1.5476928,-1.6019608,-1.7005441,-1.7554202,-1.8793039,-1.8754866,-1.8253486,-1.8410146,-2.1631734,-2.5610418,-2.540875,-2.354866,-2.1847816,-2.1306365,-2.2199602,-2.212378,-3.37604,-3.3760948,-3.3761575
-1.0752305,-0.8975539,-0.6340107,-0.5074638,-2.2201743,-0.7463745,-0.061187267,0.3303921,0.42322993,0.54801357,0.86645275,1.1415815,1.3545089,1.4437327,1.5685217,1.5944142,1.523799,1.1435128,0.83316123,0.44167233,0.06589011,-0.5368237,-1.0095849,-0.8747944,-0.78744423,-0.7570177,-0.5814584,-0.050670758,0.48060113,1.161192,2.3781233,3.333889,3.7205744,3.867352,3.977306,4.09736,4.1236153,3.737271,2.231085,-0.62648326,-1.6324222,-0.83330584,0.5997475,1.4962507,1.5312533,1.4280359,1.30273,1.0329084,0.38763568,-0.65440196,-1.3649454,-1.644433,-1.5964354,-1.7897892,-1.7305934,-1.4854933,-1.219336,-0.99808735,-1.0143977,-1.154524,-1.1018738,-0.0064616986,1.3113914,2.2600389,2.8570943,3.180921,3.2243476,3.1488695,3.0807433,3.0527258,1.9584157,-0.6261788,-1.1593548,-0.7069609,-0.51571184,-1.4919,-1.9345677,-1.9620111,-2.0094311,-2.172713,-2.1093116,-1.9580587,-1.847014,-1.6830621,-1.5073237,-1.5883577,-1.8936923,-1.8690486,-1.819874,-1.1855938,-0.8489594,-1.0822707,-1.4671032,-2.2017014,-2.728211,-2.7814226,-2.6527624,-2.4769058,-2.5440278,-2.541871,-2.462808,-2.445973,-2.1858935,-1.3740289,0.48148638,2.2985387,3.6038063,4.5635853,4.368207,5.0847692,5.7078366,5.8964357,5.5216713,4.262906,1.9162436,-0.5772993,-1.0624353,-0.4324903,-0.28681254,0.21914858,0.38314176,0.36498165,0.41586488,0.20353103,-0.5225774,-0.83246017,-0.99679774,-1.2387304,-1.3313569,-1.2469062,-1.2394414,-1.4960201,-1.957692,-2.049144,-1.8225341,-1.515763,-1.22409,-1.483644,-1.818124,-1.9720688,-1.79404,-1.9800813,-2.1466532,-2.0509877,-1.9481227,-1.9096398,-1.8709079,-1.6743335,-1.0295427,-0.49314368,-0.6529495,-0.9019431,-0.99701107,-1.0780672,-1.1900958,-1.3801253,-1.4803377,-1.2951385,-1.2452649,-1.1900468,-1.094537,-1.0821145,-1.0845636,-2.2199605,-2.2200441,-2.220182
-1.8188865,-1.9696321,-1.9941071,-1.5418067,0.67700946,-0.33449385,0.7569758,1.2627316,1.4211862,1.39935,2.0086992,2.473157,2.805091,2.8623588,2.9287052,2.9919236,3.132434,3.2583053,3.4376986,3.5582852,3.5868282,3.8037639,4.577426,5.6685452,6.072118,6.309463,6.3504086,6.088063,5.3781695,4.5941076,3.6568763,2.1725917,0.8789793,0.41502804,0.18493354,-0.06507295,-0.502772,-1.3347647,-2.555782,-2.6404712,-2.614267,-1.8237189,-0.4304371,0.59704465,0.43285933,0.14718774,-0.24991298,-1.0703523,-1.9783739,-2.0572898,-1.7995343,-1.7047434,-1.8852885,-1.9550061,-1.6404293,-1.7435937,-2.072678,-2.162384,-2.3615046,-2.5563278,-2.5299354,-1.7855176,-0.98154294,-0.3683136,-0.26605403,-0.460336,-0.6986158,-0.86114883,-0.84832215,-0.8412176,-0.8575922,-0.4599108,-0.38171518,-0.121662855,0.33793467,0.114471644,-0.56425065,-0.42528296,-0.09117757,0.38553184,0.5513283,0.45728114,0.43218577,0.9326354,1.20754,1.1453787,1.2059863,0.94924414,0.6905429,0.52976894,0.12975352,-0.76827204,-1.6014764,-1.7552471,-1.768042,-1.7686276,-1.6996706,-1.4565921,-1.3703446,-1.3672619,-1.2986145,-1.2294674,-1.0454735,-0.7640156,-0.6466493,-0.9727664,-1.6333729,-2.064512,-2.0287225,-1.7213796,-1.2045939,-0.85530126,-1.1344385,-1.5999719,-1.9371926,-2.6720798,-2.2782774,-0.9748576,-0.6817704,-0.5186854,-0.4197141,-0.33397812,-0.12324785,0.20147085,0.32664508,-0.027458534,-0.5387292,-0.66589355,-0.56580734,-0.36744958,-0.23584287,-0.24527422,-0.57766944,-0.8371724,-1.1101227,-1.3879437,-1.6675303,-2.0171947,-2.0386622,-0.9633774,-0.74432456,-1.2079918,-2.136444,-2.3572145,-2.3473127,-2.3498096,-2.1804662,-1.8241343,-1.4552034,-1.175841,-1.1932364,-1.0513053,-1.0740002,-1.1143498,-1.1979221,-1.2561622,-1.3757967,-1.3996909,-1.6086483,-1.6129467,-1.3978202,-1.1409255,-0.9358903,0.6769169,0.67694473,0.67697465
0.55504745,0.4445751,0.20292427,-0.1055919,2.2015026,-0.86324614,-0.8843543,-0.4448142,-0.2299434,-0.10957946,0.0035174638,0.11348523,0.24246106,0.21629359,0.21225978,0.32335445,0.24454883,-0.022801429,-0.25924557,-0.5079067,-0.7549791,-1.1494244,-1.5531896,-1.2224181,-0.9609412,-0.78083944,-0.6891431,-0.673445,-0.8213406,-0.7368343,-0.36928737,-0.25834918,-0.29540515,-0.23821439,-0.19404596,-0.31077802,-0.625661,-1.1034355,-2.3920434,-2.535629,-1.5595275,-1.8812222,-2.241756,-2.1232946,-1.8619182,-1.715378,-1.7331401,-1.793473,-1.8362901,-1.9086295,-1.5228331,-1.0389819,-1.0344615,-1.0577691,-1.3647256,-1.3011043,-1.240024,-1.5902364,-1.5866996,-1.3518171,-1.2477152,-1.3701787,-0.9787972,-0.7130239,-0.7543714,-0.7430145,-0.813196,-0.9373937,-1.1056174,-1.2714034,-2.251812,-1.9551966,-1.1710536,-0.78011906,-0.33347252,-0.023184061,0.40936187,0.61984694,0.8176913,0.6153693,0.55119205,0.59039545,0.44872144,-0.2865816,-1.2602646,-1.688653,-0.006353952,0.15755323,0.028544843,-0.27257586,-0.25400048,-0.34676743,-0.48902702,-0.42097408,-0.041270077,0.17464797,0.07221687,-0.100955725,-0.0040533543,0.32693908,0.53540885,0.4945919,0.48552307,0.1602143,-0.2826573,-0.485905,-0.7260664,-0.8582432,-0.9344263,-1.043534,-1.2124633,-1.5849078,-2.2715068,-2.8542147,-2.673202,-1.8181813,-1.5553495,-2.0447562,-1.9762342,-2.0400732,-2.119222,-2.120824,-2.0200033,-1.8010964,-1.40392,-0.6598293,0.88362646,2.9065866,4.7107553,6.08307,7.063344,8.18631,8.910985,9.342194,9.849646,10.401936,10.71795,10.349169,8.249749,5.257433,3.0143824,2.1026096,1.172131,0.6008089,0.32768774,0.04976406,-0.26733357,-0.64240587,-0.753967,-0.31522855,0.027883023,0.2964233,0.299775,0.27074498,0.27521473,0.2544407,-0.09233898,-0.11214891,0.025538713,0.12629583,0.07648778,-0.020443052,-0.0021855235,2.2018251,2.2019014,2.2018895
-0.9637878,-1.0664163,-1.3804543,-1.8317785,1.4055774,-2.2248514,-2.3647428,-2.5045624,-2.6487465,-2.831659,-2.8343415,-2.7088017,-2.5853486,-2.6258073,-2.742864,-2.8484628,-2.7919798,-2.5341394,-2.2913513,-2.0036054,-1.7476673,-1.3014956,-0.88085854,-0.8047688,-0.79053557,-0.7771722,-0.8184514,-0.8493753,-0.8954287,-1.236452,-1.9738393,-2.5323865,-2.6910582,-2.742363,-2.7897515,-2.7901,-2.6952991,-2.1828084,-0.8181684,-0.8677276,-0.75411,-1.0067432,-1.607107,-2.1662207,-2.1519105,-2.0430715,-2.0461686,-2.0272527,-1.889272,-1.7388444,-1.7906914,-1.9489356,-1.6943862,-0.9090045,-0.8135501,-0.9511535,-1.1164656,-1.1614656,-0.9640945,-0.6896016,-0.58265984,-0.868055,-1.5406581,-2.3103201,-2.6885922,-2.8048306,-2.8206375,-2.8490853,-2.90438,-2.9549356,-2.644989,-1.7417732,-1.5185933,-1.1751189,-0.4476841,0.4063535,0.7641259,0.5504094,0.45219854,0.33083183,0.10429806,0.12751414,0.1738467,0.061160043,-0.09465709,0.09517737,-0.40118292,-1.0280437,-1.2527537,-1.0876875,-0.83994585,-0.5264933,-0.3160312,0.0081486255,0.39602396,0.7107105,1.0286921,1.5127366,1.9285202,2.0041118,2.2128847,2.1781754,1.355027,0.40537375,-0.3489734,-0.9259655,-1.834797,-2.358067,-2.2352931,-2.2837722,-2.450295,-2.2509809,-1.6589192,-0.8025151,-0.46892974,-0.3383028,0.027236938,0.09212631,-0.38792536,-1.165575,-1.631103,-1.7530975,-1.7410175,-1.55231,-0.94548786,0.20965177,1.4339476,2.3952959,2.940785,2.7958646,2.9056695,2.4114547,1.5242465,0.8062203,0.20291348,-0.28919822,-0.6197534,-0.58372414,-1.1498412,-1.9138535,-1.9786329,-1.6986306,-1.1467841,-0.8660581,-0.7511817,-0.68258834,-0.60319567,-0.45778257,-0.35654965,-0.13221824,0.107230544,0.35650346,0.4488882,0.57735837,0.7712216,1.3398937,1.7331166,1.4271624,1.1046021,0.8326659,0.74357444,0.70909935,0.6229842,1.4064775,1.4063945,1.4061365
0.18645582,0.22946861,0.13816774,-0.15712464,0.11971778,-0.70350087,-0.8392591,-0.63939375,-0.3537699,-0.22193837,-0.21938449,-0.26545018,-0.2810699,-0.46550173,-0.748641,-1.0849562,-1.3327212,-1.7173923,-1.9356606,-2.0658257,-2.1085405,-2.1232524,-2.0967357,-1.8284466,-1.7244788,-1.7217684,-1.8969984,-2.2805924,-2.6829343,-3.1236167,-3.357724,-3.3677719,-3.324423,-3.2953618,-3.3306885,-3.379222,-3.4365895,-3.2643642,-2.6071467,-2.4787521,-2.333123,-2.9330368,-2.9387403,-2.3363452,-2.2140088,-1.9802477,-1.8313773,-1.5482498,-1.2399096,-1.2565815,-0.8981531,-0.27413604,0.15727976,0.2809158,0.157197,0.048050135,0.23600791,-0.22254986,-0.1866388,0.007926792,0.09452754,-0.2780753,-0.68378985,-1.0062641,-1.2255092,-1.3776888,-1.4005504,-1.3928634,-1.4586873,-1.6216499,-2.017927,-1.4924012,-1.0880073,-0.41067556,0.9205991,1.9026506,2.55833,2.6681776,2.3669577,1.7293658,1.5333033,1.4967238,1.4062883,0.93900764,0.5740377,0.53639436,-0.32520527,-1.2650757,-1.551468,-1.5665728,-1.4469383,-1.4868689,-1.546722,-1.601281,-1.4094701,-1.1284361,-0.89119595,-0.8122832,-0.67421275,-0.739755,-0.9463674,-1.2484483,-1.7770317,-2.358744,-2.5460858,-2.3848543,-2.090938,-1.8840051,-1.9676247,-1.9782817,-2.0976045,-2.3675478,-2.182345,-1.8672473,-1.949794,-1.8921726,-2.2345507,-2.250208,-1.9927475,-2.1005182,-1.9123262,-1.7095475,-1.7052017,-1.7407339,-1.5364983,-1.4513812,-1.1227815,-0.8047615,-0.9901968,-1.2407212,-1.479315,-1.585135,-1.4302502,-1.4006333,-1.4289871,-1.4469357,-1.5488987,-1.248733,-1.1697537,-1.48549,-1.6428313,-1.4204065,-1.2491481,-1.4167469,-1.570417,-1.5651774,-1.5224946,-1.4784081,-1.6062306,-1.79019,-1.6622857,-1.4327159,-1.3904229,-1.4160657,-1.3975475,-1.1084765,-0.85874856,-0.9129965,-0.98993415,-0.9129504,-0.92638093,-0.88296014,-0.8895763,0.119632825,0.1196917,0.11977708
-2.7933555,-2.7030506,-2.7212253,-2.9528096,-2.5987325,-3.5199285,-3.7406616,-3.6463833,-3.586965,-3.544183,-3.3897817,-3.210887,-3.1609864,-3.2797444,-3.4660592,-3.7711496,-3.9788423,-4.119581,-4.1427803,-4.1198063,-4.062559,-3.9311666,-3.7266085,-3.5713224,-3.4844704,-3.383284,-3.3875575,-3.4035227,-3.1849768,-3.0742762,-3.09923,-3.186759,-3.2018945,-3.1794424,-3.2287512,-3.3721156,-3.5512123,-3.4431744,-2.5583174,-3.239698,-3.3842893,-3.8040185,-3.5381632,-3.3790982,-3.3518126,-3.1833122,-2.8519995,-2.205739,-1.5565095,-1.3295016,-1.2724857,-1.2464967,-1.0312144,-0.88739794,-1.1802338,-1.6285511,-1.6927781,-2.0005448,-2.223363,-2.118277,-2.038594,-2.0283282,-2.0728154,-2.462398,-2.792802,-3.1038992,-3.1353767,-3.1297393,-3.1217768,-3.111125,-2.60574,-0.75103235,0.66064215,3.5070262,7.4953265,10.158037,11.044106,11.104221,10.98897,10.683546,10.515122,10.4075775,10.223951,9.673571,8.892356,7.206076,0.6337251,-2.5107937,-2.796142,-2.7714257,-2.9530487,-3.00275,-3.0319653,-2.9165688,-2.5695846,-2.5486863,-2.708014,-2.9469686,-2.8152626,-2.563125,-2.3279662,-2.5691476,-3.0497174,-3.6020236,-3.7227063,-3.4536695,-3.3856776,-3.4928885,-3.560899,-3.6594517,-3.953843,-4.2576995,-4.081941,-3.213158,-2.8527102,-2.9509408,-3.701043,-3.5708456,-3.2350414,-3.1679435,-2.8499434,-2.5333343,-2.575839,-2.8033514,-3.0387683,-3.0034962,-3.0430138,-2.9454138,-2.8117177,-2.8581269,-3.0113807,-3.2038555,-3.2619977,-3.3354225,-3.444757,-3.3617125,-3.0440898,-2.289692,-2.006697,-2.4495,-2.681026,-2.5925763,-2.381304,-2.3124237,-2.2561498,-2.169267,-2.0312831,-1.8924348,-2.120492,-2.353028,-2.4472141,-2.444879,-2.474719,-2.4862268,-2.512217,-2.494143,-2.663488,-2.9159474,-2.9632173,-3.0289545,-3.0670505,-3.0550683,-3.0711436,-2.5986311,-2.5986478,-2.5986397
-2.7829418,-2.6731653,-2.4664605,-2.1796675,-0.8855968,-1.7702632,-1.5894575,-1.2031614,-0.8826971,-0.70635796,-0.64964443,-0.5299856,-0.32754782,-0.5691482,-0.87740827,-1.0845501,-1.2883164,-1.5594342,-1.5304315,-1.4442793,-1.3553077,-1.2024741,-1.2162683,-0.991764,-0.9304818,-0.9999646,-1.2122298,-1.5547546,-1.8130007,-2.0911818,-2.4063993,-2.7067785,-2.6710339,-2.56539,-2.4463515,-2.3665798,-2.314096,-1.9042737,-1.7744377,-1.02826,-0.11753699,-0.23755728,-0.99273294,-1.7929938,-2.28681,-2.4778676,-2.5612884,-2.5436149,-2.4220712,-2.4676876,-2.5227222,-2.7524927,-3.1999216,-3.381949,-3.2528837,-2.845032,-2.6567194,-3.166285,-3.1707761,-2.8133328,-2.261289,-1.9494607,-1.8081858,-1.709343,-1.9055493,-2.325919,-2.659069,-2.7772212,-2.8493707,-2.9114904,-3.271136,-1.4615743,-0.7354388,-0.9619303,-1.4096968,-1.8133796,-1.8257117,-1.7416607,-1.75811,-1.945679,-1.9538679,-1.8406887,-1.415003,-0.5808806,0.024874091,0.033326805,0.36958325,-0.65364456,-1.06024,-1.8352947,-2.729266,-3.2181082,-3.1505728,-2.6857016,-2.1328416,-1.9178736,-1.7641823,-1.6171823,-1.4911876,-1.3272188,-1.2818948,-1.2850103,-1.3336358,-1.790667,-2.458356,-2.482932,-2.4006352,-2.079214,-2.0256214,-1.7726955,-1.7027447,-1.6661084,-1.6854486,-1.4937189,-0.7155646,0.31623793,0.58326054,0.34333563,0.34839204,0.12974517,-0.26026344,-0.5642283,-0.76773405,-0.88460153,-1.1507745,-1.6321224,-1.8128344,-1.7484177,-1.6497117,-1.47825,-1.3466772,-1.1445898,-0.7500139,-0.45268765,-0.08369246,0.3321411,0.55553144,0.5634253,0.007543348,-0.42815194,-1.1779952,-1.341116,-1.4165717,-1.4435861,-1.4091247,-1.3951089,-1.2840714,-1.2009062,-1.0606053,-0.3796226,0.079471566,0.05729504,0.0068027377,0.04644941,-0.03328532,-0.3961692,-1.008846,-1.0496107,-0.843851,-0.8020842,-1.0030923,-1.2171707,-1.2851076,-0.88490194,-0.8849405,-0.8851887
-0.6156795,-0.35931265,-0.033771813,0.4488896,-2.6887987,2.1471195,3.339944,3.6547189,3.7446356,3.960187,4.2504663,4.5281916,4.643857,5.148584,5.4461145,5.403681,5.194452,5.1661124,4.91279,4.687053,4.4785466,3.7649512,1.78791,-1.1972455,-1.7928894,-2.0388114,-2.0523295,-1.7469373,-1.2241583,-0.38994825,0.963557,2.4603577,3.1224217,3.3359063,3.4646015,3.6533704,3.7593074,3.342678,1.698174,-0.89462084,-1.8901212,-1.5058124,-0.26470459,1.1457577,1.7707195,1.9533963,1.8612981,1.3065684,0.48506138,-0.24030817,-0.68621796,-0.8107989,-1.0258329,-1.1963873,-1.2151345,-1.3891392,-1.4918063,-1.5342087,-1.6467905,-1.9367875,-2.159945,-2.0833335,-1.7179197,-1.225001,-0.7408637,-0.25953692,-0.09625519,-0.06393091,0.017141206,-0.019001916,-0.13639686,-1.5161319,-1.7886865,-1.9296014,-1.8943126,-2.1180873,-2.2503712,-2.2185154,-2.1150525,-1.9450886,-1.7841997,-1.7473501,-1.7104661,-1.6656729,-1.6368355,-2.006795,-2.7438674,-1.8415403,-0.7818907,0.29948908,1.3677626,2.104288,2.2557364,1.4581827,0.52258277,-0.15464276,-0.6849221,-1.0450729,-1.1964984,-1.0101544,-0.79433405,-0.6858298,-0.34118867,0.13743943,0.2803453,0.5291738,0.7953189,0.9851728,0.68552166,0.6716538,0.9981326,0.95880365,0.46671525,-0.11125225,-0.8584424,-1.8751847,-2.2576118,-2.5063086,-2.78924,-2.696012,-2.4547868,-2.353935,-2.1059797,-1.946687,-1.6955056,-1.4423382,-1.7590097,-2.0355725,-2.1585064,-2.0211618,-1.9295372,-1.8095632,-1.7762961,-1.5635998,-1.419686,-1.3706155,-1.1986262,-0.92453563,-0.20231616,0.9179817,1.3339092,1.2316282,0.8457016,0.47200796,0.18625861,0.12485217,0.14868005,-0.055536795,-0.5145879,-1.0707719,-1.5260129,-1.7006514,-1.7094238,-1.7548206,-1.8422861,-2.2083101,-2.3309414,-2.2288213,-2.3161404,-2.3539555,-2.2904825,-2.2360682,-2.1404889,-2.689085,-2.689106,-2.6890392
-6.10646,-6.0452566,-5.9859366,-5.922111,-3.5967636,-5.8481913,-5.8708677,-5.697682,-5.5841007,-5.5598674,-5.3143864,-4.925815,-4.7017193,-4.6441517,-4.724821,-4.927202,-5.061812,-5.0724645,-5.0125666,-4.9248877,-4.8324294,-4.7247286,-4.6353316,-4.377858,-4.1931634,-4.0644674,-4.098092,-4.243175,-4.3011475,-4.4726534,-4.6713424,-4.6418295,-4.471908,-4.3556824,-4.278596,-4.1677895,-4.0120435,-3.5737135,-2.5314715,-3.518629,-3.2890434,-3.3977895,-3.2298155,-3.7286863,-4.3144913,-4.6223307,-4.86946,-5.211504,-5.382146,-5.507717,-5.5137215,-5.2748923,-4.934777,-4.6400385,-4.702035,-4.502048,-4.0518656,-4.4605837,-4.3757515,-3.975986,-3.5544682,-3.2522125,-3.3823967,-3.846352,-4.1356,-4.3173676,-4.290445,-4.2993784,-4.294197,-4.246563,-3.8198762,-2.789405,-2.755286,-2.5480692,-2.0467696,-1.8507097,-1.6647713,-1.8878016,-1.9960902,-2.4722414,-2.824191,-2.9946322,-3.177917,-3.495819,-3.506223,-2.6432946,-3.1851735,-4.0969114,-4.2219176,-3.9721732,-4.2074933,-4.2845726,-4.1469684,-4.0935683,-4.086905,-4.264723,-4.3714647,-4.2064185,-3.6247911,-3.1239767,-2.7058566,-2.8903139,-3.2835996,-3.838834,-4.0438223,-3.9551687,-4.1943903,-4.3375874,-4.3916497,-4.3139043,-4.1072607,-3.9266796,-3.556786,-2.8064651,-2.6245868,-2.7978144,-2.9707017,-2.9510722,-3.0843196,-3.6813827,-3.8824496,-3.8482432,-3.91046,-3.9552608,-3.715048,-3.364697,-3.5108566,-3.4765103,-3.13234,-3.0225563,-3.0897145,-3.4474964,-3.9627008,-4.189168,-4.380458,-4.397733,-4.2890058,-3.6826613,-3.6496916,-3.806406,-4.028219,-4.029101,-4.0009384,-4.047971,-4.062022,-4.0342126,-3.8527153,-3.6798744,-3.9408913,-4.212669,-4.104333,-3.8602276,-3.8582015,-3.807927,-3.8195438,-3.8925633,-4.140183,-4.250373,-4.280516,-4.4314504,-4.5471745,-4.589242,-4.6405044,-3.5958838,-3.5959291,-3.5961828
