0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
-0.81120986,-0.8153876,-0.81176776,-0.83098257,-2.8387399,-2.6699162,-2.6285598,-2.4488683,-2.3048637,-2.1259034,-1.9125286,-1.7723821,-1.7183845,-1.780925,-1.7813371,-1.764971,-1.8020784,-1.8174149,-1.7092373,-1.8175304,-2.253996,-2.3706768,-2.1321745,-2.413268,-2.634148,-2.3454823,-1.9160128,-1.8968956,-1.8005785,-1.7634869,-1.7530376,-1.7097784,-1.6932076,-1.7117661,-1.6839479,-1.679095,-1.6248789,-1.6397192,-1.5865552,-1.563022,-1.5046777,-1.476773,-1.5022874,-1.5585647,-1.5881593,-1.5762446,-1.501594,-1.3213098,-1.1074288,-0.8299495,-0.3533373,0.34415582,0.84954023,1.2177578,1.276519,1.0617367,1.066338,0.8433159,0.41250592,-0.1370601,-0.47008693,-0.9308561,-1.0659767,-0.73870146,-0.32641467,-0.22145683,0.036028743,0.36585408,1.0730811,2.916334,5.5316,7.9431496,9.019319,9.994228,10.457446,10.217171,9.505856,8.7896,7.8088884,6.098324,3.2473822,1.1888179,-0.92303777,-1.91096,-2.0089006,-2.5979204,-2.7330685,-2.169526,-0.65596247,0.23050803,-0.034665346,-0.49809316,-1.3079815,-1.5628724,-1.7011905,-1.7783012,-1.8759809,-1.9836837,-2.03875,-1.8736786,-1.5142567,-1.1317196,-0.7551541,-0.45581377,-0.45499384,-0.52947414,-0.4856941,-0.31398696,-0.28319812,-0.68730485,-1.1574719,-1.6616609,-2.0424323,-2.3265307,-2.4841518,-2.4233265,-2.3424025,-2.3009946,-2.2032406,-2.0719905,-1.8224802,-1.6271071,-1.4143999,-0.815138,0.43278682,2.4039664,5.474144,8.26912,10.423797,11.576188,11.596117,11.171511,10.361264,9.344269,7.923129,6.5872984,4.5884075,2.570664,1.0037524,-0.14136055,-1.0559415,-1.2920604,-1.3191097,-1.2842519,-1.2548006,-1.4323639,-1.7845002,-1.9162354,-1.9427723,-1.7475967,-1.5016706,-1.3225197,-1.1328342,-0.89868075,-0.7546499,-0.7690196,-0.74547416,-0.70948863,-0.66971487,-0.6570801,-0.6433605,-0.65813905,-0.6370758,-0.6248378,-0.5971089,-0.58189917,-0.59855694,-0.64434046,-0.67572993,-0.7308619,-0.7293085,-0.72121567,-0.5784806,-0.3988684,-0.3068654,-0.26673588,-0.284714,-0.6835946,-0.99258393,-1.0585295,-1.001455,-0.84356904,-0.8745221,-1.1070701,-1.5036519,-1.7051828,-2.0100822,-2.145162,-2.1903698,-2.0312507,-1.787391,-1.6557301,-0.8071706,-0.80750537
-3.1922584,-3.205711,-3.1883726,-3.2179794,-3.5027971,-3.4976506,-3.5435922,-3.4957783,-3.3186529,-3.1540036,-3.3716304,-3.3032205,-2.8634462,-2.7044218,-2.5855994,-2.4072547,-2.2416034,-2.2428713,-2.348964,-2.3293471,-1.9177043,-0.9467179,-0.7218037,-0.5307156,-0.1433473,-0.31510884,-0.56337804,-0.55264187,-0.6259328,-0.7106751,-0.82673764,-0.9146064,-1.0206437,-1.0768315,-1.1298809,-1.15099,-1.2597355,-1.2592559,-1.355551,-1.4258811,-1.4801934,-1.542457,-1.5661392,-1.4634321,-1.2226763,-0.9507591,-0.61622125,-0.1696953,0.14693138,0.32270795,0.48621505,0.4179152,-0.5174869,-1.3519689,-1.8841898,-1.757553,-0.9776887,0.004326552,0.31611657,0.11355904,-0.5370258,-1.1142896,-1.463051,-1.6526414,-1.8596401,-1.927347,-2.0609272,-2.216106,-2.3366055,-2.393545,-2.2540543,-1.966141,-1.917893,-2.3290615,-2.885283,-3.1472526,-3.1533313,-3.1023135,-3.072328,-3.3472762,-3.731659,-3.7490847,-3.3554087,-2.5138443,-2.183583,-2.069481,-2.2146733,-2.6077251,-3.4759867,-3.890729,-3.6414142,-3.209132,-2.0379853,-1.3624824,-1.0639589,-0.95680314,-0.9536518,-1.0244666,-1.2731712,-1.543191,-1.784282,-1.9326322,-2.0136166,-1.9040291,-1.6189265,-2.025865,-2.2002687,-2.1475637,-2.0657978,-2.1855154,-2.166591,-1.8210871,-1.717028,-1.6521162,-1.6283898,-1.6415739,-1.6510975,-1.6387011,-1.6101003,-1.6375858,-1.700463,-1.7197986,-1.7443199,-1.84819,-2.0695171,-2.4741473,-2.9504685,-3.1869407,-3.0103257,-2.632955,-2.5488772,-2.2714868,-1.5487123,-0.9899965,-0.71085835,-0.7245134,-0.71578974,-0.2887246,0.15667239,0.32466128,0.029254235,-1.1443125,-2.1127992,-3.0129142,-2.952336,-2.6426115,-2.3098211,-2.3665943,-2.2372975,-2.0864677,-1.7704185,-1.5205295,-1.2225587,-1.0227238,-0.7023289,-0.5394014,-0.40367764,-0.30239946,-0.20035371,-0.16922437,-0.14753813,-0.13772385,-0.17044467,-0.18774417,-0.21927378,-0.26935115,-0.31998384,-0.34335783,-0.39592546,-0.41911662,-0.41417378,-0.3526929,-0.30730948,-0.33883736,-0.3325929,-0.6586931,-1.1195078,-1.7461157,-2.0238776,-2.202453,-2.2154212,-2.405584,-2.6629157,-2.899704,-3.1853077,-3.2939253,-3.1908891,-2.997621,-2.89506,-2.9751863,-3.3562222,-3.1534204,-3.178538,-3.1785858
-3.3717036,-3.3819976,-3.372188,-3.4101307,-2.4598906,-2.2690558,-2.1184902,-1.9706241,-1.8802947,-1.8730557,-2.2259188,-2.4956274,-2.2121189,-2.048626,-1.9091315,-1.7737162,-1.5469724,-1.4615136,-1.5401839,-1.5200417,-1.1757816,-0.047329128,0.6783612,1.4057158,1.9821105,2.0972881,1.8857788,1.8743856,1.5907024,1.4082359,1.0197395,0.88459027,0.6334455,0.49226853,0.35800853,0.27109045,-0.015743464,0.0063987672,-0.1829813,-0.18026306,-0.1310789,-0.19030389,-0.05892209,0.33483037,0.9772222,1.6767788,2.4479108,3.4555576,4.260677,4.79687,5.300828,5.13513,3.498168,1.7891257,0.40464526,-0.123579234,0.16113928,0.6065832,0.5734365,0.24814497,-0.085157186,-0.12352815,-0.30549753,-0.41424888,-0.45128572,-0.43574625,-0.4716397,-0.51191795,-0.51968783,-0.5586767,-0.7979577,-1.2133418,-1.4115467,-1.619515,-1.6704475,-1.557649,-1.5240304,-1.5819501,-1.4960295,-1.5211368,-1.8108581,-2.2889032,-2.5631192,-3.2114804,-3.8886964,-3.6450224,-3.0934186,-2.7845235,-2.9149482,-3.1368473,-3.1804903,-2.7118115,-1.6229839,-0.7937665,0.061840475,0.6109543,1.1403157,1.6363055,2.0686607,2.2944674,2.2859511,2.2139606,2.0908318,1.8485062,1.5969071,1.0521531,0.75944567,0.3344768,-0.0482335,-0.41412687,-0.72310984,-0.3729709,0.04547739,0.3671242,0.3901435,0.3475589,0.296994,0.26451203,0.28334928,0.20490798,0.13780019,0.11930275,0.13663778,0.20352632,0.2987022,0.31205806,0.1597048,-0.16756377,-0.3972994,-0.7210416,-0.9584707,-0.99834716,-0.84248835,-1.013164,-1.2632966,-1.2493782,-0.59896314,-0.027306763,0.44058073,0.6533108,0.80066574,0.15985182,-0.26308617,-1.0741993,-1.3064845,-0.7706425,0.4832483,1.2758744,2.416955,3.310367,4.749881,6.06248,7.472625,8.3800125,9.476726,10.048195,10.392724,10.648062,10.964369,11.111617,11.335256,11.463713,11.60704,11.720779,11.7568445,11.714522,11.6740055,11.651867,11.540757,11.3395405,11.113684,10.950998,10.474281,9.259445,7.865634,6.095825,3.9416308,1.6837299,0.8950784,0.41704658,0.5136422,0.17362136,-0.19934109,-0.69402933,-1.3835506,-1.774575,-1.8729051,-1.8034401,-1.639493,-1.5010716,-1.6877749,-1.437318,-3.3626242,-3.3636324
-3.1426353,-3.1325374,-3.142463,-3.113133,-2.3391974,-2.3197439,-2.2358043,-2.126987,-2.0449338,-1.4241275,-1.2554423,-1.0009421,-0.63754404,-0.5603863,-0.480557,-0.18392527,0.277422,0.7211586,1.1369113,2.2191677,4.4113445,7.9735055,9.2177105,9.516918,9.652666,9.549016,9.192085,9.139178,8.92962,8.743616,8.224966,7.7952423,7.1283236,6.671673,6.167205,5.807805,5.131657,5.1286135,4.6569896,4.348548,4.038442,3.830473,3.822711,4.011321,4.1669803,4.0405464,3.7324705,3.2954519,2.7774794,2.1248019,1.3760782,0.091461055,-1.0660887,-1.6067429,-1.7417574,-1.5397141,-1.0669249,-0.50897354,-0.19766232,-0.20131359,-0.17117338,0.04260978,0.055854574,0.03608468,0.036159575,0.09303321,0.06752318,0.050404564,0.050676107,-0.032521054,-0.37264416,-0.8293688,-1.1822219,-1.8609993,-2.4173245,-2.758467,-2.7712283,-2.663668,-2.4384465,-2.2772102,-2.2516658,-2.0396085,-1.3600074,-0.72530925,-0.06594762,0.8814055,0.9670791,0.2957567,-1.7137014,-2.8441358,-2.6395159,-2.2378464,-1.1608518,-0.4092651,0.18665025,0.50110537,0.9255785,1.3258919,1.5672292,1.4727849,1.0925381,0.7360095,0.4222794,0.12233037,0.24096513,-0.06524838,-0.29467577,-0.45836046,-0.38964057,0.636829,1.4114804,1.2491912,0.83756876,0.8491483,1.1046815,1.2786047,1.3328516,1.2263248,1.1585989,1.0376959,0.9625708,0.902392,0.84523594,0.75779927,0.6028309,0.4133064,0.21124934,-0.05131446,-0.5141604,-1.4721022,-2.0889435,-2.3690114,-2.2012925,-2.5078135,-2.7553976,-2.6781783,-2.3437681,-1.7838955,-1.047683,-0.59754324,-0.56374997,-0.73599327,-0.97617733,-1.4629152,-1.6341571,-1.408337,-0.8809227,-0.7392765,-0.5915658,-0.614887,-0.398906,-0.12934765,0.3546276,0.7365794,1.3929589,1.7749231,1.993597,2.138772,2.269307,2.3433726,2.3886049,2.4241354,2.403966,2.3896966,2.3424714,2.246121,2.142042,2.0502365,1.8801196,1.6576247,1.463629,1.3743051,1.2215902,0.72765243,0.26705962,-0.13345484,-0.50623983,-0.91840565,-1.0362822,-1.149875,-1.2550948,-1.418251,-1.5148522,-1.6545708,-1.75372,-1.8077898,-1.6778212,-1.5670904,-1.4405922,-1.4364603,-1.4815751,-1.4054632,-3.1488388,-3.1484175
-0.77860874,-0.78469145,-0.7762492,-0.78280735,-0.5319146,-0.76396084,-0.9074533,-0.9560416,-0.95572543,-0.759027,-0.88238895,-1.2403063,-1.2082404,-1.1522721,-1.2336044,-1.2787077,-1.3007944,-1.3373913,-1.3847151,-1.3604088,-0.946832,0.10173687,1.8548653,4.0515122,5.0998087,5.37446,5.144091,5.2121696,5.1499596,5.0963,5.2232265,5.320354,5.485378,5.4687676,5.559776,5.4793024,5.3175616,5.090968,4.9846635,4.62494,4.393679,4.237996,3.7343745,3.117464,2.5828784,2.249888,2.0080824,1.8845996,1.8457474,1.6123945,0.8018806,-0.070250124,-0.9468159,-1.4841568,-1.4872379,-1.3683722,-1.1403651,-0.993505,-1.5166671,-2.3231168,-2.5349593,-2.069865,-1.5960488,-1.4088209,-1.309315,-1.2464876,-1.2169023,-1.2571703,-1.2918949,-1.4938347,-1.9531114,-2.1203468,-1.9277804,-1.5672346,-1.6747569,-2.1298296,-2.5749629,-2.6551037,-2.5986538,-2.8154616,-3.3867474,-3.4942162,-3.1681986,-2.4833302,-1.746296,-0.7243849,-0.5141259,-0.4482758,-1.1247637,-1.8450983,-1.8793763,-1.3814356,0.52421117,2.4101815,3.9553785,4.765274,5.092202,5.2943287,5.4157367,5.3368344,5.0926414,4.726528,4.0910416,2.6710002,0.86472845,-0.022914916,-0.511878,-0.6836188,-0.46585578,0.0038336515,0.12192691,0.059154913,0.2356801,0.30644023,0.2048361,0.08939883,0.020303339,0.031064272,0.067585945,0.08200756,0.04472679,0.04236132,0.031158745,-0.04228896,-0.21333385,-0.47362736,-0.7484867,-0.71018356,-0.5775502,-0.7906333,-1.0222707,-1.2946192,-1.0528418,-0.75887334,-0.5136219,-0.489716,-0.27763805,-0.20355408,-0.08359447,-0.13815671,-0.42142186,-0.9818233,-0.722812,-0.19818433,-0.21326418,-0.3393879,0.022209898,0.1511548,0.17319806,-0.061239094,-0.14139096,-0.19109187,-0.1719972,-0.27095628,-0.14894022,-0.04241261,-0.08472872,-0.11167522,-0.16839413,-0.2435973,-0.32392263,-0.39250898,-0.46655363,-0.56238437,-0.6312267,-0.7409979,-0.8388809,-0.907536,-1.1472226,-1.2856834,-1.2865504,-1.1771988,-1.1878842,-1.285914,-1.411094,-1.5751575,-1.8096523,-2.0159755,-2.0261254,-1.8931384,-1.7148392,-1.6319768,-1.6326559,-1.7730117,-1.9047045,-1.926898,-1.7736151,-1.5097129,-1.1532204,-1.0474558,-1.3527777,-1.2501173,-0.7745303,-0.773814
0.9914415,0.9766747,0.9948399,0.96277964,1.0895642,1.1927156,1.1271789,1.0446513,0.7923842,0.11855276,-0.014385104,0.33281523,0.2905895,0.18642381,0.06299677,-0.10714101,-0.35684377,-0.42732537,-0.3514368,-0.5130339,-0.8496326,-1.813344,-2.0098393,-1.6708784,-1.4883101,-1.4839171,-1.4167317,-1.3881013,-1.2899618,-1.2314317,-1.0741775,-1.0174859,-0.92914927,-0.86025274,-0.7998866,-0.7743558,-0.6181163,-0.62020063,-0.57518363,-0.60917884,-0.66541326,-0.6465153,-0.6945939,-0.7951908,-0.9443217,-1.074373,-1.2101967,-1.3894011,-1.6801627,-1.9472805,-1.9817578,-1.6940672,-1.2853193,-0.8374726,-0.35798824,-0.27582386,-0.41552433,-0.29621664,-0.23006521,-0.10584805,0.16225193,0.6459964,0.88809514,1.0191869,1.0479405,0.9908212,0.9502423,0.775405,0.5236872,0.026526984,-0.826229,-1.8289127,-2.342124,-2.6845753,-2.5040126,-1.7998557,-1.1889317,-0.76437086,-0.49037105,-0.2609772,0.32664803,0.88747877,0.55309016,0.060400467,-0.19200428,-0.23042296,-0.43252683,-0.86138916,0.01565507,1.8971924,4.11169,5.203306,5.0309734,3.8846638,2.6720421,2.0895083,1.50138,0.8634225,0.33953327,-0.12109626,-0.5677632,-0.8419015,-1.0365429,-1.3006427,-1.289704,-1.0022238,-0.68034977,-0.5564878,-0.7023216,-0.7961075,-0.57463396,-0.2178084,-0.0615194,-0.07679586,-0.07352356,0.007433504,0.07956992,0.063752234,0.05353649,0.04314612,0.097906336,0.1648369,0.19595312,0.12474802,-0.1176226,-0.53054136,-1.0172735,-1.5172575,-1.9012096,-1.8157427,-1.6411588,-1.4928815,-1.3479979,-1.6052077,-1.7544875,-1.6946898,-1.3512286,-0.7765037,-0.14014363,0.30894056,0.85662615,1.0847826,1.7493238,3.7679408,7.200965,8.663743,9.449617,9.544484,9.839451,9.930422,9.667187,9.151592,8.362785,7.8593473,6.748789,5.7796164,5.194929,4.766072,4.2046337,3.8488693,3.3123639,2.9494252,2.4677243,1.8816671,1.5054286,1.2093203,0.8254239,0.3735175,-0.69366336,-1.3672514,-1.923797,-2.2382658,-2.6216223,-2.8648438,-2.6321373,-2.1672907,-1.4945111,-0.96907645,-0.9075655,-0.86731195,-0.966712,-0.8245318,-0.7110866,-0.51691186,-0.34374955,0.19073492,0.016755015,-0.2855234,-0.6123953,-0.7447403,-0.7497944,-0.36197978,1.0074275,1.0071118
1.2969477,1.2805402,1.2986516,1.2522786,-1.1243551,-1.2695377,-1.3382374,-1.5836419,-1.704762,-2.044048,-1.9947147,-1.6252397,-1.4302047,-1.4295411,-1.234833,-1.2668103,-1.3784173,-1.5255566,-1.4998196,-1.4950447,-1.63589,-2.073409,-2.63886,-2.9810984,-3.0295296,-2.7728486,-2.2717736,-2.203024,-1.9812577,-1.8939195,-1.7099895,-1.6284117,-1.5018613,-1.3886285,-1.3339229,-1.277883,-1.19976,-1.2527096,-1.2353103,-1.315062,-1.3290133,-1.2980672,-1.3895972,-1.5516686,-1.71022,-1.8767898,-2.0458775,-2.147204,-2.1464376,-2.1045713,-1.9011819,-1.4376979,-0.64210516,0.07420513,0.68149006,0.66320217,0.10228796,-0.51316077,-0.8224114,-0.8053395,-0.69369555,-0.82470375,-1.0272686,-1.1884071,-1.265255,-1.3286041,-1.3811498,-1.5057013,-1.6046643,-1.6792082,-1.5790386,-1.0203199,-0.1857124,2.317037,5.3485384,8.002707,9.412218,10.214946,10.866013,11.462176,11.831733,11.435511,10.443241,8.4523115,6.480941,3.24535,0.95265484,0.41149664,0.09038058,0.22155742,0.59195566,0.05009398,-0.61405265,-1.1609781,-1.5872016,-1.8662057,-2.101717,-2.344488,-2.416522,-2.1799653,-1.9463475,-1.7620159,-1.4224519,-0.9943632,-0.49564496,0.04421906,0.3038182,0.43750498,0.36925536,0.030588925,-0.54581034,-0.9250356,-1.1468948,-1.4073031,-1.5841336,-1.5954738,-1.5589011,-1.5966287,-1.686301,-1.7723132,-1.8253636,-1.8698574,-1.9361646,-2.0681067,-2.116227,-2.030371,-1.6384314,-1.086371,-0.9621775,-0.650209,0.048216343,0.923696,1.5280473,1.256922,0.6339244,0.23071131,-0.023270011,-0.3259834,-0.64483875,-1.0871943,-1.508255,-1.848747,-1.7483478,-1.5335498,-1.2808666,-1.3355787,-1.4699494,-1.4654149,-1.482585,-1.5063016,-1.6320504,-1.5954299,-1.566536,-1.4838907,-1.6841768,-1.8327582,-1.9249606,-1.9729674,-2.0513453,-2.097084,-2.1207218,-2.168637,-2.1675982,-2.1771343,-2.149752,-2.088492,-2.028714,-1.9677832,-1.8411653,-1.6149718,-1.2898731,-1.1237651,-0.95502555,-0.7325631,-0.7257675,-0.7289798,-0.50898916,-0.28322345,-0.19859967,-0.1194208,-0.1309466,0.13203776,0.40291843,0.5066161,0.64333224,0.8961282,0.89600885,0.81828076,0.7460572,0.75617105,0.5965388,0.36581433,1.3139608,1.3122982
1.1645145,1.1800859,1.1616329,1.2013079,5.6761546,5.5601687,5.62531,6.5408554,7.436083,8.6031,9.473677,10.219532,10.586685,10.636625,10.71852,10.804519,10.838694,10.813779,10.837462,10.733264,10.4040785,8.561487,6.3276663,3.6604056,1.6455932,-0.33196536,-1.3813084,-1.5310285,-1.637218,-1.6529517,-1.6443183,-1.6446829,-1.605829,-1.6039517,-1.5510134,-1.5454534,-1.4669791,-1.5045633,-1.4361594,-1.4991639,-1.4698055,-1.4599395,-1.4758106,-1.5449646,-1.6071789,-1.6336131,-1.5614188,-1.4283874,-1.3609726,-1.2985704,-1.0868096,-0.892192,-0.8959551,-0.9204299,-1.0524044,-0.91123545,-0.8325231,-0.94223815,-1.0709839,-1.2293826,-1.6063671,-2.0352032,-2.159457,-2.236268,-2.2832723,-2.3168817,-2.3499088,-2.3435998,-2.3759294,-2.3836315,-2.2966192,-2.202594,-2.2248158,-2.174955,-1.6384022,-0.9394412,-0.7495759,-0.88987374,-1.137803,-1.2644658,-1.3752621,-1.5422461,-1.9052533,-2.002015,-2.3556538,-2.7554114,-2.726437,-2.7025938,-2.2449493,-1.8714474,-2.0125482,-2.1631467,-2.808399,-3.02332,-2.947386,-2.7381885,-2.60002,-2.469632,-2.3793077,-2.318849,-2.2443957,-2.199193,-2.1354446,-2.039568,-1.9104285,-1.7004837,-1.4948635,-1.4311141,-1.4663517,-1.7756951,-1.7391663,-1.1375422,-0.92824703,-0.98171425,-1.0962186,-1.159972,-1.2142074,-1.2904367,-1.3953922,-1.5182537,-1.6177278,-1.7094795,-1.7853146,-1.9004679,-2.0212455,-2.0879366,-2.05021,-1.9652488,-1.7966837,-1.4918303,-1.4530399,-1.6521716,-1.8312281,-1.4017968,-1.1723777,-1.0160975,-0.72977465,-0.45187238,-0.4982007,-0.6716169,-0.6288477,-0.8206489,-0.9471109,-1.0417768,-1.2433211,-1.4212774,-1.9122609,-2.3226187,-2.5123286,-2.4444451,-2.3024619,-2.1493168,-1.8809018,-1.5922501,-1.4612002,-1.447854,-1.4010878,-1.3694067,-1.3768212,-1.3352189,-1.3459572,-1.3261518,-1.3689126,-1.4168396,-1.4876648,-1.5302677,-1.6174759,-1.7096163,-1.6933622,-1.6924574,-1.7135514,-1.7497828,-1.6707258,-1.6246483,-1.6575804,-1.7404325,-1.6989577,-1.6814953,-1.7010958,-1.6581564,-1.6588773,-1.6688186,-1.6236203,-1.3893511,-0.9769304,-0.8952131,-0.6764027,-0.6393468,-0.8320264,-0.987809,-0.6373455,-0.7198147,1.1481698,1.1490849
-2.7708416,-2.7724185,-2.7711134,-2.7795491,-1.8523207,-1.8995876,-1.9611628,-1.9811716,-1.8348272,-1.4298749,-0.6445336,0.39249665,0.760786,0.73324496,0.9094638,0.9836445,1.010749,0.9937748,0.96053886,0.8261001,0.49657682,-0.013036072,-0.29459503,-1.2043115,-1.9573745,-2.5296583,-2.6360245,-2.650172,-2.6070714,-2.5928915,-2.5911822,-2.6485636,-2.7119472,-2.7922614,-2.8363612,-2.8923438,-2.9512408,-2.9925156,-3.0051193,-3.0711045,-3.0789027,-3.0796013,-3.0666752,-3.0552077,-3.0724173,-3.0700617,-3.0063434,-2.9227862,-2.8618858,-2.7821465,-2.557625,-2.353644,-2.548186,-2.909169,-3.2129045,-3.2330546,-3.1985486,-3.3855343,-3.5660558,-3.3133106,-3.0870671,-3.0992,-3.147006,-3.2278647,-3.2743993,-3.2929735,-3.311087,-3.308323,-3.3344898,-3.300987,-3.1227822,-2.806988,-2.812595,-2.9747717,-2.7488928,-2.2620456,-2.1575036,-2.2926204,-2.573159,-2.8340292,-2.9111943,-3.1294472,-3.3340461,-2.9242153,-2.5251498,-2.5116732,-2.6653085,-2.8875313,-3.3929555,-3.4713166,-3.4579828,-3.3591619,-3.606874,-3.8609316,-4.0046315,-4.09596,-4.212688,-4.2591314,-4.234794,-4.240649,-4.169965,-4.0426297,-3.8279595,-3.437965,-3.1700609,-3.1137738,-2.9841528,-2.85232,-2.7467704,-2.7125158,-2.3554554,-1.66513,-1.6500077,-1.9850134,-2.2459428,-2.3022225,-2.3253293,-2.380352,-2.451973,-2.5465145,-2.5745924,-2.5821252,-2.5867646,-2.6450236,-2.7002122,-2.6598353,-2.372436,-2.0572093,-2.2717226,-2.6618824,-2.7707381,-3.1481962,-3.1524243,-2.3642855,-1.882522,-1.7846911,-1.8833133,-2.1885715,-2.773952,-3.2871428,-3.5637145,-2.9515471,-2.433926,-2.5689406,-2.6811426,-2.6695979,-2.88938,-3.0974257,-3.238931,-3.3743715,-3.3693552,-3.294551,-3.0317152,-2.7691517,-2.7118292,-2.817421,-2.87017,-2.885817,-2.9040308,-2.8858001,-2.8632479,-2.8324323,-2.819254,-2.7802134,-2.7594135,-2.731121,-2.723609,-2.7211843,-2.550795,-2.414442,-2.2354803,-2.1426253,-1.9764432,-1.9622364,-2.2903056,-2.7938633,-3.2421384,-3.5554242,-3.630054,-3.696282,-3.6765344,-3.6416745,-3.6914582,-3.6772962,-3.6191673,-3.679553,-3.686089,-3.7187355,-3.8146996,-3.8117561,-3.5392938,-3.6228595,-2.7697802,-2.7701697
-1.3451449,-1.3618114,-1.3425381,-1.389226,-2.3859782,-2.3596308,-2.3252099,-1.7588415,-1.5975168,-1.7273617,-1.8734096,-1.6237528,-1.4391434,-1.4576143,-1.5065736,-1.4099292,-1.4568634,-1.4363706,-1.02466,-0.4534544,0.018668696,0.31705666,0.5258578,0.6631483,0.38946185,-0.22609538,-0.6832943,-0.8090596,-0.9067671,-0.9492899,-1.0320973,-1.0313057,-1.0957246,-1.0961353,-1.1082455,-1.1150833,-1.1009219,-1.0905874,-1.1070511,-1.0938048,-1.0634651,-1.0330473,-1.022969,-1.0010437,-0.9690571,-0.9787612,-0.9757433,-0.946348,-0.97731185,-0.99182594,-0.96795785,-0.85023266,-0.5313944,-0.20901313,0.22047879,0.41427857,0.6167016,0.4138189,-0.4355338,-1.260901,-1.7356324,-2.241224,-2.4878902,-2.4476025,-2.4304864,-2.4269452,-2.3970847,-2.3420606,-2.2490735,-2.007904,-1.6485691,-1.2747339,-1.3723841,-1.612788,-1.7766705,-1.7854779,-1.7862949,-1.9058931,-2.0717583,-2.205457,-1.8248442,-1.0063667,-0.9002625,-0.956521,-1.2843828,-1.9097345,-2.547803,-3.2413502,-2.5308852,-1.4626203,-0.84102666,-0.61610854,-1.2064033,-1.5914972,-1.8696585,-1.9365497,-2.0155706,-2.1303823,-2.2905767,-2.322907,-2.2595983,-2.1479392,-2.0428863,-1.9891171,-1.7417678,-1.0598825,-0.758724,-0.44343963,-0.22920217,-0.086211085,0.23324874,0.267382,-0.14308973,-0.79300416,-1.3791358,-1.5437922,-1.6027696,-1.5590171,-1.5664201,-1.6984607,-1.8252996,-1.8820341,-1.9090216,-1.8677979,-1.7692245,-1.5521883,-1.2429221,-0.8351284,-0.8265798,-0.79103273,-0.6445625,-0.5361714,-0.15765345,0.050763935,0.010475159,0.10017593,0.6359097,0.68283826,0.29158822,-0.2633769,-0.8737638,-0.9220316,-0.9584472,-1.0763711,-0.37250555,0.07485408,0.1638705,0.309419,0.48783374,0.64716184,0.63020825,0.29076263,-0.13023314,-0.22973573,-0.30547002,-0.41541234,-0.48733333,-0.56912756,-0.6625472,-0.74547446,-0.8262328,-0.862522,-0.9408181,-1.0088631,-1.0406916,-1.1306232,-1.198024,-1.3023269,-1.4013768,-1.5464637,-1.7851884,-1.9480135,-2.0486836,-1.9701077,-1.6533504,-1.3379695,-0.86376953,-0.673376,-0.701522,-0.6984147,-0.66012716,-0.59950316,-0.59810203,-0.52979124,-0.6660065,-0.5905248,-0.90131736,-1.3477948,-1.6378248,-1.7359531,-2.0467377,-1.6659205,-1.3279431,-1.3294617
