0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
-2.9705563,-2.9853501,-3.000513,-3.0442019,-3.101988,-3.1809173,-1.850252,-3.0151706,-2.4696176,-2.0997663,-1.7803423,-1.7357488,-1.6278973,-1.5217171,-1.4380543,-1.4040532,-1.4344499,-1.506946,-1.6008197,-1.630143,-1.6282825,-1.6097751,-1.6381382,-1.6966157,-1.8895367,-2.556025,-2.2382593,-1.6956878,-1.7828907,-1.670933,-1.2639816,-0.98198676,-0.80836165,-0.48501846,-0.4348775,-0.4449751,-0.14680043,-0.24537128,-0.55520195,-0.69892776,-0.9108846,-1.1106701,-1.2544861,-1.4596183,-1.7427671,-1.7907848,-1.7952657,-1.595023,-1.7130337,-1.7640234,-1.3326674,-1.611428,-2.4584486,-3.2597423,-3.0390983,-2.837876,-2.6158104,-1.7742805,-1.3070167,-1.2153385,-0.9841518,-0.73078173,-0.7315515,-0.7542317,-0.83952963,-0.8223584,-0.96017337,-1.1057811,-1.0191764,-0.813661,-1.1671082,-1.4849154,-1.3365443,-0.87186295,-0.97685075,-1.1627632,-1.2835658,-1.5578485,-1.6920408,-1.4721751,-1.3544855,-1.2495978,-1.8508625,-2.018211,-1.1038883,-0.49756873,0.017449848,0.31439435,0.40711594,0.5399973,0.6280378,0.72012025,0.48085088,-0.33858183,-0.9448534,-1.3824124,-1.7722617,-1.2486792,-0.03107638,2.516703,4.9483595,6.529983,8.038753,8.54159,8.764702,8.849144,8.832904,8.724384,8.377001,7.7809496,6.9872723,6.017517,4.610396,3.3787222,2.4562378,1.4048188,0.3156121,-0.7749423,-1.754904,-2.2601726,-2.2753668,-1.458824,-0.5635052,-0.39052886,-0.6054821,-0.8472936,-1.2806423,-1.964977,-2.3099756,-2.5665464,-1.8421559,-1.823805,-1.6665274,-0.9932525,-1.048872,-0.5841486,0.59211755,1.9490044,3.848297,5.826412,7.460354,8.750235,9.386429,9.848532,9.895902,9.771343,9.412052,9.005462,8.713968,7.980838,7.0007515,5.2958627,3.5256853,2.568258,1.1544344,0.31723315,-0.14158428,-0.51217234,-0.6133213,-0.5951834,-0.74061763,-0.79197156,-0.8147799,-0.80589014,-0.8203342,-0.9222365,-1.1728953,-1.3594645,-1.6724155,-1.9356133,-2.3835187,-2.582376,-2.4610107,-2.1675873,-2.2692142,-1.8500257,-1.8502035,-1.8502228
-4.198213,-4.091456,-4.011493,-3.8919237,-3.7722306,-3.8064687,-4.403122,-2.913656,-2.0631778,-1.5407991,-1.1546355,-0.9515158,-0.9102104,-0.871698,-0.83052814,-0.8835949,-0.9048676,-0.9962231,-1.061509,-1.1121285,-1.0967928,-1.10171,-1.146046,-1.2280501,-1.2316797,-1.180621,-1.7208737,-2.65243,-2.9954672,-3.3707938,-3.584373,-3.5236783,-3.3838863,-2.9552636,-2.3321674,-1.2994109,0.35396674,3.418604,5.6287584,6.7345266,7.8815937,8.915764,9.550458,10.118046,10.613796,10.838364,10.914829,9.90152,6.8622723,2.0107827,-0.59509563,-1.0640093,-1.5016303,-2.4592476,-2.5320294,-2.3644035,-1.8533721,-1.473314,-1.2870903,-1.2679255,-1.5448208,-1.8708589,-2.1028965,-2.444714,-2.945317,-3.1618176,-2.8124213,-2.5406199,-2.5091531,-2.338654,-2.0389338,-1.7940843,-2.1010337,-3.294599,-4.427605,-4.3614483,-4.268443,-4.270417,-4.432901,-5.00792,-5.3757896,-5.495074,-5.1548395,-4.8565617,-4.9212494,-4.717513,-4.4329805,-3.896876,-3.6175647,-3.50764,-3.2636786,-2.9362898,-2.2996104,-1.7692881,-1.7429295,-1.833446,-1.4979119,-1.2195158,-1.4037215,-1.6303906,-1.7995361,-2.017692,-2.2086952,-2.2091794,-2.3218606,-2.4203663,-2.197947,-1.7392756,-1.1030086,-0.63118637,-0.16885492,0.23751998,0.6299382,0.9741229,1.2548871,1.5628736,1.7577838,1.7836515,1.6150492,1.1744281,-0.2470445,-1.6973588,-2.8398414,-3.2166252,-3.1152453,-2.9138663,-2.4278402,-1.2648015,-0.68810886,-0.23439315,-0.8383015,-2.069075,-3.5231645,-3.9556322,-3.7316856,-3.57956,-3.7447155,-3.7101302,-3.4494905,-3.2037334,-3.0008957,-3.079948,-3.4779334,-3.4728756,-3.2695491,-2.8561678,-2.4319081,-2.2849731,-2.2587242,-2.2860785,-2.2534232,-1.8400574,-1.3593067,-1.2232776,-1.0663105,-1.1705973,-1.4271075,-1.9083947,-2.565735,-2.9557438,-3.6577406,-3.8928556,-4.093057,-4.1957006,-4.4414725,-4.504739,-4.4946914,-4.4443507,-4.3016057,-4.2460127,-4.136412,-4.0546637,-4.0617547,-4.2069826,-4.257868,-4.405173,-4.403119,-4.4030924
-2.86359,-2.7527325,-2.6262827,-2.4866316,-2.4269562,-2.4506946,-3.6320157,-2.3273864,-2.0626726,-2.2489178,-2.538815,-2.56469,-2.6762357,-2.7508018,-2.7295823,-2.6866107,-2.567926,-2.4970276,-2.5162137,-2.4114828,-2.2822425,-2.1729147,-2.0555727,-1.97305,-1.9248133,-2.5058057,-3.114767,-3.0555508,-2.4243903,-1.9816523,-1.7071655,-1.511859,-1.2042158,-0.7478068,-0.46753746,0.1249304,0.59490824,0.72317183,0.6211915,0.4541558,0.5290005,0.7371854,0.978191,1.4223806,1.8755045,2.06419,1.9426322,1.1174917,-0.7431559,-2.200376,-2.6486318,-2.8945975,-2.834173,-2.808604,-2.6499095,-2.4634066,-2.1236496,-1.3657702,-0.6782848,-0.40385768,-0.65330815,-1.358453,-1.810321,-2.038217,-2.0349407,-2.2050285,-2.1634269,-1.9467874,-1.9038177,-1.8122494,-1.4706309,-1.0889615,-1.3847232,-2.123209,-2.694077,-2.6081994,-2.6436543,-2.8482542,-3.1722844,-3.7408142,-3.7077537,-3.3828325,-2.8275626,-2.1028829,-2.1342635,-2.213304,-2.2767816,-2.0408006,-1.8311496,-1.6760552,-1.5105522,-1.2940347,-0.9271827,-0.18341127,0.9916948,2.2739441,3.9323015,5.223426,5.639198,5.473488,4.947065,4.465091,3.4909756,2.8508592,2.3632097,2.000834,2.0591636,2.204474,2.685992,3.078484,3.4659867,3.792103,3.9351182,3.9078631,3.798389,3.6935108,3.5631328,3.2502882,2.4862113,1.5054097,-0.14305766,-1.7706171,-2.8010957,-3.1822484,-3.1446774,-3.20758,-2.958149,-1.9412234,-0.6098897,1.1382732,0.6187395,-0.9838514,-2.377616,-2.7637908,-2.6043303,-2.4587224,-1.8413278,-1.3142422,-1.1603774,-1.3338169,-1.6016873,-1.7420914,-1.8008595,-1.2503009,-0.77811795,-0.75509095,-1.189998,-1.4412231,-1.5463203,-1.7362059,-1.7408824,-1.508781,-1.2448485,-0.9686705,-0.5875796,-0.45816198,-0.5918824,-0.850059,-0.99951684,-1.1454829,-1.7208487,-2.0208585,-2.3941321,-2.5303493,-2.6672535,-2.6778283,-2.7090518,-2.6300461,-2.5791912,-2.5995333,-2.4833677,-2.4102929,-2.2688055,-2.250001,-2.2365646,-3.6318517,-3.63221,-3.632138
-2.3816938,-2.3375878,-2.2975824,-2.2389426,-2.1616228,-2.1357467,-2.692182,-1.8193402,-1.3311043,-1.2425064,-1.3954854,-1.381599,-1.3479912,-1.3914355,-1.4285096,-1.3378329,-1.1531079,-1.0338073,-0.9711181,-0.85945654,-0.83639103,-0.8682151,-0.89563525,-0.90614724,-0.8857829,-1.211149,-1.3099271,-1.563709,-1.5527256,-1.623054,-1.550482,-1.295134,-0.83933395,-0.31527868,-0.16737702,-0.20629442,-0.7371571,-0.91807723,-1.0502441,-1.0821459,-0.89854,-0.6540845,-0.39886916,-0.068615094,0.15565261,0.2599386,0.37737185,-0.049515054,-1.1307029,-2.00911,-2.2211196,-1.9886637,-1.9145606,-2.6443756,-2.7519512,-2.7688403,-2.5346546,-2.1901321,-1.8125098,-1.4553477,-1.2909749,-1.2448288,-1.1407676,-1.2149882,-1.5474777,-2.000043,-1.8490661,-1.4707644,-1.327054,-1.045038,-0.7760714,-0.7147307,-0.80392754,-1.1262805,-1.1895608,-1.1816386,-1.3186193,-1.2602882,-1.1696976,-1.0900534,-0.9477091,-0.82636076,-1.1480305,-1.667939,-2.1737063,-2.1795897,-1.8910203,-1.2670417,-0.9807488,-0.94104743,-0.8123205,-0.62038773,-0.20988698,0.22474614,0.7212369,1.3529413,2.3991098,3.4029918,3.6409888,3.2447517,2.4819937,1.3702939,0.3104304,0.36926654,0.74679375,1.1252728,1.5643733,2.3394141,4.1085925,5.7631693,6.7674503,7.436661,7.9527264,8.2399025,8.400112,8.523177,8.544129,8.452006,8.042887,7.0927787,4.370783,0.7338645,-1.2187996,-1.83804,-1.9239837,-2.0763109,-1.9725246,-0.9191951,0.5097193,2.0800447,1.2761846,-1.2057087,-2.8088427,-3.2165098,-3.0145068,-2.8675396,-2.4678273,-2.161972,-2.1641397,-2.4122756,-2.737578,-2.8145733,-2.886397,-2.703274,-2.4520385,-2.4534192,-2.634737,-2.8492408,-2.975671,-3.0738065,-3.007618,-2.8311062,-2.5601249,-2.3468406,-2.065511,-1.8495109,-1.6117245,-1.3562698,-1.3580511,-1.4555454,-1.5978701,-1.6042355,-1.6337668,-1.6459861,-1.6625443,-1.728634,-1.8010943,-1.8644873,-1.8837385,-1.7190518,-1.2737231,-1.1228808,-1.2797936,-1.3878016,-1.2777169,-2.6904812,-2.692258,-2.692256
-1.1960005,-1.1736337,-1.1283615,-1.0307629,-0.90145665,-0.9331849,0.07839403,-0.62081,-0.44063064,-0.4593087,-0.724833,-0.7298048,-0.7340995,-0.75832486,-0.7785767,-0.9367937,-1.1123841,-1.2670579,-1.4391372,-1.553686,-1.5790448,-1.5622195,-1.6902287,-1.851148,-1.9590197,-1.4948016,-1.0705658,-0.5215643,-0.5107048,-1.0928268,-1.4238259,-1.4752973,-1.4888914,-1.4671581,-1.0728593,-0.7729596,-0.6782012,-0.3958755,-0.17949158,-0.15701766,-0.070636354,0.034161434,0.12803398,0.29524824,0.28145412,0.010131419,-0.54227585,-1.3455294,-1.1479437,-1.1600935,-1.2793796,-1.095653,-0.9850074,-1.4798129,-1.6188246,-1.6498656,-1.4736567,-1.1606336,-0.70946574,-0.62033594,-0.9865025,-1.42253,-1.4512066,-1.3775136,-1.2302531,-1.6058025,-2.0084987,-2.4804888,-2.7311845,-3.0106227,-3.1403553,-3.2079751,-2.4518287,-1.2960968,-1.1099645,-1.531522,-1.7986838,-1.8161271,-1.5805016,-1.1764251,-0.65603155,-0.43867952,-0.4573822,-0.35860372,-0.8235914,-1.0972321,-1.3516479,-1.1997458,-1.0795903,-1.1189629,-0.7467917,0.06681804,1.2474036,2.501286,3.52671,3.59762,2.8393524,1.8736341,1.1919839,0.8768989,0.65554327,0.3370706,-0.27576613,-0.5813619,-0.6587897,-0.9451858,-0.9758421,-0.71450317,-0.25164193,-0.04834329,0.11842243,0.2135911,0.1921623,0.11305554,-0.004185438,-0.06811445,-0.15759812,-0.37852758,-0.88445234,-1.3107289,-1.7035081,-1.8570744,-2.1087003,-2.3902416,-2.357974,-2.5057473,-2.45643,-2.0623734,-1.6391912,-1.1649307,-1.8738401,-2.2299776,-2.5114846,-2.3215537,-1.8654909,-1.0791849,0.26357028,0.7040703,0.41837606,-0.055521503,-0.43206978,-0.674968,-1.0326308,-1.2856414,-1.3379997,-1.6187544,-2.0274172,-2.0721586,-2.0227818,-1.8756468,-1.6368122,-1.1689687,-0.77150106,-0.58189774,-0.71886337,-1.2238466,-1.4849584,-1.7101703,-1.4944522,-1.1202397,-0.4081697,-0.20583408,-0.42772454,-0.5415019,-0.65195215,-0.83705556,-1.0178483,-1.181011,-1.3082817,-1.2511032,-0.9681525,-0.76420313,-0.7924571,-1.1452378,-1.0189219,0.0781269,0.07863177,0.07852028
1.7992909,1.6699426,1.4960425,1.2489278,1.0768632,1.1137064,1.6882632,0.21527782,-0.5860164,-0.6724018,-0.3295836,-0.2438919,-0.117838025,-0.094567716,-0.17707744,-0.32968837,-0.42619118,-0.40929297,-0.34266403,-0.38276523,-0.4078045,-0.36944807,-0.15165025,0.0019991416,0.094834015,-0.13858883,-0.30058035,-0.4018917,-0.1850501,0.23918684,0.45036077,0.3851979,0.047303617,-0.5649402,-0.9963506,-0.97278607,-0.63669866,-0.33215678,-0.03524951,0.17940605,0.28713378,0.3208592,0.253061,0.07550582,-0.2811006,-0.56345433,-0.60276103,-0.34626275,-0.81453496,-0.90984374,-0.6894221,-0.5688492,-0.34383962,-0.57101214,-0.33048978,0.007016912,-0.10691716,-0.10459091,-0.04247503,-0.1325673,-0.4327871,-0.98775196,-1.421028,-1.7240617,-2.016812,-1.6577177,-1.7555604,-1.8668268,-1.6054089,-1.039965,-0.6510331,-0.5281114,-0.4488353,-0.24209335,0.2145585,0.36748022,0.49819902,0.6223222,0.41199255,-0.15428063,-0.703395,-1.0928956,-1.4071083,-1.4253349,-1.4688818,-1.0105544,-0.5820894,-0.63812435,-0.6734154,-0.85397696,-1.084709,-1.3931644,-1.591145,-1.6840591,-1.4095933,-1.3640165,-1.4768147,-1.4237614,-1.3916183,-1.4856645,-1.6214762,-1.6745616,-1.5622365,-1.3438797,-1.0063673,-0.6825355,-0.6669152,-1.0645301,-1.7242676,-2.1557784,-2.2983499,-2.327773,-2.3796527,-2.4188914,-2.4391685,-2.4518557,-2.46706,-2.532346,-2.6151237,-2.7094264,-2.4238658,-1.3615191,-0.27502346,0.15978199,0.091918394,0.07561566,-0.38678217,-1.4512677,-1.6882176,-2.01687,-3.0462046,-3.3660357,-2.5051959,-1.2301054,-1.1544499,-1.4482238,-1.1739153,-1.205507,-1.6690197,-2.11308,-2.3356526,-2.2473125,-1.9338634,-1.8280524,-1.7805638,-1.8383019,-1.9097947,-1.9526212,-2.0197325,-1.9630888,-1.8594756,-1.5516393,-1.2977082,-1.1758075,-0.7959527,-0.7115025,-0.8547363,-1.1047719,-1.2786264,-1.3361293,-1.2622097,-1.1648458,-1.0467826,-1.0837852,-1.1098878,-1.1448054,-1.0820477,-1.0093104,-0.8729518,-0.7365033,-0.31871638,0.034609243,0.34071463,0.42646444,0.5189896,1.6855142,1.6881311,1.688234
-0.44718125,-0.38613966,-0.43561321,-0.4582417,-0.4701649,-0.41881502,0.33389425,-0.33525115,-0.28038615,-0.07166751,0.13587904,0.2917763,0.3571144,0.44846362,0.68665576,1.0095227,1.301528,1.4412284,1.5168829,1.3974252,1.2601758,1.1595149,0.90181077,0.6644714,0.3476594,-0.17046902,-0.4813334,-0.85529155,-1.5834038,-1.6404486,-1.46983,-1.4470031,-1.5334594,-1.4895589,-1.3487481,-1.0677006,-0.8657072,-0.8417461,-1.1266698,-1.1832621,-1.2592425,-1.3930175,-1.6107526,-1.9510764,-2.3578205,-2.5947082,-2.6219475,-2.3097062,-1.6194128,-0.33619022,-0.059166588,-0.7751255,-1.4493725,-1.4791238,-1.3771963,-1.2929937,-1.1711718,-0.93715215,-0.976684,-1.1229985,-1.0319905,-0.79223585,-0.7477263,-0.78435636,-0.8567363,-0.9023956,-0.6251831,-0.3699013,-0.23755822,-0.11493507,-0.12090941,-0.5938899,-0.7472724,-0.7105536,-0.7867734,-0.78618085,-0.74381214,-0.85693216,-1.0108232,-0.88483155,-0.70736283,-0.45336932,-0.49653953,-0.8319288,-0.7851204,-0.45784825,-0.26696622,-0.5071948,-0.73726237,-0.6645386,-0.6305711,-0.5667589,-0.46142882,-0.6205588,-1.1734028,-1.6019099,-2.107428,-2.362011,-2.0138946,-1.2925643,-0.48885354,0.1863789,0.67888486,0.8055266,0.8965509,0.902735,0.60944664,0.2821869,-0.10220848,-0.45072985,-0.7983651,-1.2060761,-1.7269173,-2.088519,-2.3156931,-2.5521357,-2.8176928,-2.9733653,-2.834408,-2.3667154,-1.4153578,-0.5592844,0.28747147,0.42303637,0.48898643,0.4605117,0.37559506,-0.36907232,-1.6696417,-2.0442379,-1.4000624,-1.0760479,-0.71593875,-0.6311247,-1.2400975,-1.6638759,-1.4882861,-0.92503744,-0.6704161,-0.54352015,-0.33877373,-0.069038205,0.38304803,0.9630295,1.126616,1.3098866,1.2357973,1.188859,0.93484664,0.73081136,0.5333851,0.31389138,0.21042067,-0.018024832,-0.30695635,-0.53378296,-0.6614316,-0.7113706,-0.43843582,-0.20122242,0.14184552,0.2834205,0.47544128,0.5700985,0.6936765,0.7453572,0.6987518,0.6662618,0.4111279,0.15557063,-0.30575234,-0.48339036,-0.6447796,-0.6422814,-0.74088013,0.33491093,0.33411285,0.33401102
0.7921815,0.7790625,0.69367087,0.52394974,0.34087306,0.29857925,-0.1075715,-0.4240696,-1.2468259,-1.6184046,-1.40386,-1.1581893,-0.8341627,-0.5821448,-0.4161976,-0.2757261,-0.19509599,-0.12476695,-0.07437108,-0.02194111,0.039233536,0.03612119,0.016668707,0.0180424,-0.040466487,-0.5871507,-1.1238799,-1.2740419,-1.4148282,-1.4541894,-1.2940605,-1.0723228,-1.1589994,-1.3308213,-1.2703671,-1.0066415,-0.51130223,0.1187544,0.56732446,0.7638293,0.7466257,0.76311404,0.8392235,0.968976,1.3759031,1.7965422,3.0636103,7.1126738,10.274171,11.158223,11.120994,10.201445,8.3650465,2.5947318,1.4622616,1.0213287,0.3297063,0.06503028,-0.42015034,-0.78344756,-0.6343784,-0.23549616,-0.28261703,-0.4828757,-0.75492555,-0.5217129,-0.35419068,-0.25052795,-0.1382189,-0.12841243,-0.4982854,-0.71364033,-0.97346795,-1.1667997,-1.0601352,-0.98624665,-0.8774332,-0.7788953,-0.7755566,-0.6452794,-0.4882999,-0.44917262,-0.23449221,-0.55130136,-0.587605,-0.44312918,-0.39822832,-0.41953567,-0.39626396,-0.26690346,-0.31664497,-0.45871723,-0.4271694,-0.4412166,-1.1601107,-1.9972806,-2.4639366,-2.7186613,-2.9872034,-3.1798043,-3.1006932,-2.7596421,-2.385202,-2.3479466,-2.4002953,-2.3853078,-2.370254,-2.4467192,-2.5533247,-2.5369086,-2.4703317,-2.2947817,-1.9032845,-1.3097599,-0.5251523,0.36013818,1.3391426,2.6035995,4.7212152,6.451499,8.023285,9.039809,9.313307,9.32958,9.306209,8.985334,8.24572,6.835103,5.32937,1.2765381,0.43461636,0.42123914,0.3345343,-0.34509933,-1.1605055,-1.584455,-1.8082845,-2.005959,-2.0262978,-1.8908488,-1.7368995,-1.6988242,-1.6755311,-2.058021,-2.2354357,-2.1678429,-1.7678723,-1.6270392,-1.6218511,-1.3804297,-1.1450644,-0.851462,-0.70025694,-0.72181314,-0.5395157,-0.57269096,-0.7416941,-0.9374507,-1.0736325,-1.1638689,-1.2921027,-1.3534362,-1.3636144,-1.3664798,-1.3651351,-1.2636452,-0.9789207,-0.9506925,-0.78495455,-0.88685787,-1.3385034,-1.5523077,-1.4066656,-0.97824705,-0.74719596,-0.109685615,-0.10772669,-0.1076169
-1.8374629,-1.499191,-1.3013825,-1.073952,-0.9062791,-0.9178749,-3.555035,-0.78664213,-1.1158614,-0.86441046,-0.2013532,0.062366456,0.40461245,0.55770934,0.7201396,0.89821243,1.1486192,1.3896815,1.5231822,1.6407347,1.677541,1.6348271,1.5664468,1.4914541,1.3581507,0.43710682,-0.6667224,-1.4662311,-2.294648,-2.8702207,-3.075275,-3.0173469,-2.9653962,-2.8727965,-2.9317033,-2.9847777,-2.8423057,-2.4006543,-2.0127811,-1.7699598,-1.678541,-1.6529562,-1.7347906,-1.9222898,-2.1074536,-2.1566596,-1.8437498,-0.7642083,0.16895476,0.55717266,0.7015298,0.040019706,-0.65255547,-1.0898856,-1.372283,-1.5762603,-1.5637529,-0.99096197,-1.0397372,-1.3311157,-1.3015606,-1.0579817,-1.1592866,-1.557065,-2.089925,-1.9183636,-1.5318935,-1.7103357,-1.9358602,-2.2361622,-2.3676662,-2.1760504,-1.5750395,-1.4159033,-1.797308,-1.9456116,-2.0350995,-2.2351341,-2.5182953,-2.6876993,-2.6462257,-2.5434685,-2.1902442,-2.2723603,-1.8794215,-1.6306047,-1.4235237,-1.358681,-1.4397453,-1.3481678,-1.3599138,-1.5167686,-1.5039309,-1.4447176,-2.057546,-2.8030396,-3.3406827,-3.5465417,-3.7731493,-3.9952607,-4.0437407,-3.9208736,-3.7533538,-3.638919,-3.5398202,-3.4000463,-3.3388107,-3.3020601,-3.1969492,-2.953321,-2.7625382,-2.7230113,-2.7904696,-2.789524,-2.7285552,-2.6470354,-2.5428317,-2.2639947,-1.3619761,-0.3744452,0.68432224,1.4739337,2.2833176,2.321786,2.015308,1.7174469,1.0273292,0.14679708,-0.7251108,-2.2085643,-2.0038054,-1.022908,-0.20644054,-0.26136214,-1.0034933,-1.3663263,-1.888762,-2.2987797,-2.3245955,-2.2574434,-2.1532989,-2.2600973,-2.3891933,-2.9337585,-3.1795244,-3.0853896,-2.6607456,-2.4105976,-2.257848,-2.0206566,-1.9143245,-2.0098495,-2.1965315,-2.4563673,-2.6692748,-2.833554,-2.8598435,-2.5323257,-2.1899886,-2.215651,-2.3896914,-2.4223638,-2.3503327,-2.3663974,-2.4511945,-2.4581838,-2.3802514,-2.4212174,-2.5497613,-2.8788726,-3.3164425,-3.5646214,-3.5398512,-3.5169117,-3.5420885,-3.5550315,-3.5550387,-3.5550327
-1.7057726,-1.7184863,-1.8019485,-1.9013609,-1.8994325,-1.9037321,-1.0573233,-2.149109,-2.3194704,-2.2457156,-2.1292315,-1.9553237,-1.8181667,-1.843736,-1.983271,-2.2381198,-2.4080842,-2.4241474,-2.3787386,-2.31812,-2.2601635,-2.1698232,-1.9699454,-1.7751734,-1.6002822,-1.3894279,-1.7043436,-1.9435185,-2.029561,-2.0265641,-1.8965204,-1.7037562,-1.5285157,-1.3826787,-1.4996672,-1.4530421,-1.2431523,-0.72682595,-0.54807866,-0.45839238,-0.38943532,-0.33341625,-0.2706788,-0.2500449,-0.44705415,-0.48287052,-0.4663203,-0.82128316,-0.44552648,-0.61957127,-0.6452495,-0.7498564,-1.5327513,-1.6978374,-1.5802922,-1.6076704,-1.856308,-1.5290816,-1.1921427,-1.3241215,-1.6339595,-1.9449526,-2.177404,-2.5280607,-2.7670617,-2.5251374,-2.290708,-1.6695051,-1.1824775,-0.9293915,-1.3290608,-1.8989235,-2.2740433,-2.5595965,-2.7091427,-2.5250456,-2.3213768,-2.1993344,-2.1668427,-2.032167,-1.7816741,-1.496535,-1.4086616,-1.6684449,-2.4081109,-2.5062432,-2.3280594,-2.2187705,-2.0655355,-2.0292535,-1.9344943,-1.8780181,-1.6219019,-1.5314955,-1.1803808,-0.77833146,-0.52968293,-0.95161325,-1.2879376,-1.190664,-0.8427663,-0.502757,-0.035147987,0.5113032,0.96738875,1.3302801,1.6904249,2.1749837,2.1665664,1.750143,1.5693723,1.2832724,0.5572414,0.033963263,-0.3688919,-0.72561437,-1.04689,-1.4879872,-2.3177664,-3.0882096,-3.1576467,-2.151578,-1.2389662,-0.54165566,-0.1767059,0.3693976,0.7645463,0.7860044,0.12578139,-1.4574014,-2.67112,-2.5424488,-1.6869569,-1.3462825,-1.4539828,-1.981265,-2.3746142,-2.4489117,-2.3996787,-2.283642,-2.124087,-1.9009411,-1.6726664,-1.395081,-1.0497833,-0.61285204,-0.22332677,0.028543383,0.31332445,0.58734703,0.73492366,0.67125875,0.48509666,0.21641776,-0.23423271,-0.7350456,-1.0903316,-1.3563191,-1.6281796,-1.8292984,-2.2032905,-2.3515346,-2.614258,-2.6807463,-2.634443,-2.578216,-2.6432457,-2.7566354,-2.784586,-2.710494,-2.236533,-1.8319342,-1.7251189,-1.6956735,-1.6251872,-1.0559056,-1.0573226,-1.0573397
-1.904279,-1.7672784,-1.6113466,-1.4365932,-1.3487238,-1.3910781,-2.472235,-1.2165912,-0.62074745,-0.19327474,-0.12971509,-0.17088684,-0.20290557,-0.22512335,-0.26063207,-0.22091618,-0.06527564,0.10590908,0.26567933,0.3477983,0.34556285,0.31723168,0.37008017,0.36820352,0.37997475,0.09380287,-0.14374124,0.47157672,1.0152478,1.310341,1.0283487,0.7958071,1.0211501,1.1122714,0.6885728,-0.14348604,-1.4653894,-2.4003253,-2.3016686,-2.3531642,-2.380498,-2.3830698,-2.3305902,-2.104188,-1.7386942,-1.6149077,-1.6846707,-2.102797,-2.6315923,-2.4778242,-2.2222214,-1.6870546,-1.1864016,-0.7356495,-0.65869135,-0.52865267,-0.2041148,-0.18842125,-0.11437212,0.008756489,-0.153831,-0.36338967,-0.31364697,-0.28266847,-0.48034132,-0.9020782,-0.9655794,-0.7691991,-0.8626757,-0.80694175,-0.24480116,0.42201784,1.3052175,2.167017,2.324483,2.3105555,2.0280957,1.8151689,1.7627599,1.3237584,0.79459673,0.64088976,0.25323027,-0.54770523,-1.2506657,-1.7400055,-1.9894769,-1.8306674,-1.7157428,-1.8060287,-1.9186673,-2.0553842,-2.327005,-2.286889,-1.8928512,-1.1291617,-0.077604234,0.679855,0.8889393,0.6448518,0.09998706,-0.7557647,-1.7068346,-2.2003338,-2.4393997,-2.2963157,-2.2043471,-2.2125974,-1.9397538,-1.4914944,-1.1955107,-0.94505847,-0.49102217,-0.24089713,-0.14653485,-0.1021907,-0.12978199,-0.29111826,-0.7150121,-1.0396287,-1.7029675,-2.443602,-2.511549,-2.0324497,-1.8201728,-1.4653141,-0.83147335,0.62193084,2.1644711,3.9423704,3.9507413,2.5177538,-0.40017918,-1.2637825,-0.89225644,-0.42043525,0.7152063,1.123702,0.86051357,0.30517083,-0.5277583,-1.3429744,-1.8228357,-1.7893733,-1.6534252,-1.5753748,-1.4729679,-1.4312131,-1.4158657,-1.6114895,-1.9249614,-2.2276773,-2.3859243,-2.2438102,-2.064593,-1.3927807,-0.52646285,0.3941192,0.71436715,0.6884655,0.642467,0.69861746,0.90108395,0.9375092,0.8604572,0.72834325,0.54434896,0.6107857,0.54517126,0.49069315,0.49909753,0.34222704,-0.12783287,-1.2873101,-1.6726085,-2.472475,-2.4723878,-2.4723396
