0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
-2.2131171,-2.1159458,-2.1024175,-2.173471,-2.2278805,-2.3344963,-2.3608782,-2.4609587,-2.5897994,-2.7459216,-2.8446267,-2.8873427,-2.8388677,-2.81767,-2.8917437,-2.9233065,-2.942521,-3.005763,-3.0800707,-3.0476809,-3.0295808,-2.8413274,-2.4871652,-2.286692,-2.35568,-2.2613297,-1.8954939,-1.7302363,-1.4182934,-1.3041067,-1.4624469,-1.5585885,-1.5467339,-1.6829355,-1.8598285,-2.0329688,-2.0650613,-2.0464418,-1.9442369,-1.8484732,-1.8211955,-1.6849356,-1.429243,-1.2580354,-1.3425345,-1.71077,-2.0235515,-2.1977422,-2.3043103,-2.519887,-2.6793802,-2.8954668,-3.1235867,-2.941471,-2.2469196,-0.96912223,-0.3439765,-0.7096759,-1.0707426,-1.3823218,-1.8752337,-2.0205097,-1.5686653,-0.92653126,-0.23427516,-0.38521886,-0.6168876,-0.6386603,-0.9193717,-1.1672366,-1.2770596,-1.6253755,-2.213401,-2.5691662,-2.6866946,-2.6934857,-2.5293767,-2.2364275,-1.8043814,-1.5851083,-1.767175,-1.3296821,-1.1407998,-1.1542213,-1.134994,-1.4016871,-1.4921286,-1.658796,-2.2450478,-2.596912,-2.693664,-2.7188468,-2.7626514,-2.768569,-2.7742167,-2.7754009,-2.7902703,-2.7843447,-2.7484102,-2.7229118,-2.7044616,-2.6244023,-2.5451796,-2.3844934,-2.1545908,-1.8198087,-1.7406657,-1.0493084,-0.30648422,0.07045527,-0.043258473,-0.56163627,-0.86633885,-1.369261,-1.8593583,-2.144155,-2.120238,-2.1001968,-2.0769558,-2.0711694,-2.157815,-1.9759626,-1.8655461,-1.912807,-1.8957944,-1.8004347,-1.921345,-2.1228085,-2.1721761,-2.1188579,-2.348929,-1.5757082,-2.7377987,-2.7550483,-2.4703145,-2.1568675,-1.7231159,-1.8486431,-1.9891825,-2.089571,-1.5759195,-2.0440667,-1.5757611,-2.0828104,-1.5756702,-1.5757527
-3.875583,-3.8947637,-3.917149,-3.9150326,-3.9574914,-4.0236764,-4.0639653,-4.0466394,-3.9944859,-3.902631,-3.8964682,-3.7799473,-3.8118072,-3.785214,-3.7063766,-3.7130089,-3.6290252,-3.67211,-3.582844,-3.5771546,-3.5032947,-3.5001855,-3.373755,-3.1127777,-2.744202,-2.2816877,-2.1461942,-2.1564841,-2.2343884,-2.0082998,-1.7447189,-1.6267107,-1.5852333,-1.528566,-1.4561288,-1.3880051,-1.4173197,-1.5134809,-1.6657774,-1.9256525,-2.105762,-2.2210832,-2.1109557,-1.7149047,-1.1204449,-0.84808254,-0.82082736,-0.8095816,-0.82545036,-0.8276273,-0.72473264,-0.61750364,-0.8044681,-1.5089564,-1.8467884,-2.12784,-0.95845723,0.76096344,1.9346433,2.355848,2.099842,1.3752149,0.33709535,-0.804117,-1.5312971,-1.7576079,-2.3620396,-2.5755503,-2.443743,-2.0431056,-1.939991,-1.8038936,-1.5177425,-1.3434796,-1.3385724,-1.3992562,-1.5530995,-1.8021495,-2.2529507,-2.5921905,-3.039054,-3.1141968,-3.0488725,-2.8856106,-2.6112695,-2.0662112,-1.2436514,-0.8203175,-0.74862856,-0.6741125,-0.6281487,-0.605739,-0.5890396,-0.54203534,-0.55972624,-0.49874252,-0.46652567,-0.44861794,-0.44235727,-0.42888543,-0.475526,-0.57376313,-0.675012,-0.74982786,-1.0332453,-1.3776705,-1.8021148,-2.0352764,-2.4366667,-2.9996727,-3.2690952,-3.6790411,-3.7575989,-3.6630201,-3.3420763,-3.2628727,-3.3852878,-3.2374938,-3.1657977,-3.1728983,-3.0917172,-3.2050176,-3.3287709,-3.2873306,-3.1615105,-3.2847192,-3.4902906,-3.689599,-3.7361472,-3.6786819,-3.470677,-3.5011525,-3.429362,-3.4418268,-3.6786513,-3.7206125,-3.6856976,-3.6333523,-3.6917758,-3.7473698,-3.5012841,-3.7905748,-3.5011172,-3.7662723,-3.5011067,-3.5011005
-1.4540597,-1.4136505,-1.3794312,-1.3860383,-1.3308353,-1.2815398,-1.279417,-1.1924648,-1.1077853,-0.9808189,-0.960022,-0.91988385,-0.9150032,-0.93337667,-0.855277,-0.8936904,-0.8413658,-0.94059676,-0.78449297,-0.70022506,-0.49121124,-0.39775974,-0.25219524,0.13184214,0.5737612,1.0473361,1.3262833,1.3057745,1.1490872,1.3785391,1.5927994,1.667557,1.6628463,1.613369,1.5832629,1.5145265,1.4114025,1.2772995,1.146213,0.95713,0.65014374,0.4156366,0.5614307,1.0652698,1.7867713,2.491175,3.2540882,3.5072145,3.4296432,3.2929087,3.2971373,3.176518,2.93185,2.1950734,1.5749822,0.2032597,-0.3270744,0.20851475,0.6678448,0.7821862,1.0627282,1.4286001,1.4799937,1.0973902,-0.2095061,-1.192417,-1.7964767,-1.7516462,-1.2478638,-0.41977954,-0.02699238,0.6815462,1.666149,2.1770663,2.2382722,2.1881347,1.959748,1.612071,1.0897429,0.29053545,-0.38256434,-0.67027706,-0.4682824,-0.25534582,0.06455031,0.78813434,2.025651,2.8824136,3.7620792,4.4646034,4.81307,4.938699,4.971216,5.0035477,5.0097475,5.068396,5.102502,5.1134233,5.1482677,5.141774,5.1079836,5.0546293,4.964232,4.9005995,4.6511602,4.1030416,2.6186152,0.9477441,-0.12880416,-0.87646306,-1.3306187,-2.0010633,-2.1535654,-2.1157966,-1.6932721,-1.3160994,-0.8464044,-0.4297904,0.09269461,0.2798314,0.3766942,0.2375198,0.27728295,0.22235978,0.14510989,-0.17456293,-0.5501758,-0.97402036,-1.0506387,-0.9337269,-0.5031432,-1.6665918,-0.51668674,-0.24264312,-0.5278946,-0.7099243,-1.192961,-1.152481,-1.1301715,-1.0306803,-1.666287,-1.0525672,-1.6665747,-1.0549186,-1.6666683,-1.6666076
-3.153854,-3.2505198,-3.282727,-3.2694678,-3.171716,-3.0468545,-3.0081165,-2.9237046,-2.758266,-2.6002176,-2.5977728,-2.3584766,-2.344717,-2.2797394,-2.1664355,-2.1183693,-1.8774478,-1.9756553,-1.7026477,-1.6436005,-1.4156861,-1.2254055,-0.71346366,0.026995739,0.6675719,1.2675902,0.98764634,0.5554693,0.12962997,0.14731658,0.48909545,0.72397935,0.8791599,1.0336964,1.2549278,1.3456433,1.2939055,1.1771336,1.1467311,1.0404128,0.9976844,1.2236301,2.5248895,4.8920317,7.378089,9.135461,10.221523,10.549061,10.649519,10.796565,10.9023695,10.976395,10.891478,9.79218,8.000121,3.4772751,0.7931686,1.2941309,1.8241324,2.1796043,2.305044,1.8599167,0.85128844,-0.3990686,-1.8390726,-1.8149583,-1.4765937,-0.9905371,-0.0018670708,1.5874172,2.5421305,2.792344,2.7894878,2.785541,2.6114135,2.7065444,2.6396294,2.5106266,2.2309408,1.7312255,0.95282066,-0.06034878,0.13147537,0.4062996,1.0328568,2.8134701,5.949545,8.127132,8.993091,9.257929,9.271337,9.275279,9.259518,9.240619,9.289696,9.386712,9.417637,9.446848,9.484706,9.527964,9.530963,9.49443,9.451599,9.387749,9.204432,8.78223,7.309051,3.478538,0.4062394,-1.4306062,-2.3085394,-3.116248,-3.0700412,-3.0756085,-2.5358732,-2.2705302,-2.0674074,-1.5605966,-0.90998304,-0.82800305,-0.66311896,-0.76047045,-1.138543,-1.1184855,-1.4203739,-2.210988,-2.8372684,-3.2413454,-3.2384396,-3.2115269,-2.7553706,-3.9809246,-2.4902296,-2.1142943,-2.8061655,-2.9436831,-3.65222,-3.6309228,-3.487128,-3.4494195,-3.98089,-3.5486612,-3.981113,-3.4606874,-3.9810345,-3.9811091
-0.62134814,-0.70805746,-0.81121206,-0.8284085,-0.7867685,-0.6972009,-0.69682884,-0.6527275,-0.55606675,-0.38566607,-0.39861792,-0.4234954,-0.49963978,-0.4743767,-0.41524628,-0.3850682,-0.36779445,-0.47997844,-0.39534184,-0.3410866,-0.20521879,-0.06055501,0.07616803,0.2695114,0.51870424,0.665566,0.72731817,0.5107192,0.20755032,0.27584726,0.3183109,0.3155468,0.27898824,0.3029154,0.386741,0.53163,0.5721153,0.4890333,0.42189652,0.54615104,0.58424246,0.6113041,0.48339322,0.35709226,0.14444926,-0.22004203,-0.35480112,-0.16718675,-0.012597203,0.102687016,0.15256804,0.13671926,-0.057774317,-0.5678122,-0.5032466,0.24797389,1.8218092,3.62719,5.5807276,7.3643446,8.763517,9.704617,9.916101,9.8240795,8.609675,6.7504673,3.0870469,0.3956076,-1.6570332,-2.6347702,-2.4716957,-1.6617409,-0.701486,-0.40049633,-0.33268976,-0.34375235,-0.26708797,-0.28972542,-0.6346833,-1.0924746,-1.6548234,-2.3562691,-2.908658,-3.244602,-3.462931,-3.3711896,-3.0919511,-2.7410345,-2.07047,-1.8229444,-1.6390793,-1.5363059,-1.48139,-1.4120086,-1.3853744,-1.3631968,-1.3139515,-1.2582121,-1.1569301,-1.0942225,-1.0839092,-1.172932,-1.2973812,-1.3924396,-1.4905944,-1.7655616,-2.4676685,-2.9553854,-3.2208426,-3.2323036,-3.2780252,-3.193709,-3.0311122,-2.8020263,-2.5428994,-2.2520308,-2.0227509,-1.7839001,-1.8130977,-1.8843868,-1.9209903,-1.7502215,-1.4282362,-1.2626693,-1.0673416,-1.3839676,-1.3976594,-1.2719693,-1.1868383,-1.1211761,-0.87976396,-0.21001862,-0.7492629,-1.0052233,-1.2053502,-1.0778382,-0.7720421,-0.6442658,-0.70097446,-0.829195,-0.21020262,-0.9488567,-0.21001168,-0.91362506,-0.20995447,-0.20997643
1.2832072,1.2307565,1.1633257,1.2016292,1.1177518,1.0380139,0.9111701,0.8243597,0.8302747,0.65143657,0.5759037,0.4710034,0.4514569,0.56914675,0.54983115,0.66880935,0.63923013,0.6664908,0.6522559,0.61766946,0.7246239,1.0562112,1.392836,1.6033566,1.9737908,2.7080534,2.9140267,2.7931814,2.5384831,2.2621095,1.9784486,1.9136732,1.9481354,1.7612922,1.5168896,1.2232436,0.9472399,0.6964538,0.51736456,0.35588118,0.21935177,0.02278535,-0.054967023,-0.069569305,0.116736904,0.08609259,0.058834493,0.09653546,0.13626903,0.2990959,0.3330031,0.3343186,0.021995515,-0.52708864,-0.8791051,0.41782823,1.4932595,1.9042856,1.4080509,0.5298763,-0.27024817,-0.9047075,-1.4925945,-1.8855829,-1.8818188,-1.4725556,-0.9958773,-0.6654339,-0.7570131,-1.0284507,-1.0733109,-0.8709151,-0.5781402,-0.45086852,-0.46625924,-0.6083542,-0.75106114,-0.9777551,-1.4232283,-1.6007321,-1.1839772,-1.0756736,-1.0342333,-1.1915549,-1.3003397,-1.6603558,-2.1743324,-2.057308,-1.6472439,-1.4159676,-1.1949692,-0.9662747,-0.92812407,-0.9028156,-0.9316882,-0.9322344,-0.89543927,-0.91813123,-0.9998964,-1.0102707,-0.97071075,-0.92414665,-0.9728889,-1.3440485,-2.2043142,-2.7348862,-2.7842002,-1.8240038,-1.3860186,-1.2845663,-1.3179519,-1.2415853,-1.0433702,-1.2882943,-1.5708174,-2.04033,-2.4041877,-2.2882729,-1.8266993,-1.6546309,-1.3557947,-1.1707915,-0.6417993,-0.22443643,0.42569482,0.84347665,1.0505002,1.2247028,1.1738346,0.9620936,0.8479007,1.0478425,0.6229059,0.0927649,0.46294266,0.5918996,0.7709927,0.9493773,1.0340223,1.0752112,1.0477138,1.0165676,1.0478687,1.0292429,1.047885,1.0478858
-2.0805564,-2.0484533,-2.0209243,-2.0739121,-1.9813044,-1.9711739,-1.7937682,-1.6891165,-1.8423734,-2.000344,-1.8673136,-1.9986098,-1.888701,-1.9589908,-2.0428548,-2.0377736,-2.0472016,-1.9941119,-2.0593717,-1.8858054,-1.8678738,-1.9290832,-2.0922506,-2.2013154,-2.2427711,-2.357774,-2.0994356,-2.0031357,-1.8898897,-2.106034,-2.4835308,-2.6425846,-2.657008,-2.7976346,-2.9726846,-3.0047488,-2.8936422,-2.6763558,-2.484757,-2.3062692,-2.0499966,-1.8306817,-1.9657443,-2.1657944,-2.2922776,-2.543562,-3.022252,-3.2372046,-3.3075323,-3.3460078,-3.390592,-3.4397144,-3.3590496,-2.8702981,-2.6106215,-2.6126742,-1.7115898,-1.5073154,-1.3241216,-1.2886379,-1.7015493,-1.8649569,-1.7254794,-1.2192583,-0.49820146,-0.1793266,-0.101382196,-0.27777302,-0.8485702,-1.4168293,-1.7683141,-2.4204106,-3.2719266,-3.711365,-3.7997324,-3.83595,-3.7936416,-3.7096477,-3.3925242,-2.6850839,-2.164864,-1.5715983,-1.5074594,-1.4337012,-1.4365174,-1.7431782,-2.1226354,-2.6064157,-3.18765,-3.4332461,-3.5435615,-3.550964,-3.5346413,-3.4747028,-3.4567754,-3.4554758,-3.4787946,-3.48492,-3.5367594,-3.5459762,-3.5428002,-3.5046206,-3.458869,-3.3875444,-3.1667776,-2.874115,-2.7434497,-2.6019342,-1.7141112,-0.950756,-0.5186987,-0.12424213,-0.13968617,-0.15461925,-0.56005454,-0.50406635,-0.77030575,-1.3321084,-2.0590239,-1.9680347,-2.3512106,-2.2183053,-2.5521798,-2.6123083,-2.729713,-2.8647304,-3.0106173,-2.9218802,-2.9164658,-2.9332383,-3.0044847,-1.9962252,-2.9056263,-3.092715,-2.6615515,-2.8998528,-2.8517735,-2.8491554,-2.8582382,-2.858809,-1.9964495,-2.78604,-1.9962046,-2.8665984,-1.9961542,-1.9961884
1.529218,1.6319164,1.6624923,1.735958,1.6104112,1.4253583,1.3011467,1.3176826,1.2460454,1.2549394,1.1716723,1.1675079,1.2782013,1.3013835,1.4878355,1.5139247,1.640518,1.7121992,1.6749523,1.6584888,1.335796,0.6936641,-0.113809414,-0.8705238,-1.221286,-1.2517072,-1.1189436,-0.96736944,-0.9782946,-1.2536747,-1.4962023,-1.5334808,-1.503598,-1.563256,-1.6200333,-1.6690682,-1.70865,-1.7521337,-1.8401558,-1.7687654,-1.5463195,-1.3123443,-1.2869138,-1.3757517,-1.4528148,-1.4401555,-1.5439947,-1.8214215,-2.0163023,-2.192969,-2.1915355,-2.0248415,-1.8500016,-1.5585505,-2.0192797,-2.58865,-2.6789854,-2.88752,-3.0875797,-2.705227,-2.3122644,-2.4061954,-2.7041798,-3.0160065,-2.871754,-2.2495558,-1.6841793,-1.3944668,-1.4319558,-1.8434432,-2.0169864,-2.0786095,-2.2021616,-2.2194014,-2.059384,-1.9650671,-1.9990238,-2.0038106,-1.9675083,-1.9625002,-1.9206914,-1.5144067,-1.1963534,-1.0661957,-0.9145094,-1.1348019,-1.7814996,-2.0602589,-2.0440242,-1.8899531,-1.8389442,-1.7344277,-1.6619813,-1.6260009,-1.5942707,-1.6016147,-1.6345656,-1.6491053,-1.5896893,-1.5206585,-1.4874432,-1.3474734,-1.1685169,-1.0492561,-1.1148727,-1.0558858,-0.79237044,-0.9295881,-0.7667778,-0.9088633,-0.6822457,-0.45254922,-0.47136784,-0.8296898,-1.1891469,-1.2974179,-1.2183385,-1.2510715,-1.116223,-1.028626,-0.82647157,-0.958033,-0.9380785,-0.8167484,-0.7357365,-0.11161391,0.8023413,1.8197505,1.8811002,2.2258143,2.315238,1.814931,2.908964,3.2841806,2.9987192,2.5836875,2.5120883,2.4917748,2.3495378,2.1788137,1.8150673,2.2373822,1.8150139,2.2822618,1.8149428,1.8149976
-2.4831004,-2.4316952,-2.3635533,-2.329151,-2.2929316,-2.2688236,-2.3187451,-2.3592606,-2.3899488,-2.5371675,-2.6257558,-2.6076813,-2.549666,-2.5767581,-2.5913987,-2.581027,-2.6664734,-2.5316374,-2.674974,-2.7708578,-2.8643413,-2.8713183,-3.0363073,-3.156917,-3.2295947,-3.1888032,-2.9941783,-2.9081147,-3.0377398,-3.178711,-3.277009,-3.2706838,-3.2362185,-3.3131247,-3.318914,-3.3258595,-3.3146267,-3.2922688,-3.2909367,-3.3205514,-3.3121552,-3.3755827,-3.2033443,-2.6301875,-2.0211697,-1.6655309,-2.0037198,-2.335809,-2.491459,-2.6142614,-2.698048,-2.751793,-2.7629511,-2.327485,-2.3456826,-3.1932242,-3.8211608,-3.9823895,-3.9504209,-3.7358608,-3.7262783,-3.8662536,-3.976208,-3.6886332,-3.2882981,-3.5343227,-3.8821201,-3.749737,-3.5755682,-3.3574672,-3.0101194,-2.4927125,-2.616235,-2.9032032,-3.0139523,-3.1124077,-3.1519494,-3.1120868,-2.9636054,-3.1987696,-3.7500606,-3.8360152,-3.706058,-3.6752815,-3.6171408,-3.6030061,-3.4676147,-3.0685172,-3.0754535,-3.2769103,-3.42449,-3.4916596,-3.543735,-3.5892332,-3.5950122,-3.558766,-3.5633764,-3.581915,-3.6078339,-3.6151483,-3.6399822,-3.6291118,-3.6023655,-3.5960813,-3.6377487,-3.592544,-3.7250648,-4.2703924,-4.3529644,-4.4053674,-4.3574657,-4.282674,-4.348457,-4.4622416,-4.5857873,-4.470583,-4.469285,-4.5275726,-4.418678,-4.3792715,-4.2615147,-4.2352667,-4.0364466,-3.9394302,-3.7707143,-3.5277152,-3.2992265,-2.9798608,-2.981759,-3.1601381,-3.325202,-3.270138,-3.0129795,-2.9216263,-2.6482828,-2.835864,-2.734668,-2.7937622,-2.78739,-2.7397437,-3.2700295,-2.7382393,-3.2700653,-2.7912712,-3.2701302,-3.2700763
-2.5306375,-2.4650173,-2.4511454,-2.4860954,-2.563178,-2.5394647,-2.5821276,-2.544129,-2.5455801,-2.3858685,-2.3457427,-2.257638,-2.2392735,-2.2116888,-2.173768,-2.1622126,-2.0887148,-2.1906378,-1.964225,-1.8720973,-1.5229445,-1.1184434,-0.7762831,-0.76332617,-0.50854266,0.082132086,0.76686335,1.0293914,1.2290471,1.3960793,1.2518753,1.0899456,1.0548866,0.9304808,0.58522695,0.058571845,-0.3974423,-0.7847591,-1.0496192,-1.3496747,-1.6322293,-1.8609347,-2.0150266,-1.9638848,-1.519315,-1.0376177,-0.7190722,-0.6738863,-0.62111646,-0.62973624,-0.596642,-0.5976567,-0.9781809,-1.8464956,-2.206551,-0.9804407,0.01814664,-0.27227068,-0.6129985,-1.2749015,-1.976553,-2.7180867,-3.1060581,-3.037361,-2.16402,-1.439664,-0.89830935,-0.6387695,-0.5917596,-0.65337837,-0.80728906,-0.39325842,-0.30698967,-0.5409079,-0.8484225,-1.1182737,-1.4094598,-1.6533933,-1.4122925,-1.3528826,-1.6449282,-1.6838224,-1.3328769,-1.2407808,-1.0200685,-0.76162374,-0.13538009,0.07334089,0.05946672,-0.20486706,-0.39686692,-0.5049633,-0.586297,-0.6374372,-0.6952379,-0.68103343,-0.70101845,-0.6979588,-0.6932839,-0.7150007,-0.80918276,-0.94555044,-1.0816281,-1.2472825,-1.773799,-2.1257331,-2.2725902,-1.472542,-1.0597658,-1.0439124,-1.2478689,-1.6136305,-1.6894004,-1.9859633,-2.2702117,-2.718162,-3.0202048,-2.6714532,-2.000968,-1.7865288,-1.4389757,-1.2711864,-1.0123379,-0.7835542,-0.62288123,-0.88580406,-1.1691434,-1.4415135,-1.4600024,-1.4067473,-1.4497659,-1.5758193,-1.7050245,-1.6658242,-1.8141711,-1.397337,-1.5838019,-1.539459,-1.6403965,-1.7259555,-1.5756707,-1.7303519,-1.5756357,-1.7298286,-1.5757805,-1.575635
-1.2434546,-1.3130183,-1.351297,-1.301212,-1.3047633,-1.2573936,-1.2889806,-1.3057327,-1.219044,-1.1357813,-1.1572313,-1.2266855,-1.2685719,-1.2479389,-1.2145613,-1.1931291,-1.2223098,-1.2184054,-1.2069639,-1.2941937,-1.264068,-1.0979723,-0.8151975,-0.38479885,0.07845694,0.36482602,-0.13640085,-0.43237847,-0.7558619,-0.8404418,-0.72893244,-0.65338206,-0.7025488,-0.5744158,-0.27882957,0.13947687,0.5370704,0.9858426,1.4402611,1.6926489,1.6806862,1.3676207,0.89613444,0.28118995,-0.1844773,-0.27260813,-0.12928724,0.054501444,0.08711028,0.10851234,0.013173908,-0.15500495,-0.37659746,-0.7946796,-0.94206417,-1.8952851,-2.493137,-2.8166409,-3.15722,-3.255093,-2.8331876,-2.0546474,-1.7981656,-1.8703505,-2.2876577,-2.2738893,-1.5287504,-0.9522191,-0.3270938,0.06780973,0.30359,0.3932662,0.6050241,0.93682754,1.0625019,1.235045,1.2986507,1.1836468,0.7510588,0.104311675,-0.47448516,-0.8389982,-0.5422298,-0.3528081,-0.35639432,-0.3214858,-0.28654262,0.21215063,0.72962266,1.0434973,1.1019318,1.0782192,1.0437212,0.96286345,0.97902566,0.97561723,0.98478204,0.9671147,0.8912069,0.87942696,0.9330696,0.92953414,0.8790213,0.77336836,0.5168524,0.069399565,-0.6648947,-1.4732581,-1.9243281,-1.7886051,-1.6729348,-1.7014356,-1.7604568,-1.4809576,-1.0216728,-0.7015703,-0.5527293,-1.1636704,-1.7132683,-1.9148027,-2.1650918,-2.2376518,-2.310175,-2.488715,-2.639637,-2.3792512,-2.11385,-1.7006017,-1.5572921,-1.455263,-1.1629785,-2.3887558,-0.9275126,-0.8564783,-1.0663315,-1.2469711,-1.5671244,-1.6142869,-1.4719135,-1.3859264,-2.3885484,-1.4699625,-2.388746,-1.3832405,-2.3888006,-2.3887577
-5.866261,-5.818673,-5.7839966,-5.7868156,-5.8013563,-5.7803464,-5.7865205,-5.8087416,-5.8646507,-5.9401784,-5.967631,-6.0279284,-5.9821935,-5.9630666,-6.0165815,-5.975065,-6.042349,-5.983156,-6.0668793,-6.0791616,-5.9669285,-5.7143636,-5.5452414,-5.30793,-5.0545483,-4.7047257,-4.4029846,-4.3584,-4.5408874,-4.64176,-4.776523,-4.818551,-4.820058,-4.8972845,-4.93462,-4.9148016,-4.858987,-4.793909,-4.7041016,-4.6689086,-4.6732826,-4.885515,-5.1428857,-5.160453,-4.8694363,-4.676642,-4.8001785,-4.8228354,-4.807157,-4.77318,-4.760299,-4.771883,-4.7951026,-4.3010893,-4.024323,-4.425101,-3.9696288,-3.684833,-3.5925608,-3.7126462,-4.242022,-4.9318414,-5.3825436,-5.3160944,-4.7225018,-4.6435165,-4.863808,-4.8605394,-5.032112,-5.089381,-5.0378847,-4.989817,-5.2361298,-5.443021,-5.5417233,-5.627079,-5.6570234,-5.6928663,-5.7030683,-5.6522217,-6.0055532,-5.884742,-5.6037884,-5.4892254,-5.403861,-5.3655033,-5.1301622,-4.841406,-4.9011164,-4.9732766,-5.0738044,-5.153658,-5.2141323,-5.244035,-5.2314725,-5.158473,-5.1303725,-5.118154,-5.121853,-5.109484,-5.1295605,-5.158879,-5.1888785,-5.1643047,-5.1535845,-5.0935,-5.0673885,-5.2330594,-5.136984,-5.0859747,-5.11271,-5.269502,-5.4421005,-5.560037,-5.764254,-5.8269854,-6.05507,-6.292541,-6.323492,-6.2740674,-6.291047,-6.174581,-6.192651,-6.1345253,-6.025533,-5.8991356,-5.8748827,-5.763291,-5.7310915,-5.769285,-5.871983,-5.4807453,-6.0323553,-5.9989486,-5.7481766,-5.745632,-5.6985936,-5.7025776,-5.697255,-5.707959,-5.4807262,-5.703928,-5.4806147,-5.7238884,-5.4806833,-5.4806094
1.390855,1.411736,1.3593018,1.3100016,1.3161589,1.1732683,1.1861715,1.0579245,1.0187331,1.0261655,0.9747939,1.145839,1.0524414,0.9930432,0.94023937,0.9239973,0.6649197,0.71996874,0.596945,0.54273033,0.17405683,-0.2540576,-0.7165879,-1.1967189,-1.5705038,-1.2107937,-0.933061,-0.6711317,-0.73725414,-0.8357744,-0.8857342,-0.79611856,-0.7268635,-0.7173759,-0.6130053,-0.48771733,-0.27339423,0.0048792064,0.25689906,0.491576,0.5974425,0.6742953,0.6987698,0.71794724,0.53605926,0.3222257,0.20870934,0.08093409,0.0625126,0.027911015,0.0038103312,-0.03616467,0.037843123,0.42749774,0.39648733,0.7276047,1.1285212,0.6132725,0.14067526,-0.06446908,-0.04266592,0.07939574,0.23388572,0.317829,-0.04754311,-0.806342,-0.68079865,-0.5994155,-0.61403054,-0.924567,-1.0820892,-0.9828168,-0.8260689,-0.893869,-0.77951014,-0.7329318,-0.712458,-0.55552614,-0.31497958,-0.68516695,-0.8156439,-0.2715897,-0.16690592,-0.20590791,-0.21323743,-0.49765682,-1.1429352,-1.4568295,-1.7947373,-1.9449813,-1.9617602,-1.9063063,-1.882502,-1.8882664,-1.8515825,-1.8085223,-1.7933278,-1.808296,-1.7855973,-1.7942941,-1.7888993,-1.6953442,-1.5903413,-1.4859424,-1.2508247,-0.9662834,-0.8159599,-0.76922894,-0.30796233,0.20941311,0.49307084,0.8624693,0.86990446,0.7693997,0.24862893,-0.06480831,0.121976525,0.3494158,0.39175352,0.51944286,0.41716844,0.34114087,0.47184747,0.31800917,0.22163782,0.6517495,0.71554226,0.6909412,0.6166442,0.54178715,0.21738052,0.7674215,0.6550082,0.5944376,0.7095262,0.7714268,0.89524543,0.7000987,0.5980431,0.62270254,0.7675236,0.6745843,0.7675035,0.61030704,0.7674401,0.7674701
-1.1135159,-1.2220876,-1.347064,-1.3169246,-1.3372736,-1.2838153,-1.3174605,-1.3482349,-1.1961067,-1.0180668,-0.9843112,-0.82139266,-0.9314021,-0.9043915,-0.83038366,-0.79038286,-0.8148017,-0.94831395,-0.83395374,-0.81022567,-0.7028966,-0.7184201,-0.6249231,-0.23007172,0.30227154,0.92378944,0.7887014,0.65458024,0.387458,0.26685816,0.3598246,0.39529073,0.3859101,0.56082416,0.7805795,0.98946863,1.0831418,1.1199672,1.2618086,1.4900818,1.4414886,1.1930463,0.7485285,0.010960102,-0.49897522,-0.47431967,-0.03057453,0.34297165,0.5245352,0.72293234,0.833982,0.89804167,0.7990029,0.60298777,0.76395977,-0.24352252,-0.75447816,-0.14816421,0.1415906,0.14013141,-0.012328953,0.007968947,-0.21388136,-0.33678865,-0.51822585,-0.78964883,-1.0171561,-0.785925,-0.33208627,0.15366495,0.64699787,0.92764795,0.95052385,1.2094105,1.3552277,1.4195027,1.415158,1.3814307,1.1167691,1.0989139,0.35275507,-0.9380139,-0.9098462,-0.69732976,-0.5343981,-0.33237633,-0.21355532,-0.024126593,0.30467582,0.5558702,0.6900538,0.7097467,0.6849209,0.61958796,0.5989622,0.60232854,0.652248,0.6601051,0.71486324,0.75550437,0.8012467,0.74960876,0.67580926,0.615178,0.63285327,0.4771008,0.29558223,-0.67022043,-1.711483,-1.9091485,-1.8953197,-2.0548987,-2.1106517,-1.8653847,-1.618429,-1.6416882,-1.6803174,-1.8224369,-2.062797,-2.19772,-2.1021857,-1.9595484,-2.0776882,-2.268196,-2.346148,-2.5388954,-2.4416885,-2.0551336,-1.8890511,-1.7628255,-1.357023,-1.9632194,-0.8975655,-0.71159303,-0.9826231,-1.1543608,-1.7286212,-1.8028017,-1.7967709,-1.6504804,-1.963169,-1.6209925,-1.9631937,-1.5538979,-1.9632095,-1.9631804
