0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
-2.3852077,-2.3908534,-2.3927405,-2.3999658,-2.4489007,-2.5285008,-2.5555506,-2.5727549,-2.6010764,-2.727028,-2.8277788,-2.9340918,-3.12124,-3.1507275,-3.027783,-2.961259,-2.894102,-2.8132982,-2.5734377,-2.4861014,-2.4732044,-2.372057,-2.5080707,-2.4731293,-2.3068154,-2.008563,-1.9199657,-1.9877791,-2.101732,-2.10078,-2.1616628,-2.2291956,-2.285516,-2.284089,-2.2835124,-2.2845106,-2.2153535,-2.0209775,-1.8725203,-1.8007052,-1.835473,-1.8833292,-1.9119835,-2.0600271,-2.4164112,-2.55898,-2.6805227,-2.7891724,-2.9181428,-3.0755591,-3.2383945,-3.1668928,-2.7843986,-1.9709373,-0.58716124,-0.59855217,-0.95970595,-1.3711169,-1.5600815,-1.5945184,-1.6036248,-1.8242174,-1.772924,-1.5469348,-1.2395487,-0.5657264,-0.15545115,-0.45883954,-0.49272406,-0.6005145,-0.6333488,-0.31833377,-0.6285138,-1.0342519,-1.6528645,-2.2278008,-2.7387862,-2.8712115,-2.9451528,-2.9830542,-2.9752088,-2.9843402,-2.9198751,-2.8030694,-2.6043432,-2.1781163,-1.9000182,-1.7462811,-1.2693483,-0.7632834,-0.46794873,-0.29948574,-0.30358773,-0.64583284,-1.2346034,-1.930291,-2.471869,-2.5913389,-2.7623234,-2.8772132,-2.9126658,-2.9332037,-2.9260306,-2.9493358,-2.9533706,-2.9557033,-2.9519863,-2.9797301,-2.9632063,-2.9351263,-2.9197392,-2.9035354,-2.8837762,-2.8515072,-2.6816711,-2.1792064,-1.6295682,-1.3158815,-0.7985703,-0.33250368,-0.613355,-0.9188846,-1.165765,-1.1690807,-1.0295428,-0.9154284,-0.9635973,-1.0999529,-1.1873176,-1.333656,-1.5683813,-1.9728807,-2.2006779,-2.2622244,-2.2199423,-2.152719,-2.1278095,-2.2776062,-2.3932452,-2.2231073,-2.1324115,-2.184069,-2.218519,-1.4996437,-1.4996412,-1.500775,-2.1123433,-2.1143038,-2.1322289,-2.0889268,-2.0902565,-1.4998679,-1.499554,-2.0786874,-1.9905782,-2.0978813,-1.499619,-1.8735805,-2.0455456,-1.9318421,-2.032685,-2.0713954,-1.501219,-1.499639,-1.500574,-1.4996592
-3.6183543,-3.62188,-3.680883,-3.7400122,-3.8251743,-4.002083,-4.0793395,-4.0670276,-4.0283,-3.8359392,-3.711449,-3.6426811,-3.6083877,-3.6315398,-3.5199013,-3.3932705,-3.2152104,-3.088533,-3.0690994,-3.0856009,-3.0952349,-3.034918,-2.8444633,-2.7583785,-2.5929542,-2.450685,-2.2998533,-2.0655954,-1.8497524,-1.7493807,-1.6914413,-1.6464763,-1.6780351,-1.7889086,-1.9738746,-2.2324116,-2.3512526,-2.5127544,-2.6103992,-2.415477,-2.0817382,-1.6843963,-1.3760113,-1.2683947,-1.200721,-1.1418304,-1.0906137,-1.0147362,-0.9469419,-0.89991605,-1.0032204,-1.4430104,-1.8017306,-2.016075,-1.5371137,-0.62138855,0.898002,2.2004447,2.505101,2.3542566,2.0754187,1.4375978,0.2954147,-0.58944297,-1.2153196,-1.7296535,-1.9851333,-2.1237392,-2.359343,-2.540595,-2.6713328,-2.4426188,-1.8936739,-1.5286666,-1.3411233,-1.1711882,-0.97613925,-0.9556,-0.98412514,-1.063391,-1.2322633,-1.4408944,-1.7288653,-2.0278785,-2.3998208,-2.9398632,-3.2415156,-3.311895,-3.3373492,-3.3597455,-3.0587068,-2.828946,-2.5159163,-1.9061472,-1.1463121,-1.1655287,-1.2193213,-1.0086222,-0.85521716,-0.82043874,-0.7433057,-0.66464704,-0.61089534,-0.5671718,-0.53793454,-0.5131881,-0.55543834,-0.57589006,-0.5494024,-0.5064404,-0.5528221,-0.5807916,-0.5836155,-0.61755633,-0.7360259,-1.0921769,-1.6215093,-1.6265557,-1.5306771,-1.5151846,-1.412564,-1.4932799,-1.8012565,-2.0561042,-2.2611973,-2.5520408,-2.9248338,-3.1385112,-3.2218554,-3.3145986,-3.5553322,-4.094287,-4.4189963,-4.5899405,-4.654299,-4.557055,-4.4895716,-4.3659825,-4.2319956,-4.1719003,-4.1138315,-4.0182524,-3.9607546,-3.7052608,-3.7052488,-3.7059913,-3.9381056,-3.946062,-3.8752985,-3.8688483,-3.8156466,-3.705336,-3.7051976,-3.7109308,-3.7595015,-3.8123727,-3.7052276,-3.998993,-3.876698,-3.9042635,-3.8077278,-3.7888398,-3.7062855,-3.7051706,-3.7057536,-3.705131
-1.4522254,-1.4379263,-1.4261258,-1.4921305,-1.4665177,-1.5081135,-1.5449848,-1.5853188,-1.5097616,-1.3407114,-1.2034662,-1.0085335,-0.8294701,-0.8223795,-0.92081416,-0.85889447,-0.7825656,-0.7826303,-0.7265758,-0.4442434,-0.26611063,-0.17271441,0.2565025,0.46729308,0.36306518,0.22670648,0.49143094,0.80068326,1.0891895,1.1457725,1.0955236,1.0654322,1.0305462,0.97105527,0.90351045,0.7472925,0.531598,0.23148906,0.10012522,0.3597917,0.8365513,1.302881,1.8235116,2.355857,2.8926704,3.06606,3.1046133,3.0635433,3.0268612,3.0778623,3.0798163,2.7729359,2.192947,1.1165633,-0.06394726,0.04491234,0.5761937,0.9987862,1.0327045,0.92730594,0.87792265,1.0743273,1.2383136,1.3387251,1.164067,0.609965,0.0006197989,-0.6221467,-0.96074843,-0.99586105,-0.879099,-0.4514255,0.27668333,0.76322293,1.4616225,2.191628,2.6609683,2.7490664,2.7085404,2.6380415,2.5103807,2.3944676,2.1325238,1.772953,1.4859027,0.7178202,-0.10393922,-0.6036797,-0.8900557,-0.7376593,-0.518483,-0.3672798,-0.05934809,0.70900065,1.5367746,2.0548959,2.8627934,3.4958792,3.8301082,3.8800764,3.9722943,4.0622063,4.115858,4.111684,4.093643,4.103485,4.0933404,4.023151,4.0708423,4.14625,4.107905,4.100269,4.1088924,4.138874,4.217631,4.1232905,3.288221,2.2096815,1.4447389,0.9225477,0.83697164,0.66655576,0.3051631,0.05582854,-0.11562131,-0.2998336,-0.74826276,-1.1133709,-1.2157774,-1.3478137,-1.6169343,-2.1417685,-2.3087747,-2.1596289,-1.9707243,-1.661998,-1.4992813,-1.2726158,-1.032382,-1.1031628,-1.0973327,-0.9493327,-0.89044964,-1.5084852,-1.5084932,-1.5050945,-0.83813256,-0.86797506,-0.7086633,-0.71030337,-0.67815137,-1.5078617,-1.5087521,-0.5575808,-0.63833106,-0.5826584,-1.5085695,-0.9463908,-0.69814533,-0.83296794,-0.68679595,-0.6033355,-1.5032989,-1.5085894,-1.5056505,-1.5085664
-2.9969537,-3.0977106,-3.1290193,-3.214459,-3.2057128,-3.164278,-3.1465492,-3.1296244,-3.066798,-2.756174,-2.4471982,-2.209813,-2.1007426,-1.9216998,-1.7907374,-1.5735602,-1.2398498,-0.96011907,-0.7498963,-0.18931264,0.03641267,0.22105578,1.0572444,1.4012897,1.3173816,1.1590055,1.198547,1.4577466,1.8161459,1.7839422,1.7052209,1.727396,1.7807698,1.7755779,1.6886125,1.5026662,1.4195623,1.5491104,1.9443316,3.0370975,4.72433,6.164817,7.7626195,9.015147,9.792944,10.020845,10.128612,10.183921,10.212826,10.233075,10.200555,9.743336,8.810485,6.1190324,1.7716669,1.669504,1.9562193,2.4886687,2.6348212,2.5949857,2.5184302,2.1910362,1.4754913,0.9200655,0.13601081,-0.93296766,-1.5838037,-1.5609757,-1.1106962,-0.8296196,-0.45917633,0.1268763,1.362796,2.2587059,2.8315463,3.0424461,3.274732,3.353746,3.2305613,3.0440621,2.8044474,2.7268825,2.575231,2.1947637,1.811336,1.3085221,0.58162314,-0.012592852,-0.5163866,-0.43929523,-0.15337656,0.20118858,1.0284578,3.0772471,6.3682165,7.604892,8.165295,8.76012,9.037654,9.088907,9.149077,9.24729,9.30544,9.362861,9.396962,9.381477,9.351717,9.376584,9.392462,9.438988,9.456294,9.465237,9.428333,9.4188,9.420264,9.347934,8.576075,6.6388125,3.994144,1.6609294,0.9410784,0.3164606,-0.41341215,-0.75433826,-1.0460848,-1.4094998,-1.8459244,-2.0436742,-2.0137954,-2.1491115,-2.3873668,-2.6716795,-2.6913745,-2.5358229,-2.5405853,-2.4857242,-2.3875947,-2.152715,-1.9195757,-2.3238518,-2.4351137,-2.444494,-2.3956885,-3.5326266,-3.5326517,-3.5286365,-2.5420766,-2.5443692,-2.5156243,-2.5745037,-2.5569348,-3.5319571,-3.5329623,-2.585197,-2.5694163,-2.3333983,-3.5327473,-2.6887703,-2.4618807,-2.5232625,-2.548035,-2.5914545,-3.5269113,-3.5328236,-3.5295548,-3.5328596
-1.2955518,-1.3787816,-1.5183499,-1.6646919,-1.661902,-1.7318649,-1.7226954,-1.7238674,-1.6295929,-1.4699473,-1.212015,-0.9988592,-1.0277753,-0.88284343,-0.70132595,-0.5401991,-0.24767059,-0.12778145,-0.0678736,0.23319167,0.28705963,0.15487951,-0.007055402,-0.06950244,-0.23159736,-0.400039,-0.2054969,-0.06396794,0.11847603,0.26672646,0.40040174,0.51233315,0.59668803,0.5937693,0.5311062,0.57437044,0.6256946,0.67848843,0.6543529,0.862501,0.9805653,0.97074753,0.74116045,0.59035075,0.6688838,0.74555516,0.7929638,0.86845744,0.95399916,1.0465106,0.937634,0.5473962,0.17417485,0.58567536,1.7504005,2.5637999,4.1462326,5.97917,7.106391,8.126937,8.769127,9.375352,9.4817505,9.34886,9.182232,8.70141,7.9457684,6.801873,4.5458317,2.5506496,0.29922992,-1.8183744,-2.2008564,-1.9979441,-1.3299378,-0.69807893,-0.33011457,-0.28066364,-0.22866684,-0.19843009,-0.18637326,-0.15426698,-0.16399881,-0.2547817,-0.35364538,-0.6469331,-1.1813577,-1.721478,-1.8803923,-2.599416,-2.7290373,-2.8551102,-3.0973895,-2.9607482,-2.4544303,-1.7397046,-1.1290572,-1.0103021,-0.94594944,-0.8989715,-0.8341989,-0.7860747,-0.7859693,-0.77403766,-0.72552973,-0.6648748,-0.62420297,-0.56184304,-0.5491094,-0.5351301,-0.57653654,-0.6231084,-0.62119967,-0.67424923,-0.87379,-1.4198866,-2.1559877,-2.6747622,-3.119421,-2.8515139,-2.4011526,-2.073744,-1.7682562,-1.6546774,-1.6684246,-1.8809631,-2.0630448,-2.1364775,-2.1883898,-2.2238991,-2.2913015,-2.2071686,-1.8605312,-1.5529609,-1.3852524,-1.3412414,-1.3397658,-1.2381532,-1.1666175,-1.3393881,-1.4766908,-1.5099455,-1.4253328,-0.80131674,-0.80130863,-0.8031943,-1.46956,-1.4770062,-1.5483217,-1.6238339,-1.6062226,-0.80157745,-0.80115896,-1.4725035,-1.4244471,-1.3511884,-0.80126214,-1.4790342,-1.4043055,-1.387821,-1.3441759,-1.4314324,-0.8037777,-0.80118716,-0.80251956,-0.80119
1.5597306,1.5368091,1.5558527,1.5250146,1.4121408,1.2587789,1.2115691,1.1985786,1.0557688,0.92100376,0.75710475,0.6218717,0.4762697,0.27498513,0.2994657,0.22375986,0.33193362,0.5581125,0.4678625,0.35999012,0.3667696,0.6255206,1.5176456,1.7386183,1.9080482,1.6817607,1.5151992,1.4280787,1.3253245,1.2564807,1.1595913,1.0277586,0.9273424,0.768841,0.5123798,0.397592,0.32258028,0.20422342,0.16217506,0.14155696,0.13386324,0.14525706,0.069802746,0.03593734,0.24694514,0.36357754,0.43751776,0.5520247,0.62585616,0.5298154,0.23700646,-0.21189855,-0.73577213,-0.25524217,1.3463092,1.9556167,2.3392801,1.5965447,0.75135076,0.17122549,-0.18825358,-0.70729196,-1.417634,-1.791805,-1.8879399,-1.8464026,-1.7333356,-1.3727338,-1.0276325,-1.0962874,-1.1861426,-1.3568039,-1.7404728,-2.0605688,-2.1361735,-1.8520621,-1.5044795,-1.3437539,-1.1949233,-1.0554625,-0.980051,-1.0488107,-1.121004,-1.1938202,-1.5043991,-2.1051698,-2.3593206,-2.0413036,-1.7807964,-1.5384806,-1.4439433,-1.3776554,-1.4370438,-1.8781118,-2.177886,-1.9263589,-1.8208416,-1.6669161,-1.4676476,-1.3365562,-1.2882005,-1.2391034,-1.1896923,-1.1311715,-1.0800477,-1.1030763,-1.1551259,-1.132527,-1.1362205,-1.0737956,-1.0504521,-1.0433328,-1.0955384,-1.2517879,-1.6054294,-2.1887376,-2.8017342,-2.4951825,-1.6303852,-1.1496582,-0.8672794,-0.8224198,-1.0190893,-1.0659711,-0.93260247,-0.7900461,-0.79411507,-0.8023996,-0.7825567,-0.92989194,-1.1746135,-1.5023565,-1.3881283,-0.7981376,-0.30308884,0.4593091,0.92509973,1.0750301,1.2724338,1.3984959,1.4067792,1.2697023,1.333661,1.3218446,1.3218393,1.3211381,1.2488457,1.2635003,1.2281101,1.221985,1.1639265,1.3217223,1.3218918,0.9778657,0.95967,1.0249903,1.3218694,1.1985606,1.0130816,0.9913152,1.0744975,1.053066,1.3206627,1.3218799,1.3211589,1.321883
-2.8672588,-2.8573,-2.753264,-2.5417776,-2.4575863,-2.1660216,-2.0833268,-2.1359673,-2.2739594,-2.4866142,-2.5510862,-2.6788478,-2.7592704,-2.8741467,-3.0936403,-3.1876469,-3.3467712,-3.441092,-3.2053733,-3.0686188,-2.7377758,-2.5429068,-2.688424,-2.50184,-2.2614977,-2.1618617,-2.3568943,-2.6222153,-2.8562806,-2.908464,-2.9165845,-2.941452,-2.94526,-2.886209,-2.807128,-2.7106912,-2.5119748,-2.3704243,-2.4529898,-2.6746938,-2.858692,-2.9880486,-3.0290685,-3.2012,-3.372686,-3.4060454,-3.4080403,-3.4370706,-3.552898,-3.6828117,-3.6527352,-3.3177676,-2.8396862,-2.5924718,-1.7546278,-1.3948684,-1.2367177,-1.1786116,-1.2621404,-1.3907225,-1.422318,-1.3661301,-1.2710086,-1.1307256,-1.0294639,-0.86702526,-0.76490724,-0.91184974,-0.8627085,-0.9110875,-0.9958644,-1.1317875,-1.6353335,-2.221954,-2.9006739,-3.5283933,-3.886568,-3.926381,-3.8736334,-3.8259728,-3.7911081,-3.8018217,-3.7542808,-3.6068826,-3.2890735,-2.6071262,-1.6225252,-1.2190243,-1.0658002,-0.9885114,-1.005628,-1.0088618,-1.2066306,-1.8111798,-2.7243247,-3.2666485,-3.7260737,-3.7820892,-3.72963,-3.661241,-3.6463175,-3.6056585,-3.6111364,-3.5805514,-3.5618134,-3.5796895,-3.624292,-3.6450686,-3.6613264,-3.6115808,-3.6011782,-3.6121085,-3.646412,-3.6535802,-3.5651312,-3.2550766,-2.850921,-2.8261228,-2.531246,-2.1286974,-2.0093403,-1.9139545,-1.647573,-1.4556975,-1.1997484,-0.69155943,-0.26990482,-0.21291289,-0.23508605,-0.15493512,-0.03343305,0.05193481,-0.13218513,-0.5203053,-0.91828156,-1.6251634,-1.964863,-2.241067,-2.5225682,-2.4641087,-2.5168695,-2.555182,-2.6496155,-2.3097053,-2.3096995,-2.312924,-2.6731558,-2.6639733,-2.693572,-2.6926706,-2.7030044,-2.3103142,-2.3094628,-2.537959,-2.5504856,-2.7276049,-2.3096423,-2.181651,-2.5488005,-2.5963979,-2.7302709,-2.8113115,-2.3147025,-2.3096447,-2.3124328,-2.3096387
1.8595815,1.9675654,2.060905,2.0421505,1.8187689,1.4793204,1.2935479,1.2175381,0.9507694,0.3723632,-0.09927392,-0.2799682,-0.35301575,-0.53967303,-0.52254915,-0.4789209,-0.57191384,-0.3776051,-0.51440644,-0.64990395,-0.6642017,-0.67401385,-0.86718726,-0.8935119,-0.8830019,-1.0903287,-1.3871405,-1.5949285,-1.7509534,-1.7734795,-1.7505054,-1.7917098,-1.9009713,-1.9779174,-2.002833,-1.7286096,-1.3114469,-0.90443695,-0.67312324,-0.8010898,-1.0225697,-1.1755433,-1.3625436,-1.700814,-2.07619,-2.1941729,-2.250552,-2.278007,-2.2385507,-2.1751459,-2.0773253,-1.9092908,-1.7064945,-2.277452,-2.3595536,-2.3612142,-2.6174054,-2.7864175,-2.5928538,-2.1609712,-1.8227446,-1.783156,-1.991866,-2.1643589,-2.3545394,-2.394964,-2.1472895,-1.7600713,-1.8593698,-1.9857793,-1.832026,-1.5855706,-2.0012221,-2.2566047,-2.3442955,-2.4735832,-2.4231138,-2.330417,-2.2702205,-2.1608639,-2.079791,-2.0814106,-2.0647554,-1.9927516,-1.9400623,-1.8399606,-1.8737617,-1.9121428,-1.649044,-1.3160578,-1.1636248,-1.0507531,-1.0338731,-1.4877253,-2.2247167,-2.392328,-2.3483758,-2.1638258,-2.0504959,-1.9981933,-1.9861686,-1.9487677,-1.9201738,-1.8832171,-1.8301551,-1.9178171,-2.0114298,-1.9970007,-2.0094247,-2.0070965,-1.9485323,-1.9516517,-1.9611266,-1.9489741,-1.9403965,-1.7662137,-1.4800755,-1.496434,-1.6974709,-2.001881,-2.417881,-2.6630342,-2.8320506,-2.8047009,-2.5600686,-2.215313,-1.9491438,-1.8877286,-1.8944738,-1.8653829,-1.6709292,-1.3512702,-1.313481,-1.3130913,-1.0939965,-0.5626857,-0.12514733,-0.0073085483,0.23563308,0.5804343,0.7873212,0.94572914,1.0412407,1.437056,1.4370618,1.4361299,1.1531271,1.1436841,1.2292963,1.332396,1.4677482,1.4369103,1.4371454,1.4269074,1.233415,1.1597109,1.437098,1.4048834,1.2451725,1.3278793,1.3869892,1.4285023,1.4356859,1.4371102,1.4363046,1.4371123
-2.782487,-2.7260637,-2.6007817,-2.5149212,-2.48225,-2.56815,-2.6630723,-2.7175674,-2.8955514,-3.0266614,-3.2707503,-3.4093766,-3.5188565,-3.5160475,-3.511921,-3.424097,-3.3972526,-3.231243,-3.4080887,-3.6073842,-3.531091,-3.5577526,-3.4086819,-3.3936934,-3.392146,-3.437045,-3.6103597,-3.689248,-3.6595016,-3.5854266,-3.5523374,-3.5080357,-3.457022,-3.3643937,-3.2582412,-3.0830674,-2.9421558,-2.889864,-2.8334813,-2.7683601,-2.5775607,-2.2956276,-1.9939516,-2.0981517,-2.630106,-2.8359475,-2.9518013,-3.0357661,-3.1140022,-3.167328,-3.133646,-2.8124075,-2.3076146,-2.6662903,-3.3124757,-3.4043775,-3.5399504,-3.5201,-3.5128145,-3.4447613,-3.5025146,-3.698585,-3.887364,-3.897603,-3.86231,-3.6678429,-3.5601525,-3.573093,-3.8108406,-3.882718,-3.7910364,-3.5262876,-3.4868522,-3.204809,-2.7242599,-2.8318965,-3.0841417,-3.130889,-3.1537428,-3.1515915,-3.196617,-3.306702,-3.3589833,-3.3029618,-3.3405738,-3.4174082,-3.7669675,-4.0522594,-4.0246434,-3.896818,-3.7871318,-3.6908808,-3.5967975,-3.6598823,-3.4279528,-3.0872667,-3.2594113,-3.3982859,-3.433422,-3.4474087,-3.4639955,-3.482613,-3.4896884,-3.4661913,-3.4562426,-3.5031724,-3.568629,-3.5762677,-3.5820165,-3.566811,-3.5517542,-3.5522218,-3.5910873,-3.6402416,-3.7173963,-3.6629028,-3.4395742,-3.5396724,-3.9440188,-4.1961594,-4.5057898,-4.7143283,-4.8457136,-4.9068065,-4.9492283,-4.956679,-4.869595,-4.7603083,-4.7494583,-4.6998115,-4.5870748,-4.3385,-4.08421,-3.7889094,-3.6578565,-3.4830084,-3.4062836,-3.4973052,-3.4156084,-3.1298285,-2.8235817,-2.7779608,-2.7503405,-3.0666838,-3.0666718,-3.0671244,-2.5892282,-2.5823689,-2.4660153,-2.5026984,-2.3933427,-3.066739,-3.066641,-2.603426,-2.724628,-2.5765142,-3.0666497,-2.364612,-2.4105363,-2.4789422,-2.5140672,-2.4530544,-3.0673375,-3.06663,-3.0669937,-3.066601
-2.7170491,-2.6869535,-2.668541,-2.6235294,-2.629984,-2.6513207,-2.6012216,-2.585512,-2.507266,-2.3529906,-2.3423169,-2.2863164,-2.120595,-2.138832,-2.0359895,-2.0197356,-1.9416945,-1.8002716,-1.6921155,-1.5554278,-1.7457628,-1.7884034,-1.976842,-1.9178548,-1.56457,-1.243147,-1.1457623,-1.0620275,-1.0093518,-0.9875287,-1.1196539,-1.2583855,-1.4292701,-1.6277231,-1.7918036,-2.154282,-2.4244857,-2.568968,-2.6453862,-2.671506,-2.5376039,-2.240057,-1.8898934,-1.5830314,-1.2018651,-1.0479223,-1.0208021,-0.9813491,-0.93406236,-1.0144284,-1.2755964,-1.7364928,-2.3956277,-2.1979933,-0.6931858,-0.37325478,-0.55555093,-1.058794,-1.4250084,-1.7162082,-1.9113806,-2.3491192,-2.7751012,-2.7512612,-2.619711,-2.289242,-2.0620093,-1.5910847,-1.0217769,-0.6623398,-0.51691866,-0.3219145,-0.47469547,-0.8012068,-0.94569814,-0.84368056,-1.0395877,-1.1612606,-1.2509968,-1.3817527,-1.4911945,-1.6119827,-1.7611426,-1.8750814,-1.9733182,-1.8649453,-1.9347174,-2.0872016,-2.057912,-1.6663117,-1.24261,-0.9367902,-0.70695746,-0.6859025,-0.85268724,-1.0405586,-1.2914195,-1.4095136,-1.5284667,-1.6331043,-1.6194429,-1.5797361,-1.5403626,-1.5469315,-1.5749674,-1.6039245,-1.60794,-1.629154,-1.6511499,-1.6398473,-1.6484816,-1.648191,-1.671093,-1.7620776,-1.8999238,-2.1715665,-2.5420592,-2.2092264,-1.0838289,-0.35089535,-0.08537232,-0.15446934,-0.45605147,-0.6057649,-0.6266582,-0.75474787,-0.9200262,-1.0165842,-1.0899,-1.2138691,-1.5095847,-2.1353815,-2.2221305,-1.9662106,-1.7294366,-1.6329211,-1.6847376,-1.6213994,-1.7675751,-1.8989947,-1.9838214,-2.0950723,-2.1561494,-1.9987631,-1.9987719,-1.9990416,-2.301151,-2.328452,-2.4392595,-2.4000406,-2.416671,-1.9987967,-1.9987544,-2.4474533,-2.3879278,-2.46696,-1.9987606,-2.4383328,-2.4536147,-2.3268056,-2.3502417,-2.4044683,-1.999099,-1.9987254,-1.9989072,-1.9986992
-0.7408848,-0.79433924,-0.9053527,-0.91839767,-0.84721947,-0.8419503,-0.7505056,-0.556971,-0.22417182,0.25170666,0.8015653,0.96585983,0.87383604,1.1011703,1.3951554,1.6730881,1.7415102,1.7099925,1.687515,1.5110555,1.5150559,1.7346196,2.2607784,2.0275078,1.2449251,0.6827477,0.59165233,0.70842344,0.89091325,1.0610398,1.293556,1.6077816,2.0530534,2.4915547,2.8653564,3.1185145,2.9621816,2.4817214,2.0321207,1.5751872,1.0992846,0.75323987,0.48283714,0.47901744,0.57418585,0.49456424,0.43410504,0.3848522,0.35404202,0.34032825,0.2621919,-0.11481932,-0.39892712,-1.2232039,-2.6161938,-2.887486,-3.022994,-3.1018782,-3.0907795,-3.0681038,-2.959886,-2.4508924,-1.9584138,-1.876241,-1.9896922,-2.3806763,-2.686036,-2.567066,-2.1206517,-1.7144365,-1.2834455,-0.96297204,-0.4968056,-0.03169088,0.5237018,0.97690135,1.379313,1.4819016,1.5430031,1.6673298,1.7546363,1.8898374,1.948376,1.9550647,1.8471022,1.1974206,0.1939537,-0.67904025,-1.1391524,-1.0831628,-1.066109,-1.1060272,-1.0246217,-0.67976665,0.13050489,0.7042419,1.2134521,1.4511995,1.5936666,1.7028753,1.7445806,1.7529347,1.7435689,1.7370936,1.760849,1.8661721,1.9350336,1.9680417,2.0847936,2.0453722,2.0025256,2.024379,2.055932,2.0748758,1.9344105,1.399699,0.4770457,-0.34401667,-1.0771294,-1.5010767,-1.3413794,-1.0390317,-0.657978,-0.5422557,-0.70798,-0.99818134,-1.2807442,-1.3321158,-1.3283521,-1.3371286,-1.5376968,-1.7916219,-1.682896,-1.5111991,-1.4615644,-1.4537212,-1.5138978,-1.6494201,-1.565601,-1.584576,-1.4676125,-1.4886359,-1.4639634,-2.3710318,-2.3710217,-2.3688357,-1.3154373,-1.2760695,-1.2730488,-1.3199105,-1.3348112,-2.3706145,-2.3711796,-1.485048,-1.3860557,-1.2945331,-2.3710606,-1.5520301,-1.4154285,-1.4357858,-1.4466728,-1.3993884,-2.3677616,-2.371051,-2.3693001,-2.3710613
-6.2429104,-6.2177134,-6.157938,-6.1124477,-6.100649,-6.1150618,-6.1016846,-6.1001096,-6.1384935,-6.122759,-6.1068535,-6.1565285,-6.2021303,-6.1058416,-5.9861555,-5.9059095,-5.836445,-5.6430984,-5.5685477,-5.6820602,-5.553144,-5.374936,-5.14546,-5.004285,-4.8539815,-4.9155917,-5.131359,-5.2120533,-5.2033777,-5.119378,-5.0666714,-5.0214634,-4.9425707,-4.841606,-4.759849,-4.664093,-4.6126633,-4.751771,-4.96255,-5.138254,-5.1900954,-5.0554175,-4.8709145,-4.8423834,-4.8898354,-4.9120274,-4.9259357,-4.931874,-4.9565067,-4.9474306,-4.897919,-4.6735253,-4.1578064,-4.427473,-4.2290735,-3.8129401,-3.5912108,-3.6130815,-3.8040848,-4.109908,-4.444305,-5.0006576,-5.528046,-5.7274876,-5.7866735,-5.5918894,-5.34573,-5.2425566,-5.2106714,-5.2404103,-5.251794,-5.0666475,-5.123807,-5.276837,-5.4068556,-5.690103,-5.862642,-5.8809853,-5.8652954,-5.8195043,-5.8387575,-5.908854,-6.005366,-6.0249014,-6.053744,-6.1325617,-6.120905,-6.147809,-6.0527463,-5.700678,-5.430561,-5.2825823,-5.1641245,-5.219539,-5.2581034,-5.3986826,-5.59626,-5.4927073,-5.3639255,-5.329163,-5.289583,-5.2275114,-5.185976,-5.1511497,-5.1285634,-5.1048,-5.137822,-5.1498365,-5.0809965,-5.032129,-5.0691547,-5.07678,-5.0798354,-5.0647054,-5.051923,-5.007639,-4.818757,-4.771325,-4.8616457,-4.9313183,-4.9441853,-4.9384346,-4.8651857,-4.80959,-4.7856483,-4.774885,-4.8390164,-4.8658495,-4.9121804,-4.9274745,-5.0520864,-5.2595925,-5.307315,-5.4431677,-5.6013546,-5.835535,-5.9452343,-6.0738373,-6.102934,-5.9463086,-5.7615967,-5.816083,-5.8482285,-5.7500906,-5.7500753,-5.751775,-5.7395983,-5.7074966,-5.708394,-5.7623234,-5.7102118,-5.7503424,-5.749948,-5.910261,-5.925261,-5.8616905,-5.750027,-5.7555237,-5.7882543,-5.784277,-5.8370605,-5.8233566,-5.752437,-5.7499685,-5.75132,-5.749933
