0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
-1.3601587,-1.3734139,-1.3040588,-1.241172,-1.2075613,-1.0353881,-1.9137158,-0.7107515,-0.58350694,-0.48014638,-0.19214144,0.27751878,0.40504223,0.4998656,0.63110006,0.5014996,-0.22002283,-0.6197137,-1.0758197,-1.0936445,-0.957386,-0.9918818,-1.1617789,-1.5495796,-1.8016536,-1.948078,-1.9937974,-2.0097814,-2.0102232,-1.9157289,-1.6230605,-1.4082083,-1.159453,-1.1608822,-1.1339966,-1.1738588,-1.0203705,-1.1796438,-1.4411573,-1.4093517,-1.257805,-1.105844,-1.0930687,-1.124674,-1.234284,-1.3590903,-1.4726135,-1.5354569,-1.573949,-1.5765829,-1.6213362,-1.602996,-1.6291401,-1.6970642,-1.8107367,-1.943849,-2.0995908,-2.217271,-2.3109312,-2.3937178,-2.563573,-2.6579373,-2.5848444,-2.4832282,-2.3185341,-2.0608258,-1.8404515,-1.5790141,-1.3067734,-0.9851946,-0.8024212,-0.70898557,-0.4903056,-0.35711032,-0.34410423,-0.50669605,-0.86339307,-1.4469724,-2.2121646,-2.915645,-2.904825,-2.3480744,-1.1786944,-0.26070753,-0.10035521,0.5118212,0.5082915,0.22305515,-0.07003561,-0.6228093,-0.98096013,-1.1513429,-1.0038947,-0.8788951,-0.7363705,-0.3957663,-0.049415216,0.29675055,0.74285275,0.7276666,0.25490403,-0.22518264,-0.71732736,-0.9288016,-1.9062982,-2.4547272,-2.5777788,-2.5468628,-2.401851,-2.2428572,-2.1857255,-2.0306978,-1.86547,-1.6703708,-1.6438065,-1.6610377,-1.5956589,-1.5234139,-1.4060955,-1.277386,-1.158685,-1.0603507,-0.9563536,-0.8075368,-0.67186505,-0.6184957,-0.5662353,-0.5311484,-0.49918222,-0.44586262,-0.21198677,0.087605275,0.09235038,-0.27573028,-0.39125544,-0.25214106,0.3023201,0.64423704,0.7773603,0.8628085,0.85342234,0.80685586,0.8746937,0.9029817,0.877427,0.9355307,0.92337817,0.8864237,0.88272846,0.75740993,0.45311546,0.24971522,0.1475274,0.10866441,0.0144791305,-0.3170741,-0.51501817,-0.77556336,-1.3002007,-1.7229865,-1.5390557,-1.4970366,-1.9137862,-1.9136894,-1.9142431,-1.9135993
-4.3131423,-4.3589973,-4.345072,-4.3855333,-4.4422064,-4.507296,-2.9150155,-4.4899697,-4.4490294,-4.3097,-4.033909,-3.6418009,-3.306455,-3.170982,-3.105009,-2.8885567,-1.8836236,-1.0628994,-1.2129345,-1.5642654,-1.9440925,-2.443564,-2.9028292,-3.0231981,-2.9913092,-2.80136,-2.494039,-2.3838162,-2.2917492,-2.2089612,-2.1658874,-2.0357106,-1.7777889,-1.4691119,-0.805832,0.16376996,0.65867513,1.2201872,1.938901,2.0990295,1.9475758,1.7424545,1.6370648,1.5520184,1.3962326,1.26127,1.0009156,0.682472,0.38296205,0.10533711,-0.116196275,-0.2696428,-0.36925697,-0.42320016,-0.38351178,-0.27116942,-0.12723465,-0.027899578,0.051318176,0.10848054,0.14148787,0.17757288,0.1395663,0.00033915043,-0.2947171,-0.6008199,-0.8728504,-1.0820833,-1.2609677,-1.2998836,-1.3168094,-1.2393428,-0.8829007,-0.26671946,0.34826702,0.5963732,0.87319934,1.3581836,2.057215,2.608761,2.5792413,2.3444164,1.3958344,-0.16832541,-2.2084363,-3.5587974,-3.7863579,-3.7315555,-3.546049,-3.1275802,-2.5906239,-2.2187953,-2.1365337,-2.1349478,-2.2389255,-2.531248,-2.907734,-3.2285655,-3.5497837,-3.7525444,-3.694123,-3.4075046,-2.9953666,-2.7835066,-1.5112584,-0.51433563,-0.35780597,-0.3508137,-0.2937951,-0.28220218,-0.21655875,-0.03340447,0.18932092,0.34868664,0.5564582,0.6975288,0.9925887,1.2727985,1.634861,2.0185528,2.473847,3.0385547,3.3005872,3.4502072,3.5283453,3.5984855,3.6680844,3.4163644,2.6051526,1.6836066,0.3089224,-1.0076728,-1.8891919,-2.3465042,-2.6966453,-2.9049397,-3.1365452,-3.2300463,-3.2401357,-3.2421157,-3.2246737,-3.2462103,-3.2753768,-3.2926128,-3.3135664,-3.3168592,-3.3377295,-3.3954504,-3.4713898,-3.4662046,-3.499755,-3.5422916,-3.5693016,-3.5672379,-3.5629091,-3.5700321,-3.607174,-3.6766534,-3.7074547,-3.7290068,-3.813047,-3.7539513,-2.9153562,-2.9150584,-2.9158683,-2.9148703
-3.2388432,-3.005604,-2.7115734,-2.413081,-2.4334695,-2.2138598,-3.4669042,-1.8357894,-1.6466928,-1.274629,-0.9792877,-0.48976547,-0.43063024,-0.9405071,-1.3607782,-1.500456,-0.988353,-0.31238455,0.06907599,-0.10794073,-0.55975753,-1.2288597,-1.7708772,-1.9571863,-1.7636693,-1.2450655,-0.6510178,-0.47112533,-0.21617967,0.0094999075,0.10403252,0.29827088,0.72354186,1.0010996,1.7293673,3.2253306,4.643834,5.5076413,6.134762,6.1489525,6.0251503,5.819395,5.5965624,5.3291187,4.885497,4.476824,3.8401294,3.133298,2.4160652,1.4069955,0.67129594,0.28405258,0.061352726,-0.026769139,-0.009462349,0.06366664,0.12755883,0.21299791,0.30084428,0.38758808,0.52081007,0.7650969,0.9492499,1.0846995,1.2283083,1.2819104,1.2223246,1.174534,0.9998882,0.84671235,0.6773273,0.68042743,1.1626753,1.4032454,1.611887,1.5594413,1.4113318,1.2226669,1.0534955,1.0578598,1.2439651,1.2775025,0.70949674,-0.21147777,-1.312735,-2.0295444,-2.2282012,-2.2799432,-2.221998,-2.1267698,-1.992877,-1.725105,-1.405298,-1.1122625,-1.0004468,-1.0707492,-1.1785283,-1.2768453,-1.4765207,-1.7300982,-2.0265512,-2.1755528,-2.0647118,-1.970388,-1.4658952,-0.5697619,0.27904314,0.5970316,0.6905142,0.57503724,0.52849185,0.58726716,0.63955784,0.6429046,0.6319437,0.6366074,0.69990844,0.78259623,0.8186481,0.83455634,0.81146896,0.83070457,0.7733803,0.6410952,0.53345263,0.55350715,0.7322,0.7331323,0.56053734,0.28214678,-0.053830326,-0.45971292,-0.8636597,-1.0526816,-1.2306358,-1.4521484,-1.7402154,-1.914899,-2.0087743,-2.0461311,-2.0223823,-2.030037,-2.0727878,-2.095309,-2.1271622,-2.1496558,-2.1974773,-2.2826424,-2.358785,-2.4068651,-2.4853346,-2.5422256,-2.581183,-2.5701218,-2.5570817,-2.64811,-2.6685033,-2.7124212,-2.9431074,-3.121282,-3.3154612,-3.2030056,-3.467063,-3.4671752,-3.465525,-3.467256
-2.6870158,-2.609538,-2.5476875,-2.3181863,-2.411356,-2.4650393,-0.71027124,-2.729818,-2.6575518,-2.5771465,-2.3184898,-1.6869028,-1.3073893,-1.4901304,-1.7542508,-1.659246,-0.90866625,-0.7055898,-0.49357462,-0.86578476,-1.3458993,-1.8610967,-2.1882434,-1.9306089,-1.3980463,-0.8949987,-0.4342519,-0.21587409,-0.08359566,-0.124681816,-0.35452232,-0.4541988,-0.36166704,-0.2505982,0.22826299,1.3309746,1.9591336,2.2451162,2.6474218,2.7283652,2.71426,2.7462287,2.6860712,2.5904505,2.3531454,2.1474385,1.7756486,1.3120435,0.82352513,0.20620538,-0.22204459,-0.5685044,-0.80239075,-0.88646984,-0.9159564,-0.92518246,-0.9083682,-0.82929665,-0.7167178,-0.58364093,-0.3526186,-0.024517238,0.18778306,0.24083447,0.18306169,-0.03132,-0.2783147,-0.5735323,-1.0189502,-1.3898164,-1.7224414,-1.8590405,-1.7136517,-1.4467868,-1.0780673,-0.64694315,-0.17935616,0.3213289,0.91226935,2.202703,2.6683369,2.3548155,1.0573132,-0.6757596,-1.621673,-2.128343,-2.1285334,-1.8915296,-1.6197133,-1.1111568,-0.5851825,-0.119776726,-0.0020705163,0.018351346,-0.092222184,-0.53782195,-1.0746045,-1.7005665,-2.4292016,-3.04222,-3.1424875,-2.9691699,-2.6466033,-2.634507,-2.1740541,-1.1846281,-0.28462374,0.15913093,0.38557965,0.2933122,0.1333453,-0.050713122,-0.011926234,0.013980567,0.17395154,0.29345176,0.44320154,0.57822394,0.71760845,0.84263676,1.0050932,1.2226406,1.328783,1.3749853,1.505985,1.6015986,1.7055843,1.6411924,1.21744,0.63614285,-0.05482088,-0.755352,-1.306265,-1.3949368,-1.1597266,-0.96711195,-0.85436225,-0.8351382,-0.84551305,-0.9527946,-0.9630666,-0.9251404,-0.92872643,-0.95737255,-0.99560845,-1.0393422,-1.0504018,-1.1030531,-1.1741195,-1.1897955,-1.2480793,-1.1832378,-1.1334779,-1.0734714,-1.1037378,-1.2970415,-1.2754815,-0.95159197,-0.68217254,-0.4686156,-0.85433996,-0.7843104,-0.7103623,-0.71034527,-0.7094905,-0.7104423
-1.5326718,-1.6231968,-1.6218872,-1.6823151,-1.7982886,-1.7911961,-1.1608068,-1.5477638,-1.4245539,-1.3316511,-1.3428804,-1.3167217,-1.4302927,-1.8693731,-2.1598485,-1.9944483,-0.98501265,-0.21149242,-0.15833598,-0.13347661,-0.48567832,-0.99391985,-1.4912363,-1.9107265,-2.289012,-2.4068146,-2.2677808,-2.2891934,-2.2978473,-2.346677,-2.4071121,-2.324959,-2.0384083,-1.649922,-1.0466939,-0.17268294,1.3399835,2.4133883,3.4291317,3.5451722,3.441517,3.3186293,3.3706236,3.5412524,3.6886632,3.659935,3.3773518,3.0537605,2.7654185,2.5386248,2.2421885,2.1756501,2.579123,2.9458416,3.5523806,4.3070555,5.2605333,6.1864567,7.1269526,7.7915716,8.591381,9.274412,9.651846,9.798353,9.883927,9.962182,9.9941025,9.951723,9.63183,9.057596,8.370049,6.3387794,1.836509,0.04325515,-0.07605009,0.23324433,0.84473205,1.5510972,1.9348972,1.538012,1.1905916,0.75297606,0.30365783,-0.07626266,-0.92167103,-2.4038396,-2.9159002,-3.0208974,-2.838329,-2.3092575,-1.4650528,-0.6535324,-0.23630542,0.024905264,0.06863859,-0.036349148,-0.18511863,-0.43964976,-0.98531806,-1.9036254,-3.124166,-3.6579795,-3.6015196,-3.5153327,-2.4951425,-0.8941371,-0.097364694,0.29795587,0.41581762,0.25643933,0.046095967,-0.3543177,-0.7863444,-0.8569707,-0.72912234,-0.6466958,-0.4475912,-0.1690674,0.22263747,0.6441734,1.1225076,1.8121841,2.3321116,2.648314,2.8818972,3.0518656,3.288009,3.6109767,4.1278358,4.541011,4.7429,4.6319923,4.1380453,3.1710608,2.0538652,0.89967334,-0.35481644,-0.98218787,-1.2507644,-1.3304383,-1.3212143,-1.3396783,-1.4468205,-1.4330692,-1.4937048,-1.5430629,-1.5340874,-1.6051587,-1.6198367,-1.4584311,-1.4224465,-1.403303,-1.3546224,-1.3146741,-1.2637937,-1.221849,-1.3258735,-1.2070276,-1.3034185,-1.5660462,-1.7985355,-1.8259819,-1.1609576,-1.1607662,-1.1616273,-1.1606994
2.8026893,2.7524166,2.5712864,2.4022045,2.4259691,2.2941163,1.6219494,1.968571,1.814555,1.4709183,0.99435735,0.4680729,0.3342672,0.7880201,1.1162133,0.7605563,-0.65004337,-1.4825606,-1.7117574,-1.7097999,-1.6964958,-1.5914742,-1.1560757,-0.43169332,0.34092176,0.71216404,0.7037226,0.64867175,0.5230994,0.32220027,0.10198709,0.11996981,0.070969984,-0.1954805,-0.7939,-1.4898988,-1.8756256,-2.058517,-2.1309192,-2.0577478,-1.9645196,-1.9058688,-1.8856819,-1.8140407,-1.8010597,-1.8944254,-1.9966487,-1.9688228,-1.8359301,-1.6801913,-1.609436,-1.5931237,-1.522444,-1.413719,-1.2698569,-1.1176289,-0.9403193,-0.8164603,-0.78615236,-0.8202497,-0.8581432,-0.97546947,-1.1127694,-1.243963,-1.3599048,-1.3734162,-1.2631484,-1.0860008,-0.8039362,-0.4170664,-0.0067108683,0.7606664,0.90594745,0.5330983,0.08540371,-0.25163305,-0.3517981,-0.13188851,0.4640928,0.7364668,0.3493079,-0.34788156,-1.3472533,-1.8173535,-0.9876301,0.49554193,1.1559855,1.616463,1.7150824,1.436564,1.0199145,0.3158087,-0.25034395,-0.65613425,-0.88827497,-1.1669729,-1.4664054,-1.71934,-1.7549729,-1.485663,-0.8855271,-0.29829222,0.090673685,0.18489933,0.24549508,-0.18091497,-0.21849054,-0.3024447,-0.39446083,-0.25871384,-0.028208077,0.29100657,0.45253155,0.38825065,0.16417052,0.0045629144,-0.15632465,-0.24951254,-0.29909807,-0.4114864,-0.5573647,-0.79093444,-0.9559492,-1.0008621,-0.87586653,-0.7496878,-0.66971016,-0.6166676,-0.62241715,-0.67219007,-0.639232,-0.36334717,-0.056770317,-0.115057394,-0.29174125,-0.31948382,0.08715112,0.51632273,0.7790769,0.76422393,0.7013388,0.759509,0.80703294,0.8047457,0.7904443,0.785805,0.7895161,0.819522,0.81531703,0.82965076,0.7109159,0.59449327,0.6444083,0.5875112,0.47927982,0.13600302,0.02400706,0.1929159,0.40311047,0.6912042,0.70199,0.7161745,1.6221604,1.6222703,1.6215434,1.6222895
-0.5212608,-0.49273995,-0.57551587,-0.61717796,-0.5148847,-0.38534275,-1.3232976,-0.18420893,-0.08574769,0.013906464,-0.10093665,-0.6286381,-1.2684664,-1.6512772,-1.5720291,-1.6423075,-2.2613227,-3.152224,-3.5857916,-3.4562485,-2.9205718,-2.11217,-1.868866,-2.127008,-2.498395,-2.6928473,-2.873977,-2.9132211,-2.935466,-2.9371872,-2.9108858,-2.917531,-2.8315568,-2.8102598,-2.8531814,-3.022112,-3.3566728,-3.4606452,-3.4575062,-3.3347754,-3.2340083,-3.1968951,-3.2271113,-3.2534845,-3.3242118,-3.3717995,-3.402401,-3.3077059,-3.083406,-2.6289592,-2.3559153,-2.2099657,-2.0566998,-1.9639511,-1.8652773,-1.7686315,-1.7028118,-1.6906798,-1.6826822,-1.6156449,-1.5516309,-1.4134455,-1.1151059,-0.81322354,-0.4969882,-0.1314671,0.20462549,0.46517313,0.7461726,0.6748519,0.39800674,-0.6357246,-1.5171964,-1.6912875,-1.7383529,-1.8237948,-1.9965656,-2.2564948,-2.4683354,-1.8455422,-0.3518167,2.146952,5.1083546,7.3812146,9.366802,10.5368395,10.487185,10.218266,9.799911,8.956471,7.6010323,5.951714,4.815396,3.9239078,3.6337357,3.6102443,3.2171478,2.844667,2.1935868,0.9320854,0.21964043,0.1425676,0.16952148,0.15876696,-0.77895236,-1.357379,-1.5479958,-1.4303663,-1.2938775,-1.227491,-1.4343024,-1.8451879,-1.9934821,-1.9436783,-1.8594022,-1.8030014,-1.715797,-1.6480217,-1.5793618,-1.5244145,-1.4885708,-1.4664401,-1.280689,-1.0269662,-0.8491415,-0.7993705,-0.81989574,-0.9664812,-1.1748129,-1.3409313,-1.3860115,-1.2920673,-1.0487785,-0.9922185,-0.9841511,-0.8424271,-0.4698944,-0.23251884,-0.2554272,-0.33903527,-0.33339316,-0.3934208,-0.352226,-0.3000469,-0.27663296,-0.22563721,-0.2887928,-0.29112232,-0.28376266,-0.50202805,-0.7234669,-0.8471886,-0.90277386,-0.9712924,-1.0364699,-1.0164233,-1.0458713,-1.1622959,-1.3286322,-1.4615371,-1.1786723,-1.2582262,-1.3228725,-1.3228631,-1.32322,-1.3229344
0.26356408,0.18831094,0.066642955,-0.06968998,-0.057201706,-0.11359917,0.76951236,0.0060547814,0.09353688,0.1391348,0.2187405,0.30925807,0.48886302,1.1447084,1.4417467,1.4307914,0.6674109,0.65938425,1.8180001,2.7293754,3.8417222,5.008439,5.9555964,6.81335,7.6671915,8.3034725,8.623442,8.807241,8.9288025,8.93367,9.018289,9.079295,9.05878,8.898422,8.499088,7.5680156,5.9242926,4.101574,1.7167474,0.501069,-0.21025048,-0.5879278,-0.70941854,-0.7866521,-0.8355177,-0.9323689,-1.0493357,-1.2415266,-1.4105718,-1.6338117,-1.6574483,-1.6250618,-1.7367568,-1.8007196,-1.9185541,-2.0144427,-2.0851462,-2.0462234,-1.9096648,-1.8078889,-1.761862,-1.9229419,-2.1722245,-2.431503,-2.7574134,-2.948572,-3.0828433,-3.2801,-3.4852724,-3.4610858,-3.1932802,-2.5331917,-1.4204037,-0.9536376,-0.9257622,-1.1602128,-1.3626227,-1.4481235,-1.4488213,-1.6724697,-1.937897,-2.08452,-1.9655652,-1.7069244,-1.3231045,-0.6432687,-0.47255173,-0.6736264,-1.0336173,-1.5773841,-2.1245651,-2.5572815,-2.7436817,-2.80868,-2.7901886,-2.679338,-2.5221534,-2.2949674,-1.8675544,-1.1099344,-0.22012337,0.17167003,0.11957425,-0.054630313,-0.81318355,-2.2187052,-3.0842812,-3.1922402,-3.0380323,-2.8138537,-2.47828,-1.8587277,-1.2048764,-0.89243925,-0.7826241,-0.75255525,-0.6857204,-0.6380042,-0.54555887,-0.45776963,-0.32829022,-0.1731297,-0.18239771,-0.3882691,-0.5602979,-0.65898544,-0.7335861,-0.75253344,-0.98017895,-1.158056,-1.2159405,-1.0898662,-0.6033275,0.15028983,0.68359685,0.8446951,0.6973154,0.5354243,0.5837319,0.5685963,0.55984277,0.65758824,0.6725999,0.6438114,0.6478525,0.49128655,0.4737243,0.4287151,0.31317443,0.2731712,0.20289876,0.1137874,0.14294672,0.1816742,0.09012519,-0.032545872,-0.1896083,-0.2650504,-0.28418794,-0.23724617,-0.21806529,-0.20796412,0.7690867,0.7693907,0.76740086,0.769712
-2.3452244,-2.294867,-2.354146,-2.3523073,-2.2396429,-2.185619,-2.4325354,-2.1970391,-2.270268,-2.3442523,-2.3405137,-2.3660035,-2.4116497,-2.2467284,-2.0225818,-2.1001427,-2.8153033,-2.8544784,-2.5270724,-2.118092,-1.5401826,-0.745934,-0.2706497,-0.14253953,-0.21395424,-0.15801956,-0.1476035,-0.10520156,-0.11644879,-0.14578162,0.11826719,0.16889021,0.1204644,0.08499803,0.003459096,-0.3089889,-0.72753555,-1.4420379,-2.3513155,-2.7381144,-2.8940616,-2.924192,-2.9500954,-2.996376,-2.9988787,-2.9665136,-2.8019824,-2.544789,-2.2471392,-1.8540728,-1.6093912,-1.4857336,-1.3993728,-1.3609629,-1.4149139,-1.5444943,-1.7898672,-2.0879452,-2.4227333,-2.6915455,-3.0382247,-3.4250717,-3.7005372,-3.827426,-3.9004016,-3.880064,-3.8495076,-3.7797947,-3.5874279,-3.2192552,-2.8258352,-2.6163383,-2.7380087,-2.6558647,-2.638214,-2.693355,-2.7367876,-2.7745237,-2.7879977,-3.117517,-3.2497344,-3.0232577,-2.5335066,-1.9202051,-1.7202139,-1.4397807,-1.3426576,-1.541872,-1.9668579,-2.6411912,-3.250226,-3.6428514,-3.8226023,-3.901565,-3.9239492,-3.8720455,-3.7873974,-3.629078,-3.3931212,-2.8593671,-2.0876431,-1.8327705,-1.5984404,-1.594168,-2.1349876,-2.91812,-3.51985,-3.608556,-3.56695,-3.4322062,-3.2357516,-2.970934,-2.814487,-2.7037206,-2.6543841,-2.640667,-2.591761,-2.5305219,-2.4725957,-2.4149213,-2.388402,-2.4341307,-2.5314546,-2.6381238,-2.7656982,-2.8812137,-3.0405254,-3.171483,-3.3120832,-3.396051,-3.4814248,-3.469771,-3.2363513,-2.7394848,-2.564464,-2.486298,-2.3509526,-2.2346213,-2.1894794,-2.2470832,-2.2219117,-2.164529,-2.0444207,-2.0112977,-2.0143983,-2.0065448,-2.0004625,-1.9868575,-2.006575,-2.0375884,-1.9604735,-1.9933064,-1.9827449,-2.0019612,-2.0208483,-1.9529548,-2.048644,-2.1879728,-2.2878728,-2.3765657,-2.5165958,-2.571663,-2.432518,-2.4325714,-2.432948,-2.4324985
-2.5111973,-2.5272717,-2.601264,-2.6059017,-2.584313,-2.4716256,-1.4942732,-2.0894227,-1.8725319,-1.520412,-1.114852,-0.47294125,0.23805667,1.0634832,1.4138261,1.2272727,0.114065185,-1.3259857,-3.095694,-3.767889,-4.00299,-3.9293761,-3.273704,-2.5635695,-1.751557,-1.3135393,-1.0959697,-1.028713,-1.033036,-1.1531259,-1.0677679,-0.7035463,0.066842504,0.73193914,0.9597578,0.5362505,0.011383943,0.11536173,0.18001159,0.2754812,0.427158,0.64744085,0.71804297,0.5470103,0.16827443,-0.22416055,-0.6720145,-1.061074,-1.3764107,-1.6231986,-1.6886611,-1.6817582,-1.6945972,-1.7387104,-1.7794033,-1.8139261,-1.745627,-1.5826705,-1.3509179,-1.2255998,-1.3139242,-1.4848979,-1.6239591,-1.6335938,-1.4995228,-1.1918184,-0.6782865,0.5483001,2.8998544,5.442277,7.1760883,9.295555,10.753248,10.877213,10.666649,10.188765,9.670164,9.085029,8.161047,5.84669,3.0539594,0.6133709,-1.613095,-2.4479392,-1.9842925,-1.6703678,-1.526074,-1.3424107,-1.2761272,-1.375989,-1.4896634,-2.0556114,-2.6982832,-3.207368,-3.461802,-3.716986,-3.9657683,-4.1171293,-4.048258,-3.7914205,-2.985208,-2.2001793,-1.806606,-1.5750918,0.20852523,2.080541,3.3269153,4.3382134,5.385002,6.5500355,7.5859685,8.810763,9.689501,9.925033,9.92817,9.859709,9.634043,9.353164,8.8978815,8.360675,7.5095687,5.7681518,3.8253522,2.3599539,1.1760914,0.48620614,-0.05689522,-0.49211994,-0.8432167,-1.1548052,-1.5173266,-1.6806179,-1.8150043,-1.8380947,-1.6071291,-1.4445107,-1.5137943,-1.7817827,-1.982603,-1.9986162,-2.0300372,-1.9843718,-1.9877568,-1.9950187,-2.0464005,-2.0066972,-2.0170972,-1.9394214,-1.9509772,-1.8624585,-1.7421873,-1.8049186,-1.8566289,-1.9018342,-1.8162452,-1.8165162,-1.8906188,-2.12787,-2.3246121,-2.2794242,-2.3497992,-2.3234525,-1.4934204,-1.4931877,-1.4932995,-1.4933825
-1.1910877,-1.1487925,-1.1822023,-1.2516888,-1.284476,-1.4904981,-1.0045701,-1.8797996,-1.9177791,-1.8610302,-1.74331,-1.3844532,-1.1624919,-1.0421864,-1.183727,-1.1191283,-0.19873497,0.7086998,0.7227427,0.27422193,-0.40902984,-1.1073154,-1.7145857,-1.954949,-2.0063477,-1.7418693,-1.448544,-1.3106351,-1.2370627,-1.2259822,-1.287859,-1.2932296,-1.2443514,-1.0380323,-0.6683114,-0.305939,-0.117190756,-0.12360813,-0.23653805,-0.61620015,-0.9328282,-1.1140482,-1.1714163,-1.1608773,-1.0154932,-0.80109316,-0.3890081,0.04460825,0.3138629,0.599,0.82752645,0.88665414,0.91372395,0.92133856,0.8903794,0.80696785,0.6488607,0.42216352,0.21054868,0.0697697,0.04015073,-0.010092467,-0.10069659,-0.1570209,-0.18852268,-0.3023612,-0.41751704,-0.6325215,-1.0131645,-1.406324,-1.6257397,-1.8046426,-2.1340287,-2.265361,-2.4159698,-2.441532,-2.3864372,-2.209928,-1.955472,-1.4639125,-1.1522691,-1.0325319,-1.1155875,-1.323627,-1.7003913,-2.1474123,-2.2868176,-2.2475345,-2.1701388,-1.7795922,-1.0747749,-0.010845378,0.6216464,1.0134313,1.1211826,0.87792325,0.78150123,0.64521,0.2502978,-0.6049707,-2.0262349,-2.4557786,-2.316205,-2.2754757,-1.6848648,-0.895309,-0.4172572,-0.5906844,-0.94879526,-1.3094012,-1.5687486,-1.9137036,-2.178457,-2.1790574,-2.1118112,-2.0733535,-2.088626,-2.1463668,-2.2752488,-2.3961787,-2.5842059,-2.8755264,-3.0409331,-3.057804,-3.045155,-2.996859,-2.877989,-2.7066662,-2.421051,-2.2011545,-1.9860106,-1.8411493,-1.7955908,-1.6719215,-1.5391568,-1.4891468,-1.4948782,-1.3841925,-1.3031408,-1.2850219,-1.2438636,-1.203286,-1.1574099,-1.1867917,-1.161527,-1.1680945,-1.1234386,-1.1212527,-1.1129138,-1.160767,-1.1363251,-0.99311566,-0.90383685,-0.85362226,-0.92174524,-0.92453516,-0.92580986,-0.7339978,-0.7201946,-0.69539905,-0.8325526,-0.88555455,-1.0052788,-1.005635,-1.0051432,-1.0055133
-5.1506042,-5.0635967,-5.033753,-4.9752107,-4.875242,-4.7077966,-4.7276154,-4.4520597,-4.3875113,-4.2952166,-4.288867,-4.5201416,-4.8102627,-4.61656,-4.3110766,-4.2718067,-4.475769,-4.563593,-5.3160186,-5.668603,-5.7858934,-5.7101784,-5.691161,-5.533577,-5.2581954,-4.936942,-4.754777,-4.652941,-4.617983,-4.6372743,-4.4364905,-4.2301307,-3.903945,-3.652275,-3.527782,-3.5337605,-3.696504,-3.7966597,-3.8688068,-3.955565,-4.0167046,-4.034878,-4.1174026,-4.2361975,-4.3602867,-4.43736,-4.427145,-4.2831364,-4.051992,-3.6309023,-3.3242834,-3.1462526,-2.9661121,-2.8773239,-2.831372,-2.8205452,-2.8896885,-3.10718,-3.392916,-3.6202762,-3.9103003,-4.212762,-4.3751893,-4.4165115,-4.3964357,-4.3055544,-4.1903005,-3.9938967,-3.614594,-3.1060388,-2.6940215,-2.5818,-2.7493181,-2.8272133,-2.846304,-3.0229633,-3.2222283,-3.430957,-3.577202,-3.6932917,-3.5799346,-3.070852,-2.1702676,-1.0847796,-0.7777654,-0.6621399,-0.6010583,-0.59592056,-0.8584172,-1.341543,-1.9117,-2.5905662,-3.1684527,-3.634304,-3.8495955,-4.0632396,-4.3707943,-4.6071672,-4.781004,-4.7697153,-4.340079,-3.9194753,-3.5293074,-3.5545878,-3.9183502,-4.404687,-4.673849,-4.7583785,-4.812108,-4.814978,-4.797986,-4.699531,-4.5230246,-4.3620706,-4.2468405,-4.191046,-4.0733027,-3.9545467,-3.8418417,-3.7292247,-3.6571872,-3.712281,-3.854248,-3.9403195,-4.043886,-4.1196966,-4.1719484,-4.2848463,-4.431831,-4.596263,-4.799936,-4.884053,-4.86479,-4.82805,-4.8384733,-4.777962,-4.502561,-4.206868,-4.1155496,-4.158382,-4.146525,-4.1369095,-4.023095,-3.999198,-3.987428,-3.9355013,-3.9388976,-3.955436,-4.0015607,-4.119234,-4.1948733,-4.2997494,-4.3222976,-4.3465114,-4.3894925,-4.434756,-4.5757236,-4.8305655,-5.1914415,-5.380822,-5.4497356,-5.494344,-4.7275953,-4.7276998,-4.72816,-4.7276335
