0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
-1.4072168,-1.3134875,-1.2742656,-1.2384869,-1.3037978,-1.2172266,-1.023597,-0.5613148,-0.3093683,-0.08893952,0.3357144,0.70252603,0.99140656,1.5188507,1.9869509,2.1802585,2.3573127,2.1444602,1.7682323,1.539952,1.1674116,0.58634186,0.2658859,-0.74888027,-1.1353159,-1.4016204,-1.6697428,-1.7857327,-1.3241993,-0.2660972,0.23387802,0.10411361,-0.267066,-0.99932694,-1.5263809,-1.910907,-2.088547,-2.1330895,-2.0823965,-2.0458164,-1.9932544,-1.9283715,-1.8405197,-1.7631766,-1.7184222,-1.7041903,-1.6450309,-1.6590791,-1.6916332,-1.7599701,-1.8263172,-1.8954921,-1.975851,-2.2221377,-2.524077,-2.8669055,-3.0085883,-2.9541802,-2.3073297,-0.989799,-0.23917618,-0.01967685,-0.24573159,-0.6414112,-0.8577846,-1.0616114,-1.3849704,-1.1703304,-1.0142958,-0.8561177,-0.87024605,-0.97915745,-1.0673392,-1.148108,-1.090454,-1.044465,-1.0378056,-1.0066171,-0.96080416,-0.9612148,-0.9168494,-0.73669195,-0.53843665,-0.46905982,-0.68557084,-0.7982742,-0.26668453,-0.053831488,-0.53558713,-0.9097413,-0.8890897,-0.7659614,-0.77794486,-0.9917209,-1.1433191,-1.6406832,-1.7841043,-1.7532704,-1.5209835,-0.91420925,-0.5145827,-0.18323009,0.039288934,0.18005627,0.38617396,0.47352,0.27607584,0.2066718,0.29831833,0.47953486,0.67586255,0.8436849,0.6820307,0.26958185,-0.091456406,-0.2599752,-0.32529646,-0.3744216,-0.48122934,-0.63294864,-0.6126212,-0.57763296,-0.42280915,-0.07003236,0.17240074,0.62533027,0.8665358,0.91533685,0.68323845,0.3800326,-0.004132077,-0.45710176,-0.93406606,-0.98085123,-0.641769,-0.38341916,-0.59546864,-0.9387058,-1.4178085,-1.5324907,-1.4733815,-1.4602597,-1.4062814,-1.3255665,-1.3916668,-1.5072045,-1.5251405,-1.6192683,-1.587048,-1.3155701,-1.3358746,-1.3458271,-1.2181628,-1.0724962,-0.9156101,-0.5492375,-0.30656368,-0.3984741,-0.4610434,-0.53739524,-0.7755863,-1.3734965,-1.8092372,-1.9938061,-1.9990666,-1.7654412,-0.9308753,-0.9178461,-0.9178977,-0.91781497
-3.9491558,-3.9638534,-3.8570464,-3.7719922,-3.7417665,-3.6197011,-3.3344212,-2.8689303,-2.4864552,-2.2202156,-2.1363344,-2.1039531,-1.958539,-1.8324509,-1.6889191,-1.538918,-1.527147,-1.950284,-2.1387286,-1.8747014,-1.5826153,-0.84294564,-0.2796951,-0.10726994,-0.33141714,-0.48310286,-0.6126258,-0.89970875,-1.5482429,-2.2615428,-3.1288846,-3.4125915,-3.3121476,-2.8071618,-2.3793936,-2.0449293,-1.7858374,-1.6292896,-1.5402678,-1.4746137,-1.400745,-1.330211,-1.2567456,-1.2319417,-1.3558185,-1.43478,-1.4767674,-1.6201667,-1.8180339,-1.9688872,-1.9337629,-1.7990501,-1.6189827,-1.3013743,-1.0772563,-0.96324015,-0.9754355,-1.2235936,-2.1932688,-3.3716657,-3.9479532,-4.137437,-3.7805066,-3.36988,-3.339799,-3.4484544,-3.3539658,-3.141489,-2.8624175,-2.7208295,-2.7856905,-2.9803987,-3.129655,-3.085428,-2.9108973,-2.7771187,-2.8398302,-3.110617,-3.4278257,-3.883718,-4.2476015,-4.69475,-4.813283,-4.6374407,-4.35876,-4.0750256,-3.6307645,-3.461906,-3.518797,-3.1144962,-2.8173795,-2.4324393,-2.0911968,-1.7573739,-1.7985138,-2.165424,-2.1579955,-2.0083356,-1.7975736,-1.82956,-2.2504265,-2.5615158,-2.7962806,-2.943759,-2.7496238,-2.5323262,-2.4626973,-2.4788766,-2.5413442,-2.3423355,-2.201352,-2.1169367,-1.9672614,-1.7848055,-1.7106929,-1.7163622,-1.7881745,-1.8570182,-2.0388272,-2.1620765,-2.2307036,-2.2101374,-2.2368202,-2.2840042,-2.2203379,-2.0993361,-1.5818434,-1.0559387,-0.8811824,-0.7331181,-0.33825034,0.20068312,0.4998878,-0.04241658,-0.7952722,-1.2989358,-1.5244291,-1.5008472,-1.7529716,-2.0609381,-2.1409733,-2.1777387,-2.3323236,-2.5380921,-2.830395,-3.2353952,-3.6369917,-3.7747703,-3.539352,-3.6914146,-3.8585415,-4.0431204,-3.9684281,-3.9481597,-4.010623,-4.19549,-4.3945704,-4.3544087,-4.334651,-4.384975,-4.369995,-4.260675,-4.1689205,-4.053581,-4.102039,-4.228963,-4.039321,-4.03023,-4.0302157,-4.0301566
-3.745284,-3.737058,-3.5226355,-3.3088944,-3.1622393,-3.0033185,-2.5906558,-2.164196,-2.157918,-2.1972244,-2.344117,-2.3915548,-2.1756964,-1.9844296,-1.8100636,-1.5699202,-1.2980899,-1.3436856,-1.6197888,-1.8894985,-2.0638494,-1.642904,-1.3573844,-0.6825683,-0.41880774,-0.22052911,-0.05790913,-0.09497314,-0.23199405,-1.0093722,-1.4465368,-1.811019,-1.7758685,-1.4272411,-1.2339444,-1.1614652,-1.2475207,-1.328465,-1.337801,-1.33305,-1.2822895,-1.2476614,-1.1715527,-1.1242249,-1.1477935,-1.0242643,-0.86270785,-0.80143714,-0.68310976,-0.40009427,-0.15655556,-0.056180373,0.17543799,0.5072303,0.5964191,0.6969209,0.77277076,0.8420529,0.5726839,-0.38676637,-1.2251385,-1.5629662,-1.5492237,-1.4060158,-1.1498338,-1.0075998,-0.48665187,-0.4197122,-0.36064214,-0.56187034,-0.9458112,-1.3266894,-1.5795934,-1.6963127,-1.6102388,-1.4905425,-1.5575235,-1.7287207,-1.8300829,-1.994175,-2.2555075,-2.6108775,-2.814729,-2.8721752,-2.7904763,-2.6187274,-2.3238885,-2.0256858,-1.8446723,-1.6662812,-1.8076613,-2.0552182,-2.0976715,-2.1025984,-2.2214704,-1.9925693,-1.9398041,-1.9223006,-1.9193532,-2.2178216,-2.274138,-1.9322524,-1.9624919,-2.3201928,-2.1721544,-1.7327393,-1.4305778,-1.3648462,-1.4403219,-1.7769072,-1.896512,-1.8784908,-1.7511294,-1.5650867,-1.3511884,-1.3389502,-1.5407752,-1.7314911,-1.770705,-1.5419557,-1.1955172,-0.8804621,-0.58637273,-0.42290658,-0.07702357,0.60459656,1.2885953,1.4678025,1.1990274,0.9272996,0.8538337,1.007466,1.3180562,1.2536391,0.6904254,-0.078053735,-0.84259397,-1.2154853,-1.8345851,-2.331681,-2.3154602,-2.2530339,-2.2725165,-2.3445158,-2.4459693,-2.516066,-2.5143833,-2.2196593,-2.101771,-2.2785,-2.138948,-2.1843233,-2.243661,-2.3183422,-2.4116,-2.5959985,-2.8052273,-2.7653055,-2.6186652,-2.610957,-2.5580263,-2.547128,-2.4964259,-2.3878849,-2.382073,-2.5065193,-3.8395064,-3.8438299,-3.8438141,-3.843856
-2.0136552,-2.0348263,-2.0457795,-2.016189,-2.085868,-2.075254,-2.0177598,-1.8152279,-1.5892655,-1.5178155,-1.7373329,-1.9435555,-2.0368385,-2.0806146,-2.0692124,-2.0850716,-1.9806694,-2.0497272,-2.0840945,-2.0463865,-1.9804835,-1.7411542,-1.6831716,-1.1902269,-1.0689914,-0.9962512,-0.98164856,-1.1659976,-1.6141641,-2.1143198,-1.807123,-1.6494219,-1.1623261,-0.67649335,-0.44059843,-0.32668942,-0.2671925,-0.2208982,-0.18590932,-0.08695839,0.016916899,0.14248903,0.19797151,0.21447958,0.006689811,-0.10857503,-0.10228991,0.047658034,0.28846687,0.6954378,1.2158489,1.6888378,2.150351,2.721189,3.1488307,3.4978971,3.5676212,3.508338,2.83573,0.7234973,-1.1415831,-1.7098917,-1.3667306,-1.0748578,-1.2868943,-1.3713857,-1.0035151,-1.0095291,-0.7529278,-0.8543735,-1.1615255,-1.4235553,-1.5119963,-1.2637979,-0.770749,-0.20857051,0.08073692,0.13024989,-0.0031252503,-0.19163564,-0.38229042,-0.70519894,-0.92475754,-1.1756011,-1.5872422,-2.1443372,-2.300002,-1.9480851,-1.647496,-0.9220195,-0.4946177,-0.3503374,-0.37992328,-0.5982136,-1.0456977,-1.2919915,-1.3841444,-1.5355048,-1.7805353,-2.3033645,-2.3745472,-2.0844915,-2.0236452,-2.1525126,-2.16542,-2.0676682,-2.0454292,-2.1829736,-2.4213438,-2.6294298,-2.6206193,-2.6367934,-2.6467507,-2.3166435,-1.3554468,-0.52006704,-0.0045407116,0.433069,1.1632746,1.8002975,2.160893,2.2591753,2.215795,2.0558772,2.04598,1.7903585,1.4979136,0.9926871,0.83133835,0.8846355,0.7761123,0.2903659,-0.5108815,-0.7046004,-0.9944904,-1.3444076,-1.5481396,-1.3833463,-1.1142495,-1.1889846,-1.3614948,-1.4235986,-1.5569413,-1.7798944,-2.045099,-2.2930264,-2.5295887,-2.4122312,-1.9853531,-1.784577,-1.4186621,-1.3710098,-1.465861,-1.6275296,-1.7698205,-2.032244,-2.26709,-2.4463496,-2.6165547,-2.7622685,-2.9188614,-2.6613407,-2.1389456,-1.7905178,-1.7401398,-1.9096894,-2.688734,-2.7097785,-2.7097478,-2.709879
-1.2639871,-1.4215682,-1.5420711,-1.6142012,-1.8217893,-1.8928337,-1.8402863,-1.6720868,-1.5245678,-1.5010465,-1.6918691,-1.8644168,-2.0391982,-2.125575,-2.1130214,-2.1750722,-2.1557887,-2.402003,-2.6285577,-2.4938395,-2.3375933,-1.7568951,-0.8235831,0.27952498,0.3700512,0.3838842,0.36037946,0.11909707,-0.6280515,-1.2976992,-0.5602037,0.20192179,1.7446389,4.7105546,6.8141136,8.245676,9.070522,9.56304,9.963072,10.27468,10.485638,10.700865,10.8131485,10.888705,10.813312,10.596776,10.378513,9.972525,9.319594,8.601513,8.0035,7.5837374,7.00258,6.22056,5.477163,4.23495,3.0918722,1.7631509,0.74978477,-0.08782981,-0.19177866,0.31408295,1.589905,2.202626,2.3738308,2.5326698,2.8214653,2.7731848,2.6732745,2.3549998,1.865953,1.4621049,1.1124716,0.74604714,0.62753963,0.73268306,0.7207025,0.46840042,0.040555034,-0.90519863,-1.6557951,-2.3552308,-2.5860267,-2.4928002,-2.4841096,-2.8252258,-3.1267648,-2.9932597,-2.6993055,-1.9159603,-1.2796795,-0.8545463,-0.5323947,-0.35989815,-0.44018134,-0.5062061,-0.6563522,-0.9445019,-1.2850691,-1.7382324,-2.0172079,-1.743237,-1.271472,-0.72573864,-0.17628473,-0.16783321,-0.5220197,-0.9111532,-1.3299621,-1.7055445,-1.8189166,-1.8556603,-1.7277384,-1.2908759,-0.72439665,-0.40668216,-0.43629724,-0.5118488,-0.7158793,-0.8578025,-0.9307709,-0.94706637,-0.76099175,-0.17670542,0.3004184,0.1428596,-0.36135495,-0.73610514,-0.8938372,-0.8348131,-0.65813756,-0.363557,-0.08860577,-0.16890335,-0.599732,-0.80643564,-0.6150509,-0.2993728,-0.09679478,-0.3272789,-0.603504,-0.7025772,-0.81528664,-1.0084513,-1.4236035,-2.1017284,-2.7859921,-2.8041532,-2.308054,-2.2101882,-1.4623652,-1.0325251,-0.8238872,-0.8906865,-0.9648274,-1.210294,-1.3885882,-1.5519657,-1.6047251,-1.6211569,-1.4827106,-1.1023765,-0.75844663,-0.60502714,-0.6400713,-0.7380857,-0.27609378,-0.26981643,-0.2698313,-0.2697767
1.2794337,1.2128034,1.0941763,0.9337114,0.9252566,0.7307106,0.23902366,-0.20656389,-0.14932793,0.17769757,0.09126738,-0.32772613,-0.6348953,-0.82888913,-1.0652468,-1.3060825,-1.5465894,-1.5161507,-1.22172,-1.2037418,-1.3757181,-1.871537,-2.0147347,-1.7141902,-1.5213236,-1.3939984,-1.3190942,-1.35038,-1.7915714,-1.6140344,-0.6114515,0.31614685,0.9442851,0.5351333,0.068137795,-0.24584343,-0.43314493,-0.5733999,-0.76329947,-0.940203,-1.057668,-1.1647409,-1.2956097,-1.4304183,-1.4834783,-1.5347466,-1.5645278,-1.5679654,-1.6835036,-1.7627525,-1.7995608,-1.6885351,-1.5363946,-1.4724047,-1.4173409,-1.425291,-1.5411055,-1.8300401,-2.3797092,-2.4666228,-1.6887301,-1.4139469,-1.4001344,-1.5590107,-2.0208354,-2.262176,-2.551337,-2.4578986,-2.2559953,-1.8311086,-1.3909291,-1.130705,-1.030455,-1.1379473,-1.2500654,-1.2497456,-1.1698334,-1.1208191,-1.120013,-1.1264508,-1.2736808,-1.4117379,-1.5460348,-1.5771786,-1.3461847,-0.78007376,-0.034739852,0.23971036,0.15129215,-0.8662231,-1.4230672,-1.2389724,-1.1773479,-1.1310306,-0.7279638,-0.63067317,-0.69720733,-0.74788874,-0.6948627,-0.341107,-0.048471622,1.5437603e-05,-0.032491967,-0.25231773,-0.48015714,-0.4958769,-0.45057455,-0.34738532,-0.17866753,0.146617,0.30891564,0.2996199,0.032024026,-0.4558757,-0.7578772,-0.8182646,-0.7584503,-0.6326966,-0.6411354,-0.66229486,-0.68911576,-0.7548375,-0.852945,-0.9573579,-1.0839181,-1.1485978,-0.9479369,-0.9598617,-0.9975821,-1.2700268,-1.5689994,-1.9121289,-1.846433,-1.8230283,-1.7011604,-1.5632378,-1.9641507,-2.585728,-2.642177,-2.02183,-1.6888627,-1.6215949,-1.4464655,-1.2041738,-0.8974254,-0.5046796,-0.3401145,-0.45039475,-0.5771443,-0.5508687,-0.8104207,-0.8200306,-0.85506403,-0.85149497,-0.9032336,-0.9923336,-0.86206996,-0.53654337,-0.27918816,-0.29408112,-0.39554396,-0.54729915,-0.3300107,-0.007533744,0.41649246,0.57945037,1.6055298,1.6186416,1.6186385,1.6187387
0.021626145,0.14550644,-0.092344224,-0.22617608,-0.38430423,-0.4888335,-0.69677234,-0.67408013,-0.656369,-0.84341633,-0.6218975,-0.46543148,-0.26918486,0.026177049,0.30795047,0.39524728,0.4080764,0.36349487,0.44946408,0.30314863,0.3436224,0.045001507,-0.3313048,-1.0259812,-1.2746495,-1.4193702,-1.6094956,-1.7238407,-1.5030851,-1.0597513,-1.0979805,-1.0816526,-1.354748,-1.6116799,-1.7133038,-1.5032177,-1.2878852,-1.1053534,-0.88109577,-0.70822513,-0.59004694,-0.46001455,-0.3337695,-0.13407159,0.19381109,0.34045273,0.3890444,0.46091753,0.35403702,-0.030129686,-0.39897117,-0.6065857,-0.6988908,-0.8684255,-1.0240992,-1.2882372,-1.4217539,-1.5075036,-1.5362928,-1.0983695,-0.49185914,-0.02196753,0.65985185,0.8013114,0.88815284,0.96376264,0.5640186,0.37682888,0.005299449,-0.6758779,-1.0227834,-1.1421179,-1.256578,-1.2599277,-1.3096747,-1.2967472,-1.0908842,-0.7807218,-0.33695534,0.58817303,1.8043444,3.9621325,6.0940843,7.7831254,9.626523,11.158962,12.018589,12.122411,11.88707,9.634854,7.343795,5.326712,2.82645,1.1725194,0.11046676,-0.57290447,-0.66624415,-0.6474219,-0.51698655,-0.05754742,0.30713123,0.34379235,0.48278055,0.49790743,0.30825078,0.19043265,0.20052841,0.17427531,0.43246695,0.6128355,0.64294773,0.50856495,0.021218225,-0.44170028,-0.6900421,-0.7142131,-0.7307664,-0.78264475,-1.0859678,-1.3662856,-1.4890032,-1.5780125,-1.6512209,-1.4354746,-1.1506993,-0.89836395,-0.5237465,-0.28891042,-0.2671677,-0.27378348,-0.4639529,-0.74854803,-1.0737638,-0.9311842,-0.09032281,0.8593427,1.2307489,1.0332778,1.4272363,1.9589298,2.0762508,2.0303392,2.1173565,2.1252165,2.1676729,2.216082,2.3491826,2.1222286,1.6212037,1.2861164,0.57077605,-0.15822554,-0.05797091,0.25671074,0.5944971,1.3255631,2.2610333,2.5712657,2.3772292,2.0756993,1.9559934,1.11226,0.3837954,-0.17927152,-0.5535394,-0.5936067,1.0145144,1.0264276,1.0263755,1.0264175
-0.92526805,-0.86759126,-0.7899417,-0.67507976,-0.48512784,-0.449092,-0.54032105,-1.0493789,-1.5553302,-1.952831,-1.9378142,-1.7833623,-1.9225097,-2.021707,-2.1964967,-2.3239956,-2.533428,-2.470369,-2.4225636,-2.6806824,-2.9809446,-3.575417,-3.2585716,-2.7281206,-2.4311414,-2.2214563,-2.0623229,-1.8763065,-1.4414513,-0.51470065,-0.5830544,-0.8417051,-1.4261339,-1.8838384,-1.7679768,-1.5193661,-1.2555134,-1.1009532,-1.0402935,-1.0746595,-1.1351243,-1.2103546,-1.2930772,-1.4529824,-1.6961646,-1.9740039,-2.1701727,-2.2012227,-2.1086144,-2.0091455,-2.0276423,-2.0645027,-2.059606,-2.1009102,-2.1299634,-2.0897307,-2.0646296,-2.201251,-2.395535,-2.1226487,-1.6837692,-1.4937627,-1.4193548,-1.4066215,-1.5315294,-1.8236784,-2.1553411,-2.1290922,-2.136238,-1.6640147,-1.1958702,-0.98055106,-1.0372013,-1.1649694,-1.2394967,-1.3708739,-1.4996463,-1.6370641,-1.8151438,-2.0364761,-2.235205,-2.4091945,-2.3882508,-2.1992188,-1.8640912,-1.3463136,-0.6783328,-0.8348125,-1.162625,-1.5121107,-1.9600027,-2.5728936,-2.9557035,-2.8370066,-2.2641969,-1.7721231,-1.3638909,-1.0207793,-0.81798834,-0.39258152,-0.2927015,-0.89573336,-1.4616959,-1.7075183,-1.9940956,-2.3280458,-2.3853874,-2.235034,-1.8021269,-0.8468652,-0.68268865,-0.8132959,-0.9657537,-1.1014185,-1.2101096,-1.2479107,-1.170296,-1.110744,-1.0533489,-1.1485875,-1.2310542,-1.1874462,-1.1320181,-1.0913105,-1.2390695,-1.4308785,-1.2959373,-1.039113,-0.910022,-0.9967882,-1.1057873,-1.2298186,-1.3388476,-1.2993848,-0.9724539,-0.4843359,0.13961703,0.2709815,0.054594718,0.13640791,0.35605657,0.39607438,0.39285845,0.39083862,0.43037772,0.48555502,0.33062303,0.053887427,0.0677641,-0.08690345,-0.7222233,-1.4037323,-1.663134,-1.7278204,-1.7435406,-1.688635,-1.6073446,-1.4036666,-1.1034713,-0.7987689,-0.51378334,-0.18798083,-0.69257164,-0.9704539,-1.2059759,-1.1401747,-0.9129553,-0.90411747,-0.9041174,-0.90405023
-3.8367267,-3.7302108,-3.5863328,-3.498776,-3.3150625,-3.277759,-3.3402855,-3.244801,-3.1525364,-3.346733,-3.2734818,-3.1000063,-3.1077309,-3.140163,-3.1935992,-3.218452,-3.471626,-3.626487,-3.430197,-3.2386782,-3.0797105,-3.0544982,-2.692647,-2.9833863,-2.9658017,-2.9263783,-2.950789,-2.8706717,-2.6153662,-1.8450794,-1.1458869,-0.87311155,-1.2646153,-1.8699455,-2.0234408,-2.066311,-2.1047585,-2.1554067,-2.2184079,-2.3391194,-2.4321067,-2.5832598,-2.6861627,-2.860601,-3.031037,-3.2197444,-3.3879664,-3.580351,-3.768194,-3.8551257,-3.8290114,-3.7155824,-3.5668023,-3.4196298,-3.380143,-3.408836,-3.4617076,-3.5929675,-3.7221951,-3.297915,-3.064456,-3.3324928,-3.2318475,-2.938383,-2.95725,-3.1020455,-3.3164897,-3.0931435,-2.6951075,-2.432568,-2.3562374,-2.3522756,-2.3808022,-2.2276785,-2.013764,-1.9631784,-1.98968,-2.0773084,-2.2064662,-2.3359761,-2.3747263,-2.2772286,-2.0826712,-1.9398487,-1.737196,-1.4925351,-1.344018,-2.000326,-3.0825174,-3.2037292,-2.8068993,-2.9104548,-3.1816075,-3.1551127,-2.461959,-2.0317297,-1.7180194,-1.4760109,-1.2811745,-1.1368744,-1.0652211,-1.0583068,-0.93710357,-0.6760475,-0.32310346,-0.18273172,-0.18891038,-0.15131296,0.16870794,0.9666157,1.1452831,0.9263595,0.63547,0.46254218,0.44210863,0.5642892,0.7457725,0.6510749,0.027505547,-0.820709,-1.4450045,-1.6881845,-1.7690892,-1.7244906,-1.848438,-2.1189818,-2.3383088,-2.3028975,-2.1768627,-2.1081362,-2.078751,-2.1923525,-2.6270735,-2.9718447,-2.6984859,-2.2048154,-1.471907,-1.1884191,-0.72388,-0.053453997,0.28175023,0.29423922,0.25801742,0.22461742,0.07724959,-0.15136428,-0.46308863,-0.8166468,-0.8502195,-0.90285873,-1.5250765,-2.2943478,-2.4665546,-2.441553,-2.3815253,-2.1794353,-2.159569,-2.1134512,-2.0835931,-1.9407216,-1.931514,-2.2566924,-2.8154616,-3.2199678,-3.418682,-3.259328,-3.3089242,-3.307465,-3.3074489,-3.3074422
-1.4143034,-1.2378036,-1.1398427,-1.1073724,-1.0286689,-0.92689717,-0.70066017,-0.461177,-0.24221337,0.12829322,0.15172303,0.006773591,0.05205083,0.086857915,0.11338681,0.031863034,-0.16153377,-0.3814206,-0.43314862,-0.36855966,-0.61750054,-1.1464827,-1.6602762,-2.3542814,-2.5662038,-2.6525397,-2.6777365,-2.6510124,-2.6328015,-1.5099809,-0.8577781,-0.7922654,-1.0648556,-1.8134573,-2.0743604,-2.085395,-2.0381403,-2.049684,-2.103544,-2.1797912,-2.239565,-2.3221366,-2.3686523,-2.479545,-2.4958878,-2.5375452,-2.5599558,-2.526049,-2.5686722,-2.460845,-2.148916,-1.9013238,-1.7072008,-1.5034868,-1.403451,-1.4362636,-1.6624961,-2.0699577,-2.648503,-2.4201694,-1.4550633,-1.3228552,-1.3389379,-1.530752,-1.7159485,-1.9581857,-1.995387,-1.5622563,-1.3761609,-1.2249905,-1.4145715,-1.5699635,-1.7549624,-2.1538754,-2.5074694,-2.783999,-2.9065301,-2.9576137,-3.0064793,-3.0167696,-2.98917,-2.9572825,-2.8878632,-2.7989278,-2.7308671,-2.5736637,-1.9320168,-1.5113101,-1.0234518,-0.3856813,-0.46767342,-0.6427026,-0.97674966,-1.6069498,-2.6171737,-3.2803483,-3.1563044,-2.9373202,-2.5796256,-1.5222499,-1.1042056,-1.2486959,-1.7534598,-2.2175398,-2.222486,-2.1280074,-2.139672,-2.1405218,-2.3228834,-2.4152377,-2.378172,-2.3050177,-2.2636871,-2.493675,-2.6456654,-2.603387,-2.4178987,-2.3170853,-2.219955,-2.0668795,-1.852569,-1.5687091,-1.0928699,-0.6632299,-0.63086545,-0.5251575,-0.5163529,-0.8565822,-0.9614043,-1.1262883,-1.337501,-1.4581885,-1.6234775,-2.2800858,-2.9503312,-3.1352878,-2.7197495,-1.9905787,-1.6519072,-1.629441,-1.6874444,-1.7166283,-1.6628511,-1.6670936,-1.5917728,-1.5056,-1.0912793,-0.68494743,-0.7406432,-1.0307611,-1.7435479,-2.4527009,-2.550077,-2.4265637,-2.361595,-2.3402455,-2.3554306,-2.3673732,-2.361804,-2.5193305,-2.7809029,-2.9418483,-2.4922457,-1.9575093,-1.5910501,-1.3613278,-0.90599126,-0.9039031,-0.9038823,-0.90387326
-2.1018977,-2.2025306,-2.2132235,-2.1543689,-2.1566908,-2.0908945,-1.9535973,-1.8898737,-1.845062,-1.895905,-2.03278,-2.0087006,-1.9536502,-2.0830355,-2.0907297,-1.9916472,-1.7480574,-1.3772161,-1.2503102,-1.504835,-1.4593687,-1.1259916,-0.4016678,0.57569224,0.82588,0.97984,1.0578519,0.9675151,0.6123998,-0.014187198,-0.62523234,-0.90321606,-0.8542135,-0.69771445,-0.71501136,-0.816869,-0.93120503,-1.0257696,-1.1051848,-1.1196635,-1.0930315,-1.0568405,-1.07579,-1.0937566,-1.2467176,-1.3732865,-1.5138919,-1.7073138,-1.84348,-1.8384554,-1.8436809,-1.8612607,-1.7683583,-1.5064414,-1.2426344,-0.9806589,-0.78406763,-0.5689618,-0.48435053,-1.1401297,-2.4512916,-2.9417548,-2.7153044,-2.4673123,-2.2559965,-1.9788551,-1.7663479,-1.791058,-1.7766101,-1.7240789,-1.4823232,-1.2223681,-0.8240382,-0.087318376,0.48160642,0.88728595,1.1266487,1.4667101,1.8155944,2.2696595,2.4911737,2.5344453,2.425878,2.0700002,1.2367414,-0.058074296,-1.6252358,-2.0840614,-2.4086888,-2.595461,-2.2591271,-2.0200303,-1.6810503,-1.385247,-1.0601571,-0.35812438,-0.12822229,-0.138503,-0.25830212,-0.6567956,-1.0137911,-1.3559682,-1.3853376,-1.4766741,-1.6719185,-1.8721197,-2.1064072,-2.1083326,-1.9783986,-1.8525003,-1.8742518,-1.8613429,-1.7593049,-1.4809642,-1.0798713,-0.8444556,-0.7346303,-0.56221473,-0.2188261,-0.049408138,-0.055143952,-0.13051069,-0.27673292,-0.46128696,-0.56563914,-0.87859976,-1.1812254,-1.2204658,-1.3678474,-1.5663776,-1.9871194,-2.2170215,-2.1005173,-1.7676502,-1.825217,-2.2372005,-2.636269,-2.744293,-2.8476543,-2.830071,-2.6315427,-2.5082564,-2.503802,-2.4974709,-2.4539714,-2.2000217,-1.880544,-1.3200537,-0.5378497,-0.28624383,-0.27046615,-0.12068419,0.1326645,0.4462522,0.68169963,1.0102792,0.9999685,0.95076615,0.74000627,0.6055181,0.38507348,0.108127564,-0.057395607,-0.1747693,-0.30110425,-0.6627045,-2.7152925,-2.7313786,-2.7313504,-2.7314684
-5.084618,-4.923209,-4.809767,-4.7654843,-4.7304044,-4.6744256,-4.660275,-4.524044,-4.273506,-4.254829,-4.1217637,-4.087372,-4.0570226,-4.0127087,-3.9233367,-3.876029,-3.8758163,-3.862041,-3.6151638,-3.5379071,-3.3409076,-3.2972155,-2.9293528,-3.2137218,-3.4400392,-3.5697505,-3.7332783,-3.933938,-3.9525042,-3.5887477,-2.89043,-2.5704796,-2.674633,-3.2325792,-3.4967313,-3.6150975,-3.6845431,-3.7510338,-3.8158934,-3.8772142,-3.8823843,-3.898858,-3.9143205,-3.9843755,-4.114623,-4.259907,-4.356113,-4.4588876,-4.607021,-4.705513,-4.731468,-4.6621923,-4.548574,-4.483154,-4.508231,-4.729492,-4.931424,-5.1324096,-5.1973534,-4.7318206,-4.4367757,-4.5738497,-4.07,-3.863177,-3.9421763,-4.1086655,-4.4183235,-4.164306,-3.6544971,-3.4511414,-3.553671,-3.7226229,-3.888206,-3.808899,-3.582725,-3.3767717,-3.2528944,-3.2057645,-3.2046008,-3.0799677,-2.7773798,-2.0100753,-1.0709202,-0.33767235,-0.06505543,-0.30669424,-0.42929482,-0.34449092,-0.06667538,-0.0071397275,-0.64586216,-1.5746169,-2.6199126,-3.2963042,-3.7136617,-3.996705,-3.7095585,-3.3367116,-2.8564873,-2.334354,-2.1628327,-1.7135626,-1.2007651,-0.87358814,-0.44189537,-0.032024503,0.23585576,0.505162,1.2871958,2.47983,2.681047,2.6649737,2.527833,2.3532565,2.1671467,2.0226705,1.802638,1.3405659,0.05756432,-1.2111408,-2.0629199,-2.4915025,-2.7494738,-2.7006955,-2.6194773,-2.6976452,-2.6402411,-2.5003626,-2.5242882,-2.7041664,-3.0608726,-3.3317628,-3.6314578,-3.9897594,-3.9686902,-3.8604925,-3.775282,-3.6522865,-3.1226819,-2.6000333,-2.2912211,-2.2923276,-2.3662004,-2.4958773,-2.7485728,-3.0129004,-3.1609848,-3.2190108,-3.0336375,-3.0888596,-3.765789,-4.3665485,-4.2108345,-3.9089694,-3.6610267,-3.141695,-2.7845173,-2.647986,-2.7147946,-2.7853377,-3.0258892,-3.6979194,-4.3305902,-4.727757,-5.0305715,-5.13787,-4.584136,-4.5738378,-4.5738487,-4.5737786
