0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
-3.5847337,-3.605361,-3.5904565,-3.2070246,-3.703651,-3.2065632,-3.4993715,-3.3047295,-3.0615551,-2.4773474,-2.1834445,-2.0735838,-1.9152291,-1.7515621,-1.6045088,-1.5480604,-1.5439091,-1.6204498,-1.6724534,-1.6917216,-1.5451787,-1.6979635,-1.8178983,-1.7896931,-1.3585368,-0.9589914,-0.6140548,-0.25246328,-0.11946506,0.029816717,0.25021642,0.21688953,-0.4697129,-0.72234607,-0.9256596,-1.1439085,-1.272531,-1.4178903,-1.5956597,-1.8302449,-2.161246,-2.4006574,-2.420856,-2.2039535,-1.927806,-1.7526374,-1.2736033,-1.1932213,-1.3572189,-1.5435517,-1.4471837,-0.99519455,-0.40140483,0.067990795,0.29406428,0.33222252,-0.09774652,-0.7770381,-1.0212295,-1.189381,-1.4645681,-1.4264301,-1.2666187,-1.3065754,-1.4003135,-1.3181138,-0.9668828,-0.9121844,-1.1250557,-1.2159604,-1.3249174,-1.5580766,-1.8239913,-1.9891979,-2.0016503,-2.112617,-2.319075,-2.511298,-2.4004142,-2.2600765,-2.287493,-2.242799,-2.1137133,-2.0822883,-1.4696805,0.123702735,1.1645609,2.637534,2.8977609,2.4355621,1.4324474,0.8720641,0.370348,0.0794328,-0.095181465,-0.16119489,-0.59294796,-0.8383393,-1.2538064,-1.6878515,-1.5480173,-1.3852426,-1.4411952,-1.4169124,-1.2092582,-0.75116515,-0.7520732,-1.1105919,-1.2095859,-1.2537816,-1.3767583,-1.5632982,-1.802185,-2.0136375,-2.1061406,-1.9966061,-1.9418801,-1.8318781,-1.1402459,-1.267885,-1.5918562,-1.6191262,-1.6870201,-1.4776274,-0.8990074,-0.42211753,-0.47902521,-0.4436119,-0.3021067,-0.36164376,-0.3417097,-0.31481636,-0.41663805,-0.5841041,-0.7275067,-0.7449588,-0.66132504,-0.5972194,-0.5977861,-0.683124,-0.8612734,-1.0243618,-1.0534582,-0.8421211,-0.42249274,-0.62280506,-0.76141286,-0.73449427,-0.81434906,-1.3147076,-1.6942956,-2.28803,-2.5280783,-2.3977873,-2.6277099,-2.4579,-2.4191759,-2.5655909,-2.4795465,-2.2455943,-2.1440325,-2.4858508,-2.7004223,-2.8296628,-3.2064595,-3.2064795
-4.79049,-4.7931232,-4.7776384,-3.7852955,-4.894672,-3.7845888,-4.889456,-5.001706,-4.8225784,-4.1222897,-3.6635537,-3.5844178,-3.3374057,-3.1849756,-3.0101042,-2.7985125,-2.5997224,-2.5321312,-2.5296588,-2.7455912,-2.9201274,-2.926239,-2.9463804,-2.8890982,-2.8998787,-3.0775287,-3.4076247,-3.643197,-3.7532644,-3.5705037,-3.217423,-2.7695448,-1.6065316,-0.7091563,-0.5750756,-0.8842853,-1.1991978,-1.4152709,-1.4521888,-1.3803514,-1.2052959,-1.0606736,-1.0413601,-1.0757501,-1.5024303,-2.566619,-3.160113,-3.3617344,-3.556075,-3.7798033,-3.4738736,-3.0470035,-2.79917,-2.7900505,-2.8681693,-3.016768,-3.1728866,-3.584529,-3.7212505,-3.7931552,-4.106528,-4.232876,-3.8487868,-3.4137592,-2.887076,-2.301754,-2.1102679,-1.9994515,-2.1987882,-2.3776324,-2.582024,-2.7966905,-3.1377883,-3.532617,-3.7397428,-3.9330325,-4.0887675,-4.15726,-4.112804,-4.3375072,-4.720076,-5.0424166,-5.0935144,-4.387474,-3.9311996,-3.8265753,-3.6457107,-3.290923,-3.1315198,-3.0402374,-2.9811444,-2.9865842,-2.9859428,-2.9887297,-3.0139117,-3.138859,-3.4059525,-3.6200988,-3.8010998,-4.036765,-4.142613,-3.773933,-3.3254104,-2.7892694,-2.0983677,-1.8061976,-1.868983,-2.2128272,-2.4771023,-2.7258716,-3.006525,-3.3498397,-3.7207422,-3.9465227,-3.9355035,-4.0687275,-4.406135,-4.6591673,-4.2628365,-3.7826579,-2.4508893,-1.8016379,-1.7109348,-1.9774859,-2.5116248,-2.9426672,-3.157031,-3.1092706,-2.9384294,-2.7987442,-2.546206,-2.3114693,-2.0333595,-1.6851547,-1.4871244,-1.4871774,-1.5198085,-1.501728,-1.4714713,-1.4398943,-1.343467,-1.2355148,-1.2130318,-1.3720222,-1.9123049,-3.1251621,-3.5410652,-3.3960066,-3.2764707,-3.3057733,-3.3390203,-3.2747793,-3.1862054,-3.0440383,-2.8715377,-3.0254765,-3.3008742,-3.2433653,-3.222222,-3.2964413,-3.4802313,-3.635012,-3.6543036,-3.610221,-3.7835236,-3.7835636
-2.378138,-2.3598714,-2.2579648,-3.968365,-2.2832286,-3.970114,-2.1398804,-1.8895049,-1.6198871,-1.3301245,-1.7864618,-1.9936095,-2.2520843,-2.4985533,-2.4385045,-2.2168236,-1.931674,-1.7222781,-1.6520342,-1.6791109,-1.7687178,-1.7993401,-1.8693933,-1.595273,-1.2610546,-1.5409431,-1.9708102,-2.281033,-2.5689087,-2.637674,-2.3502045,-2.0863006,-1.7186196,-1.401681,-1.1822927,-1.1267606,-1.3124598,-1.506913,-1.5572271,-1.5139527,-1.4567676,-1.3458301,-1.2466183,-1.3139791,-1.5474114,-1.736464,-1.0613109,-0.56380177,-0.33547002,-0.7697194,-1.3202274,-2.0162528,-2.3503609,-2.5739603,-2.5630705,-2.5902524,-2.512552,-2.668375,-2.8491032,-3.0251853,-3.427388,-3.570047,-3.2474508,-2.9545925,-2.6431036,-2.3293633,-1.7158171,-0.78602606,-0.2457326,-0.17875108,-0.3339796,-0.6054152,-0.97028285,-1.2095687,-1.3448577,-1.4188461,-1.4329646,-1.408634,-1.3077605,-1.6224796,-2.134101,-2.255602,-1.969516,-1.0158904,-0.63815844,-0.91353834,-1.200153,-1.6837717,-2.1226878,-2.3415298,-2.600123,-2.689019,-2.7418857,-2.7310922,-2.7400262,-2.7104826,-2.737154,-2.9474072,-3.17654,-3.4985378,-3.5711195,-3.3481722,-3.1649113,-2.7938378,-2.4455996,-1.7322941,-0.60319823,0.08982645,0.38130042,0.37557477,0.2984136,0.24255669,0.14287008,0.054665744,0.23772322,-0.07225794,-0.8876176,-2.0121472,-2.3966143,-2.335786,-1.3191952,-0.5655345,-0.28041038,-0.27433422,-0.81359696,-1.535939,-1.8314338,-1.766947,-1.6016248,-1.4405084,-1.2111933,-1.0016279,-0.8641212,-0.8543087,-0.92329043,-1.0510994,-1.1024781,-1.1539717,-1.1728313,-1.2043536,-1.2224631,-1.2187918,-1.222786,-1.3956437,-1.5278909,-1.9036965,-2.1756186,-2.1414402,-2.026099,-2.197599,-2.4931874,-2.615685,-2.4436617,-2.3795474,-2.2048342,-2.5251307,-2.9288998,-2.7639618,-2.798944,-2.9696128,-3.050607,-2.8612695,-2.6801946,-2.5171638,-3.9704385,-3.9704719
-2.1912155,-2.1377654,-2.0676887,-2.6750412,-1.9549472,-2.675752,-2.1189785,-2.1385303,-1.6969643,-1.2821012,-1.3208735,-1.381463,-1.352837,-1.4641728,-1.5073674,-1.4198494,-1.2390829,-1.0207746,-0.9857167,-1.0371174,-1.2353983,-1.1410737,-1.1293131,-0.9176582,-0.8967127,-1.2617164,-1.6759353,-1.7446115,-1.4907151,-1.2259586,-1.0569711,-0.70780563,0.24617788,0.6253929,0.14794129,-0.21693031,-0.4066775,-0.42862684,-0.2553866,0.035705388,0.36311412,0.6607656,0.80830365,0.7198546,0.11420292,-0.6436623,-0.729213,-0.65093005,-0.53308225,-1.0264416,-1.8048931,-2.5652184,-2.9037557,-3.0932958,-2.9371636,-2.867512,-2.628117,-2.693428,-2.8066452,-2.9715457,-3.069111,-2.7966745,-2.0769286,-1.6065123,-1.1445531,-1.0400066,-0.7178829,-0.51494217,-0.6344629,-0.7228032,-0.81698304,-0.95976746,-1.0861317,-1.0293937,-0.93702215,-0.806715,-0.8101963,-0.82852376,-0.8637565,-1.580934,-2.5283387,-3.083099,-3.157267,-2.7204192,-2.5447755,-3.173805,-3.5680747,-3.8079987,-3.712791,-3.536129,-3.3259087,-3.2280324,-3.078652,-2.952146,-2.8343215,-2.8051326,-2.817988,-2.994411,-3.1544385,-3.21245,-2.628443,-2.0666752,-1.7495203,-1.1968079,-1.0487559,-0.5784937,-0.23477401,-0.24547395,-0.35907522,-0.4289151,-0.61961293,-0.69768065,-0.6083981,-0.4228317,0.014569312,-0.18376188,-1.406363,-2.8135886,-3.4053917,-3.116808,-2.041456,-1.0748515,-0.41567385,-0.24250177,-0.4753576,-0.837107,-0.85609967,-0.69788253,-0.7250761,-0.61616445,-0.52411854,-0.4861439,-0.36923444,-0.27058944,-0.14066598,-0.10571402,-0.099157274,-0.059293196,-0.048939437,0.0042874217,0.03289655,0.083131656,0.09884921,-0.20256403,-1.1660713,-2.5123308,-3.0401824,-3.0087366,-2.9347014,-2.7661922,-2.5526807,-2.256998,-2.01751,-2.328377,-2.4292903,-2.5269237,-2.6089864,-2.6305676,-2.6491652,-2.9484415,-2.8605351,-2.7440205,-2.784112,-2.8448784,-2.6761904,-2.676155
-1.6260252,-1.6531463,-1.6505445,-2.2911894,-2.042447,-2.2913764,-2.2916477,-2.411612,-1.8738475,-1.108957,-1.2938437,-1.5442595,-1.5757823,-1.6796155,-1.7499444,-1.632032,-1.4425282,-1.3894403,-1.3797212,-1.4555357,-1.4334948,-1.0321708,-0.77231693,-0.13324165,0.41854602,0.2724099,-0.3762629,-0.9400964,-1.1100141,-1.0528257,-0.7098905,-0.020893596,1.921396,4.548736,6.0770597,6.4719057,6.6289215,6.6423883,6.487185,5.983841,5.152898,3.8788207,2.2469866,0.8035585,-0.2885777,-1.40662,-1.4245673,-1.2415763,-1.2406644,-1.3853464,-1.1887956,-1.2218902,-1.1425459,-1.4564255,-1.5081424,-1.4606556,-1.4920989,-1.8583078,-1.9337633,-1.886964,-1.9154861,-2.0366373,-1.8915232,-1.2350863,-0.4499798,0.5799464,2.1846306,3.1128812,3.4809012,3.7320116,3.9094439,4.0589247,3.8102741,2.9558363,2.3233616,1.9015676,1.2974422,0.4470857,0.13247201,-0.23062442,-0.7416945,-1.239833,-1.2754039,0.041724347,1.2113156,1.1031015,0.8362941,0.49457368,-0.08990052,-0.49656636,-0.92307454,-1.0164716,-1.0390537,-1.0242429,-1.0201576,-1.0523567,-1.3964076,-1.6047854,-1.8518687,-2.0705187,-2.272929,-2.1171808,-1.4614408,-0.54728645,0.9486602,2.971937,3.913313,3.930863,3.8954544,3.800652,3.511952,2.8142755,1.8315428,1.276088,1.0042622,0.34034088,-0.16962017,-1.2630293,-2.539223,-2.5820513,-1.2766868,0.42235497,1.3634204,1.8424947,1.5701144,1.0812304,0.7451414,0.66642356,0.13999185,0.05374232,-0.029898316,-0.09666984,-0.24696216,-0.31314415,-0.25397655,-0.28041533,-0.28952125,-0.27019203,-0.2985596,-0.37268725,-0.47893393,-0.5238955,-0.5611782,-0.7856281,-1.2166326,-1.599339,-1.9843979,-2.0321167,-1.9149172,-1.7038295,-1.5644882,-1.5476621,-1.5013174,-1.7243825,-2.4100204,-2.4223785,-2.507283,-2.7168024,-2.5675097,-2.3538542,-2.3436558,-2.455672,-2.6093524,-2.8087301,-2.291232,-2.291241
1.6215358,1.6470392,1.6650081,1.9955051,1.3247092,1.9959049,1.0630385,0.39666873,-0.40068722,-1.0773914,-1.2797334,-1.3230419,-1.4569305,-1.400385,-1.2032113,-1.0580956,-0.98417187,-0.9717026,-1.0056715,-0.95182395,-0.85775137,-1.0656588,-1.2900959,-1.8335061,-2.3289938,-2.4675968,-2.4296372,-2.1540802,-2.0271003,-1.992029,-2.1996796,-2.3434064,-2.8404841,-2.5022583,-1.5857172,-1.2063515,-1.0025687,-0.87636733,-0.8626549,-0.956994,-1.0941072,-1.1433558,-1.170783,-1.507927,-1.8360603,-1.631355,-1.2792897,-1.1123357,-1.0738225,-1.3859336,-1.8340373,-1.9316273,-1.7895743,-1.2895033,-0.9747281,-1.0427403,-1.3282424,-1.4887424,-1.2663653,-0.96760154,-0.34294343,-0.082771555,0.12187472,-0.13164017,-0.7138295,-1.4803798,-1.839189,-1.9194667,-1.8432775,-1.6529198,-1.4407274,-1.3454378,-1.3758465,-1.4047846,-1.3588352,-1.1728857,-1.0574225,-1.1015259,-1.6814604,-2.1313934,-2.1740856,-1.625398,-1.5431144,-2.083619,-2.5186965,-2.6528378,-2.3638513,-1.6172538,-0.9423977,-0.58913773,-0.37363988,-0.48750678,-0.6459124,-0.7889538,-0.91524816,-1.0990164,-1.2732575,-1.1759768,-1.0071286,-0.45214826,0.39087766,0.645855,0.3665054,-0.33111605,-1.4153816,-1.70644,-1.7281643,-1.8623819,-1.9709584,-1.9996095,-2.017675,-2.162844,-2.3224344,-2.3824205,-2.4937792,-2.7882502,-3.159756,-2.4137902,-0.5230967,0.27531895,1.9822788,3.7340999,4.2561064,5.1525826,6.4514813,7.9282846,8.696878,9.107336,9.466843,9.444463,9.484062,9.316483,8.9283905,8.089532,7.0951147,6.2972693,5.70185,5.0789804,4.8768716,4.632591,4.0114784,2.896992,1.6579577,0.2637389,-1.2569379,-1.7394632,-1.6172539,-1.5378287,-1.6347874,-1.5831823,-1.582941,-1.3246845,-1.0050586,-0.5676934,0.37532896,0.6992088,1.1836921,1.4075963,1.3853562,1.1399268,1.3132732,1.5910842,1.5627925,1.4505732,1.9964452,1.9964418
-0.8722446,-0.80388445,-0.8440823,0.38325202,-0.4053386,0.38362542,-0.24776785,0.18241158,0.45456916,0.3949226,0.58862394,0.7862556,1.0044304,1.3344251,1.7469894,2.3159556,2.6215637,2.6598568,2.6107173,2.117907,1.6966473,1.2880379,1.1386614,0.6811361,0.74580795,1.2018268,1.2314353,0.6472086,-0.073957406,-0.5977249,-0.93954575,-1.0649745,-1.2837639,-1.4938774,-1.4907473,-1.2031357,-1.054838,-0.9972146,-1.0977576,-1.309474,-1.5288767,-1.6825538,-1.6890547,-1.4831417,-1.1179571,-0.5072644,0.43134683,1.2430155,2.3225782,3.4144738,3.9482586,4.308271,4.8572407,5.7253647,6.0486584,5.9893546,4.8630548,3.4815016,2.97438,2.7145581,1.9747796,0.8603429,-0.2758629,-0.8203566,-1.0842667,-0.75633997,-0.6317078,-1.1303504,-1.5531986,-1.7152102,-1.7438319,-1.6926763,-1.5394448,-1.3559251,-1.2078383,-1.157296,-1.2413545,-1.4910357,-1.3249377,-0.773248,-0.3241155,-0.13253848,0.7393384,2.66625,4.808717,5.888204,6.46272,7.3927956,7.982623,8.243701,7.992302,7.37827,6.723728,6.3635454,5.6842065,4.718174,3.3033102,2.8668232,2.7874436,2.4510567,0.8533053,-0.1291635,-0.72045094,-1.0599632,-0.60394084,-0.45306003,-1.2025523,-1.7558703,-1.914891,-1.8999227,-1.8169621,-1.7865202,-1.7765365,-1.8126614,-1.84305,-1.3313332,-0.49116167,-0.083117366,0.116448954,-0.28953958,-1.2202456,-1.9584142,-2.2808843,-2.2237055,-1.6719954,-0.96139693,-0.72546554,-0.78588474,-0.84251237,-0.9101935,-1.0054823,-1.0310942,-1.0817578,-1.2168024,-1.2483248,-1.1592578,-0.9992081,-0.8521632,-0.82866585,-0.84352875,-0.8357248,-0.80547047,-0.7170669,-0.28797513,0.7017338,1.6889278,2.440714,2.8409827,2.7964387,2.8158774,2.9622486,2.5778258,1.3654406,1.1360623,0.12699422,0.035779715,-0.39516473,-0.36255884,-0.27028286,-0.06932825,-0.34291446,-1.0522581,-1.2810012,-1.3911095,0.38311648,0.38310254
-0.04153289,-0.0029812008,-0.004170615,0.8371033,-0.071443856,0.8379499,0.014237724,-0.03950749,-0.6411403,-1.5178623,-1.9683529,-1.8774927,-1.5997758,-1.1791632,-0.88829935,-0.69441175,-0.59497786,-0.5885687,-0.5812221,-0.4711962,-0.12999722,-0.19926152,-0.17874211,-0.00016632676,-0.25409466,-0.5553806,-0.7446791,-0.6970235,-0.61524427,-0.60007346,-0.8848596,-1.285443,-1.276396,-0.6990458,-0.75841546,-1.0278414,-1.2282741,-1.3619742,-1.5820999,-1.7752309,-1.8815794,-1.9683118,-1.9285285,-1.9087873,-1.5203314,-0.9638579,-0.9464979,-0.7055489,-0.28309342,0.16795188,0.36857042,0.56034184,0.24425685,-0.086740196,-0.46530232,-0.5688335,-0.53195655,-0.47827026,-0.40472007,-0.37721735,-0.119016856,0.45594555,0.61764705,0.34945107,-0.021653682,-0.47874248,-1.0328844,-1.5691228,-1.8076651,-1.7520643,-1.6032876,-1.5263629,-1.5278025,-1.4951247,-1.5149353,-1.5781038,-1.9725337,-2.4309788,-2.7137635,-2.612437,-2.152751,-1.818464,-1.7519784,-2.0362556,-2.3469577,-2.3336928,-2.2117364,-1.8624115,-1.5293558,-1.2411563,-0.8787629,-0.83452064,-0.82205856,-0.8741487,-0.86176777,-0.80035937,-0.6644966,-0.5154426,-0.36721736,-0.031466633,0.49484628,0.5306181,0.21250093,-0.2135056,-0.5252658,-1.0169787,-1.5946,-1.7031711,-1.59046,-1.4663522,-1.4260952,-1.4308412,-1.4688028,-1.6054271,-1.9092993,-1.8504176,-1.4252479,-1.0334301,-0.8833717,-1.1343614,-2.2659965,-2.2142937,-2.1146617,-2.1101956,-2.0417452,-2.091251,-2.2118473,-2.434835,-2.3768294,-2.502788,-2.6425843,-2.7725868,-2.8409467,-2.8884354,-2.9246168,-2.9472275,-3.0740063,-3.18887,-3.2011325,-3.1584086,-3.061161,-2.9724364,-2.9005642,-2.6896272,-2.2705376,-1.3458705,-0.5495853,-0.5649665,-0.60658586,-0.32998112,-0.0342013,-0.12954679,0.049027953,0.23033167,0.39065,0.3060767,0.2105403,0.2055575,0.018679027,-0.20191664,-0.12157364,0.35303533,0.54193306,0.6197744,0.838202,0.83822674
-1.9833083,-2.003681,-2.0938869,-2.1024451,-2.2477045,-2.101465,-2.389672,-2.7851627,-3.1859574,-2.6470647,-1.9761311,-1.6983726,-1.1915474,-0.61885107,-0.17433694,0.10988632,0.22354376,0.23149475,0.22569579,0.18917233,0.32691213,0.122567624,0.02687034,0.0067924857,-0.08245379,-0.23621267,-0.45638788,-0.7040235,-0.94765663,-1.0722934,-1.2246573,-1.3320736,-1.5229728,-1.6359986,-2.280215,-2.6795557,-2.927201,-3.064062,-3.177247,-3.2239528,-3.1193163,-2.8965003,-2.6673002,-2.488605,-2.2709863,-2.2235496,-2.5718162,-2.639397,-2.4670525,-1.9709618,-1.4155822,-0.81776226,-0.39604187,0.3171875,1.0719956,1.4736282,1.3980579,1.1696266,1.2272664,1.4772867,1.612881,1.5592575,1.2981999,1.0114905,0.46873087,0.006982848,-0.44585535,-1.2577621,-2.015223,-2.3133683,-2.4660232,-2.621981,-2.6599987,-2.5344806,-2.396584,-2.2990625,-2.388046,-2.6836872,-2.8364687,-2.5590687,-2.0610857,-1.9874332,-1.8693697,-1.6355579,-1.1986189,-0.45190245,0.21515474,1.0408111,1.7221057,2.1442542,2.4953682,2.541932,2.5239947,2.4268665,2.3760095,2.1818695,1.8188825,1.6750214,1.5477945,1.53326,1.6286798,1.5432675,1.4024734,0.51668257,0.03363207,-0.47558647,-1.506408,-2.2775805,-2.6218476,-2.706751,-2.7154553,-2.5691,-2.367268,-2.3289595,-2.4193697,-2.2976665,-1.7112226,-1.3975942,-1.7275107,-2.217752,-3.176013,-3.3910325,-3.4046059,-3.414959,-3.2597637,-3.153352,-3.41783,-3.668696,-3.607677,-3.6197028,-3.584023,-3.5531926,-3.4626002,-3.3797116,-3.4994938,-3.678547,-3.9130287,-4.148751,-4.2078533,-4.226012,-4.2484255,-4.284095,-4.2746105,-4.1715937,-3.8422904,-3.3626556,-2.9824154,-3.165404,-3.3851142,-3.3938007,-3.2226446,-2.7723386,-2.6839676,-2.6704748,-2.5593724,-2.7908497,-2.980392,-3.015394,-3.165246,-3.2454162,-3.252066,-3.0774913,-2.8354008,-2.6746464,-2.1013117,-2.1012702
-2.8002558,-2.7369742,-2.6604252,-2.3372192,-2.5004308,-2.3368816,-2.5316455,-2.534961,-2.4618597,-2.3486252,-2.1714323,-2.2370172,-2.247159,-2.3717592,-2.4437017,-2.5551455,-2.6351917,-2.733803,-2.8639424,-3.0241873,-3.2119656,-3.2541063,-3.3239217,-3.3745537,-3.1105778,-2.8075924,-2.6480818,-2.6071792,-2.7160378,-2.5847225,-2.4982438,-2.420288,-2.6466594,-2.437047,-1.6419158,-1.47247,-1.5070872,-1.6414758,-1.8561845,-2.2959695,-2.9241815,-3.5096788,-3.7288609,-3.664382,-3.3639286,-1.9300196,-1.1504843,-1.1542565,-1.6492867,-2.1851687,-2.4815598,-2.8331068,-3.1444478,-3.2546117,-3.1830287,-3.1438286,-3.209818,-3.2350621,-3.1828773,-3.1535432,-3.0903807,-2.8444593,-2.2464018,-2.0545776,-1.9305668,-1.7493503,-1.622078,-1.4109092,-0.84695554,-0.4551215,-0.23798591,-0.30652642,-0.68603563,-1.2394234,-1.6855848,-2.0939302,-2.2713432,-2.0965545,-1.8599328,-1.6697226,-1.300442,-1.3831319,-1.8666068,-2.6226091,-3.134459,-3.4231398,-3.4562798,-3.2395663,-3.0213823,-2.9098268,-2.9720402,-3.0629106,-3.1289926,-3.1763244,-3.2172704,-3.2915945,-3.328207,-3.222371,-3.056949,-2.849022,-2.4501073,-2.0224793,-1.8936777,-1.800719,-1.9429593,-2.0484104,-1.7182736,-1.2885373,-1.0959103,-0.955017,-0.86528504,-1.1099619,-1.6201735,-2.0437572,-2.6603582,-3.0572114,-3.3233151,-2.3081264,-1.4254624,-1.2598196,-1.3086076,-1.1833379,-1.2818018,-1.2559398,-0.9844439,-0.46400738,-0.29399198,-0.17600755,0.02667544,-0.027037006,-0.019861035,-0.06928517,-0.43190187,-1.0600507,-1.6265049,-1.9662485,-2.1171713,-2.209675,-2.20689,-2.2287512,-2.3875892,-2.6959112,-2.990606,-3.3176053,-3.7331157,-3.2964807,-3.0222354,-2.7510684,-2.6705768,-2.718846,-2.9725275,-3.2520714,-3.503981,-3.1708262,-2.619947,-2.3928082,-2.3183892,-2.2886288,-2.2077475,-2.255588,-2.155101,-2.114192,-2.22181,-2.2694387,-2.3369136,-2.3368928
-0.3032784,-0.34467456,-0.35555017,-2.6610355,-0.6687589,-2.661657,-1.1100485,-1.5555712,-1.7773248,-1.839413,-1.8854548,-1.8769479,-1.9302473,-2.010716,-2.0472727,-2.0007236,-1.8831925,-1.7421408,-1.641376,-1.6324201,-1.8153901,-1.9789209,-2.0989175,-2.125875,-2.1224637,-2.112731,-2.0968916,-1.9653122,-1.7777164,-1.5526663,-1.4487023,-1.436846,-1.5241091,-1.9116372,-2.7042713,-2.9704273,-2.9054096,-2.6715965,-2.096856,-1.0460824,0.15020396,1.1874394,1.7741053,1.7165484,1.3132505,0.6862639,-0.16377172,-0.52980715,-0.93762785,-1.2104331,-1.2310449,-1.4476751,-1.8205955,-2.152567,-2.248207,-2.2804232,-2.0463998,-1.6468146,-1.4586043,-1.3568716,-1.3184882,-1.4454509,-1.4254243,-1.3642461,-1.3478932,-1.5702444,-1.3692437,-0.71700716,-0.16190818,-0.047028422,0.16410834,0.6740173,1.6932309,3.1465845,3.832251,4.364297,5.011158,5.7664332,5.9204483,5.1223464,3.3998113,1.6012366,0.7314646,-0.2544109,-1.0601802,-1.5749893,-1.82392,-2.3232417,-2.6685724,-2.711191,-2.5867152,-2.4548068,-2.280231,-2.1654415,-2.0649583,-1.993031,-1.7966173,-1.7331339,-1.5655158,-1.571014,-1.6516762,-1.5292379,-1.5346763,-1.5203546,-1.6584947,-1.5021155,-0.5606493,0.4703562,1.2374077,1.8609567,2.7933378,4.1648726,5.645464,6.620844,7.4308386,7.69877,6.9412026,3.4643068,-0.3958793,-1.1454785,-1.4669423,-1.7049829,-1.5596051,-1.3562248,-1.4085006,-1.5265934,-1.4344438,-1.2781098,-1.1990479,-1.0196279,-0.8303146,-0.7479867,-0.42383623,0.10477768,0.4895034,0.61754125,0.5268373,0.2974804,0.21180832,0.19164985,0.24511606,0.3554719,0.44727913,0.29387933,-0.009025127,-0.55151606,-1.3744621,-1.8399109,-1.8800895,-1.8388455,-1.8135481,-1.5276504,-1.3134458,-1.6313128,-1.7868383,-2.0934446,-2.064466,-2.0638254,-2.1755562,-2.2286985,-2.1634927,-2.0098648,-1.9559536,-1.9413884,-2.661418,-2.6614542
-6.115595,-6.090728,-6.1223097,-5.854378,-6.0255194,-5.852916,-6.0623302,-6.2459164,-6.234795,-5.5419264,-5.096974,-4.8491874,-4.4228916,-4.0002856,-3.5851846,-3.091302,-2.746238,-2.655609,-2.6937585,-3.1260238,-3.44271,-3.8318331,-3.9863539,-4.063691,-3.6752741,-3.3564348,-3.3649118,-3.5344791,-3.6627028,-3.5254545,-3.4032044,-3.2525015,-3.3940072,-3.8079488,-4.629685,-4.8894763,-5.0005975,-5.0490446,-5.0120187,-4.860245,-4.6537576,-4.326496,-3.9009786,-3.431444,-3.0533845,-3.0641139,-3.1261454,-3.2104986,-3.3226018,-3.0840423,-2.4324632,-1.6953893,-1.2066873,-0.76610684,-0.60712874,-0.652403,-1.2095599,-1.9304976,-2.022778,-1.9288521,-2.067823,-2.3093357,-2.4345868,-2.6203952,-2.948972,-3.1029608,-3.1689186,-3.5120049,-3.9731643,-4.210808,-4.3960295,-4.593543,-4.662347,-4.5948153,-4.5475106,-4.6081305,-4.631459,-4.61668,-4.639522,-4.6839743,-4.609675,-4.492292,-4.2317767,-3.6851404,-2.9483395,-2.4091096,-1.8685732,-0.8032763,0.07961779,0.4522863,0.42659366,0.14422908,-0.12198079,-0.33523026,-0.6006131,-1.0777916,-1.697307,-1.9434682,-2.077354,-2.2947927,-2.39644,-2.2628703,-2.3888874,-2.9547129,-3.015572,-3.0005608,-3.5450063,-4.2588005,-4.5564356,-4.6923566,-4.8135295,-4.8940015,-4.945466,-4.9933977,-4.911915,-4.706355,-4.464206,-4.294075,-3.9200687,-4.089595,-4.600988,-4.8503556,-4.892625,-4.746271,-4.419726,-3.978378,-3.9315062,-3.9659932,-3.8894176,-3.8380961,-3.694437,-3.6682315,-3.5894036,-3.540812,-3.5612485,-3.7096705,-3.940507,-4.198,-4.281229,-4.3530993,-4.4404125,-4.5493712,-4.575279,-4.5001197,-4.1983356,-4.1578674,-4.3248496,-4.4094563,-4.548745,-4.626569,-4.6709704,-4.722682,-5.2671146,-5.3936825,-5.8927727,-6.1356063,-6.2786617,-6.3871813,-6.411976,-6.330654,-6.362854,-6.4709444,-6.409479,-6.367198,-5.8520775,-5.85209
