0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
-2.9153156,-2.920477,-3.0171435,-3.029599,-3.0341413,-3.0932128,-2.514738,-3.2370262,-3.2495704,-2.6105213,-2.3213847,-2.1476426,-1.9655432,-1.5554945,-1.3175055,-1.2018073,-1.0408492,-0.87379944,-1.025454,-1.3285387,-1.4994893,-1.6154901,-1.6014237,-1.597199,-1.4535633,-1.2852407,-1.3586385,-2.088214,-2.2244165,-2.1289496,-2.055757,-1.8345628,-1.5370172,-1.3957425,-1.3437319,-1.2532547,-1.1678959,-1.0934551,-1.0526049,-0.970335,-0.75400823,-0.5475126,-0.31472966,-0.022671461,0.10212753,-0.0933713,-0.41811433,-0.69274235,-0.8487337,-0.8090872,-0.8278262,-1.2622119,-1.7607459,-1.0635217,-0.36594307,-0.087096125,-0.40731117,-0.79183996,-0.9578596,-1.0184807,-1.1169062,-1.1979625,-1.4242214,-1.8433344,-1.4870723,-1.6072142,-2.118359,-2.2172887,-2.0719209,-1.9627872,-1.6460985,-0.93218267,0.10826045,0.41840225,0.71588206,1.0620602,0.76238513,-0.065773875,-0.3126987,-0.72045434,-0.7448158,-0.91851205,-1.107676,-1.0767629,-1.0916868,-1.1011363,-1.2216747,-1.2052838,-1.1896815,-1.2420928,-1.195781,-0.9697431,-0.3353163,0.26648974,0.5055015,0.7190467,1.2062267,1.5730962,1.674397,1.71415,1.2273766,0.5536728,0.17652366,0.3162698,0.53088665,0.14532027,-0.0323726,0.9398163,1.529223,1.4527118,1.1504986,0.79998493,0.5805151,0.39034805,0.42196518,0.34132975,0.34885392,0.18436521,-0.105570406,-0.49653476,-1.262178,-1.9520607,-1.9136953,-1.8270736,-1.8263733,-1.868345,-1.8757904,-1.9268056,-1.9906534,-1.9997334,-1.827137,-1.4278212,-1.0706751,-0.7807915,-0.6873088,-0.9116633,-1.4379127,-1.579546,-1.2244954,-0.5931682,-0.07298462,-0.2191105,-0.5805237,-0.71426886,-0.903191,-0.94401,-0.9050973,-1.2752178,-1.4560814,-1.8004382,-2.0389524,-2.4247034,-2.674282,-2.79293,-2.9523857,-2.9728894,-2.9120674,-2.9234853,-2.8144407,-2.6936538,-2.6916096,-2.5120037,-2.5119662,-2.7119598,-2.5120785,-2.511944
-4.1578417,-4.1401796,-4.155138,-4.1809754,-4.2034473,-4.209804,-4.4104595,-4.3290863,-4.227359,-3.3518796,-2.929445,-2.6742733,-2.4602249,-2.3924453,-2.2970483,-2.3546214,-2.2869558,-2.094474,-1.9450868,-2.076687,-2.1394577,-2.1767063,-2.1611245,-2.392614,-2.600057,-2.6532912,-2.3446295,-0.84023273,0.4837048,1.1446362,1.1702641,0.9208297,0.6068926,0.579954,0.5764153,0.62202775,0.50672925,0.37348527,0.32773444,0.26756674,0.020478666,-0.27784988,-0.48022538,-0.8264065,-1.378908,-1.7211541,-1.6741669,-1.8452435,-2.6520097,-3.4718366,-4.0130568,-4.3831224,-3.7704046,-3.0224335,-2.9090312,-2.7886758,-2.5344343,-2.5160463,-2.6395862,-2.8156762,-2.9798386,-3.089409,-3.1765304,-2.7886703,-2.4095428,-2.0000267,-1.1576748,-0.69757015,-0.5518976,-0.5594889,-0.6450902,-0.7744822,-0.66206014,-1.3153242,-2.5478003,-2.9398844,-3.1381269,-3.032712,-2.8894372,-2.4542222,-1.7400002,-1.0956229,-0.92355347,-1.1869028,-1.2577741,-0.9623681,-0.7763157,-0.6190869,-0.6074045,-0.60878015,-0.5278567,-0.4034538,-0.3954125,-0.06642383,0.06651211,-0.10148421,-0.40376782,-0.47521132,-0.4019561,-0.2856552,-0.13998969,-0.20041475,-0.413732,-0.65902793,-0.7177841,-0.7413516,-1.1733238,-1.7348813,-2.3740683,-2.8233156,-3.1175861,-3.2345102,-3.268106,-3.1794183,-2.4895172,-1.842187,-1.8210781,-1.753689,-1.7369474,-1.4865564,-1.1358339,-0.9417545,-0.9741348,-1.1949495,-1.3280131,-1.2733444,-1.2779871,-1.2456654,-1.2059213,-1.2436409,-1.4118717,-1.7958035,-2.052837,-2.1793294,-2.2219954,-1.8693719,-1.5585563,-1.8756285,-2.381589,-3.0402007,-3.893349,-4.1631007,-4.295818,-4.362222,-4.405532,-4.3585052,-4.289777,-4.1246715,-3.8787088,-3.7004619,-3.7151916,-3.7606096,-3.9634652,-3.9453654,-4.0140715,-4.1535034,-4.125599,-4.138218,-4.163598,-4.278413,-4.3337603,-4.4089785,-4.4089313,-4.5560904,-4.408948,-4.4088974
-2.1001828,-1.985327,-1.9378787,-1.9846898,-2.0194082,-2.0595016,-3.2901988,-2.0220032,-1.6837225,-0.9821067,-0.86798286,-1.213871,-1.4209459,-1.6670954,-1.7499118,-1.721802,-1.6631571,-1.6127874,-1.5676355,-1.424295,-1.3614203,-1.3827417,-1.3618076,-1.5248578,-1.6127892,-1.6014017,-1.243617,0.011532813,1.1687512,2.1188097,2.7253706,3.017801,3.0011659,2.9828475,2.990172,2.966186,2.8573236,2.7556684,2.7069738,2.6555302,2.4163084,2.1249518,1.9229186,1.5140986,0.8416308,0.5045086,0.5733594,0.4130733,-0.22082973,-0.68350494,-0.75063396,-0.58600515,-0.13612154,-0.7581204,-1.6109233,-1.9056089,-1.8706429,-1.8187511,-1.9801308,-2.1607373,-2.3170102,-2.2975945,-2.211769,-1.5085453,-0.6485211,0.24063808,1.2317905,1.4199731,1.2823274,0.9253248,0.5675589,0.08333987,-0.3094232,-1.042021,-2.0836036,-2.3119702,-2.0444407,-1.9758365,-1.7905023,-1.5886497,-0.9399617,-0.24949175,-0.09295851,-0.30890355,-0.5358817,-0.5752722,-0.6091089,-0.633491,-0.68914336,-0.71324897,-0.6901737,-0.5390784,-0.23149326,0.007417136,0.14413798,0.17571616,0.06014587,0.033433277,-0.0012589569,-0.009042483,0.06944217,0.3958884,0.34790546,0.17064887,-0.34487885,-0.96734345,-1.4067054,-1.8227632,-2.1828108,-2.0533175,-1.9612753,-1.8555549,-1.770045,-1.6890559,-1.7055173,-1.9053373,-2.0421739,-2.0301714,-2.1199903,-1.8771613,-1.2496994,-0.6205961,-0.4256066,-0.37317872,-0.2831605,-0.16889265,-0.17932583,-0.20938845,-0.218139,-0.3133304,-0.352947,-0.41036284,-0.51368827,-0.58054036,-0.6369442,-0.5556333,-0.452702,-0.9643018,-1.4135094,-1.6750641,-1.8908074,-1.368861,-0.838633,-0.8070626,-0.9212651,-0.997604,-1.0685244,-1.1400039,-1.2234316,-1.2632091,-1.3495479,-1.4803009,-1.7709732,-1.6084149,-1.5922031,-1.8901242,-1.9697416,-2.0387373,-2.1950016,-2.448668,-2.5035644,-3.294574,-3.2946367,-2.3201373,-3.2944555,-3.2946587
-2.6413035,-2.5421023,-2.388769,-2.4255652,-2.4506958,-2.4193861,-2.4078112,-2.4379835,-2.3983142,-2.0067396,-1.8543158,-1.9833035,-2.1724458,-2.1691947,-2.226741,-2.3804922,-2.3724608,-2.2989686,-1.9932175,-1.6310142,-1.4726641,-1.4214852,-1.4670984,-1.8331323,-2.1789181,-2.4966466,-2.9006217,-2.7436533,-2.0846043,-1.4028733,-0.9092825,-0.59934396,-0.5282704,-0.46914673,-0.45744377,-0.42158598,-0.43662852,-0.47381723,-0.503448,-0.6020303,-0.8258894,-1.0883558,-1.3277802,-1.6477541,-2.103353,-2.2855394,-2.2300124,-2.188724,-2.1795304,-2.0248694,-1.8170185,-1.6282405,-1.4843708,-1.7823536,-2.131828,-2.1138682,-1.8414483,-1.6302752,-1.7446488,-1.958941,-2.3017113,-2.5410814,-2.5587187,-1.9027613,-1.3592736,-0.8289722,0.4507603,0.9447403,1.0254259,0.9660975,0.7368579,0.29176366,-0.40188175,-1.1519253,-2.0731773,-2.2356658,-2.0510473,-2.201891,-2.2153163,-2.0817623,-1.5783267,-1.012874,-0.34341738,-0.13063622,-0.22400099,-0.025388807,0.039756313,0.0800979,0.019741386,0.029901147,0.073624834,0.19818819,0.49981582,0.7387793,0.90849984,0.8385254,0.61667913,0.44484878,0.5162823,0.8208383,1.3118412,1.5375963,1.3794646,1.1638871,0.89002717,0.05145926,-1.1574416,-1.7103683,-1.9452609,-1.735951,-1.6981295,-1.771414,-1.7583095,-1.7644407,-1.7766535,-1.2886022,-0.9898747,-0.89257157,-0.89886725,-0.548469,0.25389385,0.7407729,0.7050625,0.843113,1.0512141,1.2018323,1.2180568,1.2504689,1.2984295,1.2131298,0.9540435,0.47280893,0.039126202,-0.23918992,-0.3599887,-0.038252115,0.42589417,-0.07102467,-1.0361652,-2.0602555,-2.911539,-2.9810858,-2.8067412,-2.6877885,-2.659038,-2.5401115,-2.4284623,-2.2304397,-2.1915667,-1.8721421,-1.5403585,-1.1758585,-1.1393967,-1.1279949,-0.86645764,-1.1184931,-1.2237566,-1.2446463,-1.3344306,-1.6561941,-1.7780716,-2.4093728,-2.4095001,-1.8062793,-2.4091463,-2.4095755
-1.5543517,-1.6031891,-1.7589971,-1.8052993,-1.8384808,-1.8865786,-0.3292539,-1.8942425,-1.7238779,-0.78653556,-0.43650612,-0.57717884,-0.7916256,-1.0147104,-1.1969633,-1.3369884,-1.2696563,-1.1221142,-0.96779853,-1.0515826,-1.0392076,-0.97708195,-0.958688,-1.2671607,-1.6080303,-1.815059,-2.1478143,-1.8302112,-1.0137815,-0.34279883,0.05753438,0.22301614,0.17915197,0.07997392,-0.0878002,-0.20584421,-0.35163778,-0.45082083,-0.5964,-0.657231,-0.6577555,-0.67482686,-0.67074,-0.7946273,-1.1071136,-1.4182088,-1.6404837,-1.6749828,-1.8000638,-1.8083825,-1.6567409,-1.6863664,-1.301831,-0.8577039,-1.0582168,-1.1122899,-1.0443096,-1.0398676,-1.027625,-1.1243843,-1.3990265,-1.5783427,-1.3095422,-0.11154091,0.68832684,1.7133934,2.3713815,2.3918848,2.2924309,2.0378456,1.7949847,1.3579106,0.5738467,-0.25255173,-0.8461525,-1.027575,-0.80814683,-0.9952434,-1.211258,-1.0765704,-0.33970422,0.5772628,1.2368658,1.2585626,1.1660112,1.2739156,1.3627694,1.5714321,1.6079049,1.4841089,1.455955,1.5823503,1.4283555,1.516284,1.7626264,1.7056882,1.3567343,1.2143803,1.0991483,1.0874418,1.1841929,1.3353493,1.3043203,0.94521505,0.35843784,0.020116746,-0.13283265,-0.5602875,-0.9381437,-0.7865955,-0.70205027,-0.4929827,-0.4615146,-0.44724563,0.10654628,0.29103428,-0.93040746,-1.7364442,-2.0375025,-1.5476555,-1.0071758,-0.78956544,-0.66485775,-0.53922635,-0.39010546,-0.23073825,-0.084818035,-0.016921818,0.094273746,0.21196783,0.31254828,0.3705538,0.36358172,0.3156205,0.33498192,0.5594602,1.0314367,1.24276,1.3006301,1.3458202,0.57002676,-0.50985664,-0.9209424,-0.9033479,-0.88001263,-0.74209267,-0.44311714,-0.10013056,0.36380363,0.84347486,1.1383501,1.3731511,1.1094604,0.8424841,0.6056961,0.30288243,0.39032483,0.478945,0.4418106,0.19579566,0.046362683,-0.32420436,-0.32432747,-0.23156002,-0.32403252,-0.3244117
1.5748118,1.6115446,1.6448638,1.671932,1.6988966,1.6915793,1.3978933,1.4217811,0.63836676,-0.14763878,-0.3963802,-0.27547863,-0.41705197,-0.4642931,-0.45917708,-0.33954516,-0.27120802,-0.30717114,-0.56251216,-0.6299777,-0.6045618,-0.6043827,-0.64675057,-0.5338805,-0.13594669,0.09899399,0.14647618,-0.43870872,-0.76826495,-0.98777276,-1.1195202,-1.0408833,-0.82136464,-0.7083167,-0.6730354,-0.6435781,-0.6188301,-0.5762125,-0.54012203,-0.4921404,-0.5107348,-0.577243,-0.53461176,-0.36018255,-0.11152583,-0.014075041,0.118702725,0.110301375,0.03616205,0.26075947,0.6807009,0.84311235,-0.065990426,-1.3251411,-1.7348406,-1.2359697,-1.0566537,-1.0329592,-0.8812628,-0.5758364,-0.10527901,0.5260102,0.59914345,-0.3339933,-0.68959284,-0.49351403,-0.21285248,-0.21973613,-0.24814379,-0.43612075,-0.7532632,-1.1876082,-1.7554978,-1.4748487,-0.8782445,-0.7936765,-1.0013337,-0.42643374,0.019460052,0.25474238,0.75693583,2.0222497,4.5125027,6.161249,7.110918,7.5536757,7.537636,7.553729,7.611559,7.6021414,7.6098967,7.7560787,8.028396,7.7901034,7.5361414,7.3914256,7.4234004,7.5402308,7.650062,7.448452,6.5214524,4.393206,2.6857238,1.3494059,0.41522893,-0.7506005,-1.2803512,-1.1212825,-0.48307705,0.12507215,0.22044164,-0.06271802,-0.36799148,-0.5312938,-1.474838,-1.5820345,-1.4652833,-1.3264369,-1.1885812,-1.3684229,-1.5718049,-1.5788727,-1.6363553,-1.6378292,-1.3707249,-0.9947762,-0.77952373,-0.7206975,-0.67907465,-0.7016922,-0.6419183,-0.40094495,-0.06257647,0.27864814,0.5374226,1.0260757,0.67973816,0.1862227,-0.32104355,-0.40494603,-0.17912439,0.036076695,0.19663167,0.18501547,0.16667075,0.100347385,-0.12871537,-0.3247978,-0.52510613,-0.59658283,-0.40094095,0.033963613,0.75278497,0.9356988,1.1883807,1.3073765,1.7372562,1.9472907,2.013665,2.0976694,2.145794,1.3970141,1.3969413,1.8711494,1.3971438,1.3969073
-2.0052187,-2.0129428,-1.8840973,-1.7755277,-1.6600342,-1.6565899,-1.1919303,-1.4513167,-1.0026888,-0.57532114,-0.6142533,-0.63053465,-0.6971948,-0.29270917,0.05328542,0.4770625,0.48579863,0.7412471,1.2294756,1.7076415,1.8483198,1.8148707,1.9449714,1.9732152,1.8635478,1.8309194,1.7253791,0.9991858,0.9096455,1.063681,0.8130553,0.21573406,-0.2848065,-0.46039128,-0.5719126,-0.68393755,-0.7787558,-0.80721277,-0.84675324,-0.8975979,-0.94824153,-0.8439895,-0.6271099,-0.32873327,0.33339572,0.29439658,0.094821334,-0.28574947,-0.22683463,0.2750495,1.4135406,3.6374812,4.359814,3.0445387,4.1125746,4.845694,4.6856136,4.239131,3.9299035,3.504803,2.858097,2.2709732,1.9048355,0.78247863,0.6169555,0.48006326,-0.92052543,-1.5346237,-1.5954664,-1.4636695,-1.1036253,-0.4617287,0.6775093,1.7026987,2.8974962,2.9291153,1.8924415,0.14668621,-0.23999006,-0.547969,-1.1112719,-2.0579557,-2.4935408,-2.4406085,-2.3100004,-2.2393281,-2.2529192,-2.2369037,-2.2289596,-2.235496,-2.2534614,-2.2723098,-2.3857958,-2.4416285,-2.413486,-2.4151452,-2.330094,-2.2720947,-2.1785698,-2.0937333,-2.126379,-2.411208,-2.563756,-2.5162332,-2.0796444,-1.621618,-1.0573691,-0.4061483,-0.25685215,-0.6654152,-0.9091191,-1.2754519,-1.4223487,-1.5398779,-1.5080438,-2.0679853,-2.3783703,-2.2601166,-2.0328374,-2.0256531,-1.9960256,-2.2248793,-2.4698315,-2.601255,-2.499071,-2.2984884,-2.1583922,-2.0701232,-2.0383089,-1.9644411,-1.7748809,-1.4458528,-1.2259953,-1.1492815,-1.160038,-1.3841432,-1.683935,-1.70453,-1.3967875,-1.1796694,-0.69334346,-0.3944345,-0.18244076,0.1445061,0.57255495,0.6502489,0.57524216,0.50231516,0.04309994,-0.40187505,-0.8422524,-1.1332779,-1.6311663,-2.2114809,-2.727002,-2.65692,-2.57066,-2.527829,-2.401523,-2.2588818,-2.1910233,-1.1903408,-1.1902225,-2.4328656,-1.1905352,-1.1901548
1.1619128,1.1486853,1.0524342,1.005719,1.0832705,1.0325038,0.9590437,0.8646833,0.23412772,-0.90646785,-1.5146002,-1.7581389,-1.5953308,-1.2281625,-0.74507856,-0.4443543,-0.4658047,-0.4057911,-0.46676585,-0.39296943,-0.36970675,-0.4383924,-0.4432679,-0.19547793,-0.004680425,0.011466086,-0.018202156,-0.4960081,-1.3090473,-2.1158164,-2.7277162,-3.000998,-3.0171947,-2.959163,-2.92274,-2.8730912,-2.8139474,-2.8086503,-2.7733188,-2.808665,-2.815321,-2.7723064,-2.6887982,-2.4436522,-2.0862536,-1.9172611,-2.0552304,-2.1739047,-2.2664301,-2.2098014,-1.9589006,-1.6874093,-2.062346,-1.8375647,-1.3801788,-0.9956159,-0.673229,-0.6280937,-0.55941135,-0.3620659,-0.10085037,0.097801805,-0.020581424,-0.343296,-0.7792937,-1.6436026,-2.7065105,-2.8275034,-2.7516513,-2.6570368,-2.674576,-2.6033072,-2.3057923,-2.0739336,-1.3439718,-0.82241464,-0.40697962,0.09518171,0.004173207,-0.4100402,-1.0489659,-1.6869783,-2.0685368,-1.9644126,-1.8337371,-1.8673581,-1.9205583,-1.9650486,-1.9619215,-1.9172759,-1.8909127,-1.9406756,-1.8942351,-1.984338,-2.0805933,-1.9637606,-1.7439623,-1.7370416,-1.7773516,-1.8952568,-2.241158,-2.4807372,-2.388619,-2.1007261,-1.3780762,-0.6675496,-0.7850765,-0.7524169,-0.42827934,-0.2953728,-0.2468428,-0.24188922,-0.29018882,-0.15751472,-0.022899456,0.21424606,0.40215528,0.53118706,0.5606471,-0.02607058,-1.1909906,-2.018692,-2.100428,-2.245296,-2.3241248,-2.3058472,-2.3210068,-2.3336525,-2.369495,-2.4015238,-2.371149,-2.2915697,-2.1863894,-2.1349487,-2.203031,-2.4670537,-2.6851645,-2.5943737,-2.2872488,-2.0460277,-1.6243582,-1.5428979,-1.662125,-1.7841693,-1.8044688,-1.8460736,-1.7052078,-1.7585328,-1.458905,-1.1835773,-1.0362854,-0.96938413,-0.4817615,-0.2717061,-0.030543089,0.25122845,0.44936442,0.61053044,0.6829851,1.0995973,1.2048448,0.95814776,0.9581399,1.036876,0.9581938,0.95815307
-1.4667052,-1.5444903,-1.5942557,-1.5656128,-1.6523769,-1.6481743,-2.1042979,-1.8958664,-2.3098147,-2.2808084,-2.0983424,-1.7789508,-1.5539224,-1.2152038,-1.0045415,-0.80655634,-0.7064955,-0.48243338,-0.33098358,-0.15995795,-0.06408173,-0.04501769,-0.04208827,-0.0083839595,0.08172074,0.08593851,-0.1110407,-0.6835259,-1.1168928,-1.514852,-2.0356295,-2.3987727,-2.5083256,-2.5226817,-2.542059,-2.5289865,-2.4914427,-2.4426675,-2.4191315,-2.4447093,-2.3781385,-2.3157353,-2.2132475,-2.0037727,-1.7532439,-1.7625693,-2.0286064,-2.3149116,-2.9265347,-3.2162,-3.0421038,-2.3083465,-1.2392305,-0.6222575,-0.46132243,0.12133464,0.37949318,0.3950078,0.41365173,0.56670904,0.6663681,0.42312104,-0.03674835,-0.6781285,-0.8378726,-1.3623604,-2.8549337,-3.4503455,-3.517086,-3.4877186,-3.5224338,-3.4685488,-3.0905678,-3.2107804,-3.5664458,-3.5057454,-2.943916,-1.8020087,-1.6538053,-1.8833814,-2.4441109,-3.009387,-3.1684577,-3.0156336,-2.9146578,-2.8655987,-2.8316534,-2.773812,-2.7340608,-2.7139926,-2.6978211,-2.6790054,-2.6451344,-2.6496904,-2.685985,-2.6778321,-2.6122322,-2.628427,-2.623674,-2.6311364,-2.80683,-3.0157657,-2.995318,-2.890142,-2.3069868,-1.8615606,-2.340497,-2.5435014,-2.4207067,-2.3813024,-2.2582912,-2.2195234,-2.1313908,-2.0333762,-1.5128685,-1.7304139,-2.1698189,-2.4821572,-2.6532297,-2.8366277,-3.2801337,-3.325908,-3.225225,-3.3519423,-3.4751632,-3.489129,-3.4661713,-3.4589508,-3.4715075,-3.4933608,-3.4629264,-3.3247135,-3.2534342,-3.2775507,-3.3622072,-3.4003468,-3.4761646,-3.442759,-3.4179888,-3.5164702,-3.5394793,-3.5289855,-3.5079126,-3.491437,-3.5255218,-3.542623,-3.580719,-3.6768115,-3.7297053,-3.8269768,-3.8129797,-3.5274754,-3.1132903,-3.072905,-2.935501,-2.7393427,-2.7552915,-2.692093,-2.6103556,-2.413801,-2.3024328,-2.1035311,-2.103512,-2.1061502,-2.103467,-2.1034966
-2.4076862,-2.3816314,-2.3317633,-2.3648224,-2.3061547,-2.2665405,-1.9100282,-2.1197312,-2.2054455,-2.029231,-1.6272949,-1.26537,-1.2822492,-1.6252704,-1.8851562,-2.2392917,-2.2287664,-2.21838,-2.1978173,-2.2435892,-2.2097113,-2.2080145,-2.1987765,-2.0579262,-1.7451528,-1.2959265,-0.6792522,-0.19134682,-0.4498596,-0.7800616,-1.1457316,-1.3956103,-1.4426125,-1.4137824,-1.3304758,-1.2388355,-1.1160192,-1.0451252,-0.93748105,-0.87878984,-0.8123159,-0.7751124,-0.8604485,-0.7299303,-0.47829175,-0.090849966,-0.015828043,-0.14349306,0.030344188,0.22966944,-0.0075731575,-0.67951345,-1.6733336,-2.3401253,-2.81963,-2.7286701,-2.5594773,-2.5068228,-2.2605424,-2.1079986,-1.6981523,-1.1056839,-0.8171307,-0.8884001,-1.2573645,-1.7895145,-2.594241,-2.8057108,-2.9332032,-3.101114,-3.3166413,-3.464348,-3.431383,-2.4512935,-1.2362401,-0.6968613,-0.34636676,0.24488348,0.17182451,-0.2828669,-0.7907518,-0.98194194,-0.99937916,-0.9025456,-0.81060505,-0.7995242,-0.9241544,-1.0175756,-1.0655491,-1.1337562,-1.2068944,-1.2412031,-1.3422126,-1.6531157,-1.800456,-2.0676465,-2.2161322,-2.1811924,-2.0178826,-1.8546584,-1.9378667,-2.2437408,-2.2463799,-1.9787366,-1.6447687,-1.4452131,-1.4559512,-1.3873868,-1.4677601,-1.7421162,-1.9437258,-1.8618708,-1.7681282,-1.7261395,-1.6524919,-1.9400553,-1.4633939,-0.6091957,-0.30865347,-0.39123434,-0.99885607,-1.7375687,-2.0218494,-2.2846403,-2.6045704,-2.7419782,-2.7629287,-2.762165,-2.7658224,-2.8038678,-2.8148181,-2.6915913,-2.4809265,-2.2586222,-2.0995042,-1.9947059,-2.298299,-2.4187717,-2.3511233,-1.9158401,-0.7336719,-0.1624927,-0.10575877,-0.19405276,-0.446825,-0.6100513,-0.9834375,-1.4167311,-1.8506261,-2.1539762,-2.126038,-1.8923162,-1.9661644,-2.0803843,-2.2343593,-2.3744154,-2.022676,-2.0366547,-2.0491505,-2.2282703,-2.251388,-1.9088621,-1.9089532,-2.0654333,-1.9086485,-1.909023
-0.3957089,-0.42371067,-0.50980556,-0.54617715,-0.62957007,-0.6685413,-2.1234107,-0.8642013,-0.9772187,-1.3541752,-1.5682573,-1.8514385,-2.0008183,-2.1931157,-2.2019575,-2.1112561,-2.0506132,-2.056515,-2.0695124,-1.8080869,-1.6397028,-1.568608,-1.6278149,-1.8028115,-2.0018158,-2.3067112,-2.6777098,-2.5731614,-1.9477973,-1.1538417,-0.37179485,0.16929963,0.310448,0.29906464,0.2479829,0.14381674,-0.0022397935,-0.11652243,-0.21171477,-0.35284555,-0.5520926,-0.74044555,-0.76500714,-1.016003,-1.3981482,-1.7293046,-1.730131,-1.5623531,-1.3938015,-1.4549365,-1.5920506,-1.7015811,-1.7312388,-2.1400766,-3.0726123,-2.690862,-2.2007704,-1.887889,-1.932761,-1.9667222,-2.0618312,-2.3140028,-2.5651627,-1.8668532,-0.637131,0.28757256,1.4636043,1.9562011,1.9856136,1.9620574,1.8422723,1.4585438,0.8530367,0.10171229,-1.0520995,-1.4230604,-1.4627142,-1.3654709,-1.3257678,-1.247935,-1.2893881,-1.0404212,-0.5160816,-0.36236516,-0.21346305,-0.08999152,0.15107667,0.22548915,0.18318097,0.20730881,0.26319754,0.3373577,0.40576234,0.42117614,0.51120055,0.5391735,0.37774494,0.19058013,0.118526295,0.035145953,0.2774148,0.620166,0.82304335,0.882293,0.8516039,0.9089991,0.5706446,-0.19066818,-0.79595923,-1.2059526,-1.2442552,-1.2758491,-1.2027857,-1.0943276,-1.1826036,-0.9873756,-0.8232727,-0.7800092,-0.8361484,-0.8747589,-0.5967761,0.14689127,0.74784184,1.1398644,1.1292247,0.9140962,0.7098798,0.66360927,0.6697073,0.5684609,0.26897246,-0.22285667,-0.70921004,-1.1246421,-1.3686643,-1.2407978,-0.76831275,-0.8314956,-1.2595842,-1.8137767,-2.3421044,-2.1048448,-1.6719465,-1.5102484,-1.627285,-1.7264364,-2.0409753,-2.1897302,-2.570724,-2.6242425,-2.5576885,-2.3168874,-2.0852098,-1.9358839,-1.6415783,-1.5825691,-1.6151526,-1.5972593,-1.6951282,-1.6308813,-1.5728827,-2.1254084,-2.1254816,-1.5329914,-2.125407,-2.1255403
-5.9457703,-5.960747,-5.9068265,-5.8911796,-5.881048,-5.8592663,-5.5202966,-5.925102,-5.987094,-5.227904,-4.9525256,-4.9125004,-4.986152,-4.7732286,-4.4970284,-4.2741175,-4.1423874,-3.8009515,-3.366142,-2.9591641,-2.7973192,-2.8011293,-2.7600918,-2.8643885,-2.814731,-2.689917,-2.7418702,-2.8499312,-2.5217834,-2.2199817,-2.271504,-2.3384972,-2.3228621,-2.262308,-2.220787,-2.155598,-2.113015,-2.068604,-2.0628176,-2.097344,-2.13399,-2.1979177,-2.135623,-2.0506632,-2.015137,-2.205827,-2.478282,-2.7967691,-3.3490963,-3.655441,-3.534158,-3.0963838,-2.785237,-2.7502058,-2.4571285,-1.7468573,-1.5676126,-1.7194562,-1.8884104,-2.034838,-2.2028975,-2.39181,-2.7857025,-3.3511689,-3.1087759,-3.1082199,-3.8968053,-4.0802917,-4.0076823,-3.91015,-3.8637125,-3.7556522,-3.183055,-3.232811,-3.4479003,-3.508867,-3.6977668,-3.6064563,-3.5624323,-3.7478232,-3.996848,-4.20298,-4.127162,-3.9685988,-3.8540773,-3.7318563,-3.6832154,-3.6418633,-3.6377957,-3.6720243,-3.6694179,-3.5540504,-3.523768,-3.537228,-3.5308166,-3.5999227,-3.630163,-3.594801,-3.4424872,-3.332757,-3.3116326,-3.3489327,-3.3287778,-3.275412,-2.9400365,-2.8285236,-3.424174,-3.621602,-3.9614844,-4.55442,-4.8326993,-5.076245,-5.0702214,-5.025789,-4.6463704,-4.8533154,-5.0890384,-4.9709244,-4.922042,-4.8499346,-4.7526236,-4.482855,-4.376913,-4.462598,-4.4595375,-4.3183107,-4.249709,-4.2209477,-4.21705,-4.244831,-4.210447,-4.0652714,-3.9747186,-3.9320197,-3.943788,-3.8258147,-3.8960292,-4.05962,-4.1947284,-4.469694,-4.559832,-4.51137,-4.4006114,-4.23166,-4.1984477,-4.145349,-4.132273,-4.243266,-4.481845,-4.733398,-5.0843425,-5.228258,-5.530275,-5.9431195,-6.188955,-6.1362114,-6.156211,-6.172266,-6.072654,-6.018032,-6.027975,-5.516506,-5.5164666,-5.9731474,-5.516551,-5.516468
